form	gloss	category	subcategory	frequency	environments	example_verses	is_polysemous	review_reasons	status
peuhpeuh	every.POSS	function_word		4	prefix	03021009|04036008|05004033|46006012	0		auto
lo	garlic	function_word		4	prefix	04011005|04011005|04011005|12006025	0		auto
man	true.POSS	function_word		4	suffix	05025006|28010005|33007004|42016017	0		auto
kong	gate	function_word		4	stem	08004011|24051030|24051058|26026010	0		auto
hlo	NEG	inflection		4	suffix	09020002|09028018|24005012|47001019	0		auto
li	turn	function_word		4	suffix	10005023|10005024|13014014|13014015	0		auto
khit	before	function_word		4	suffix	12019026|23037025|40013032|46015037	0		auto
pah	immediately	tam_suffix		4	suffix	17006012|40009007|40013044|41007030	0		auto
ta	PRF	function_word		4	suffix	18010021|35002003|66022007|66022012	1		auto
tak	ERG	inflection		4	stem	19098003|20021021|23019011|24007005	0		auto
hong	open	directional_verb		4	stem	19106017|26026002|41001010|41007035	1		auto
kei	1SG	function_word		4	prefix|stem|suffix	22004008|24015003|35002003|54002012	0		auto
al	PL	inflection		4	stem	23013022|24014006|24050039|25005018	0		auto
dong	beat	function_word		4	prefix|stem	24023035|24023037|40018021|40022034	0		auto
khit	still	function_word		4	suffix	26002005|44027021|44028011|46015046	0		auto
leh	again	function_word		4	prefix	26037023|26039026|46004012|66021008	0		auto
ung	inside	function_word		4	stem	26042001|26044019|26046020|26046021	0		auto
i	FEM	function_word		4	stem	28013016|40024019|41013017|42021023	0		auto
dong	person	function_word		4	suffix	40009010|41002015|42005029|42019002	0		auto
bek	piece	function_word		4	suffix	40009016|40009016|41002021|41002021	0		auto
ta	enemy	function_word		4	prefix	40013025|40013026|40013036|40013039	1		auto
sawm	plan	function_word		4	stem	44020003|44020019|44023016|44023030	0		auto
dong	stumble	function_word		4	prefix	45014013|46009012|52005019|58012001	0		auto
giat	train	function_word		3	prefix	01014014|13016038|42013004	0		auto
ta	hold	function_word		3	suffix	01022006|23007020|24036023	1		auto
bang	door	function_word		3	prefix	02012007|02012022|02012023	1		auto
masa	first.POSS	function_word		3	prefix	02021010|14003012|66013012	0		auto
i	curtain	function_word		3	stem	02026009|02036010|02036016	0		auto
gak	PL	inflection		3	stem	02028040|02029009|20031024	0		auto
hang	oppose	function_word		3	stem	03002014|10010012|27010019	0		auto
man	value	function_word		3	prefix	03005018|03022014|03027018	0		auto
lo	enter	function_word		3	prefix	03013004|14028022|26033017	0		auto
ulian	prince	function_word		3	prefix	04016013|09025030|19113008	0		auto
zin	NMLZ	inflection		3	stem	04022032|40010010|46009005	0		auto
leh	rebel	function_word		3	prefix	04027014|16002019|19078017	0		auto
bek	only.POSS	function_word		3	prefix	04035030|10017003|45005017	0		auto
dong	betroth	function_word		3	stem	05022023|05022025|05022027	0		auto
de	PL	inflection		3	suffix	07008021|07008026|23003018	0		auto
te	LOC	plural_marker		3	stem	07012006|10015028|10017016	1		auto
ta	PFV.POSS	function_word		3	prefix	09002020|20023024|26018020	1		auto
khit	shut	function_word		3	stem	09023007|12019028|44021022	0		auto
lo	EMPH	function_word		3	suffix	09023017|38001006|55002019	0		auto
zong	more~REDUP	function_word		3	prefix	10016011|24038004|46010024	0		auto
ding	tree	irrealis_marker		3	suffix	11019004|11019005|18030004	1		auto
kong	mouth	function_word		3	prefix	12004015|19141007|26044003	0		auto
kim	ERG	inflection		3	stem	14009008|40018019|44005002	0		auto
lo	tribute	function_word		3	prefix	15004020|22008011|22008011	0		auto
tawh	with	function_word		3	prefix|stem	18028010|23022005|26012012	1		auto
li	hide	function_word		3	prefix	18029008|33001016|44014014	0		auto
la	drop	function_word		3	prefix	18036027|32002006|58011005	0		auto
ta	again	function_word		3	stem	19085006|26037005|26037006	1		auto
pen	COMPAR	function_word		3	stem	19089027|42022024|50002009	0		auto
tampi	many.POSS	function_word		3	prefix	20007026|23053012|54006012	0		auto
leh	vine	function_word		3	suffix	22001014|22004003|22006007	0		auto
maisak	ERG	inflection		3	stem	23027009|23040002|51003013	0		auto
dong	way	function_word		3	prefix	23057014|24012001|66002002	0		auto
leh	depart	function_word		3	stem	24017005|48003021|60002011	0		auto
sawm	sword	function_word		3	stem	26021012|26021023|40012015	0		auto
mah	EMPH.POSS	function_word		3	prefix	28005005|52002014|65001013	0		auto
khit	curse	function_word		3	prefix	40026074|43021014|44001003	0		auto
khit	ask	function_word		3	suffix	41009028|41010010|42004040	0		auto
sung	among	function_word		3	prefix	41014010|41014020|42008002	0		auto
man	cease	function_word		3	prefix	42011001|42011037|66010004	0		auto
khit	pray	function_word		3	suffix	42011001|42011037|66010004	0		auto
man	perceive	function_word		3	prefix	42020019|42020019|42023026	0		auto
khit	child	function_word		3	suffix	43016021|49005008|58005009	0		auto
sung	say	function_word		3	suffix	48001009|50003019|53002003	0		auto
le	NEG	function_word		2	stem	01001002|24004023	0		auto
in	leaf	case_marker		2	suffix	01008011|01049017	1		auto
la	garment	function_word		2	prefix	01009023|25001019	0		auto
nangma	2SG.self.POSS	function_word		2	prefix	01027037|09026017	0		auto
sung	hand	function_word		2	prefix	01039006|44015008	0		auto
kung	PL	inflection		2	stem	02002003|02002005	0		auto
kang	PL	inflection		2	stem	02008018|19105031	0		auto
mah	REDUP	function_word		2	stem	02011008|47009004	0		auto
hang	roast	function_word		2	prefix	02012008|02012009	0		auto
bek	deep.sleep	function_word		2	prefix	02014025|18038027	0		auto
ta	free	function_word		2	stem	02021026|02021027	1		auto
sung	inward	function_word		2	prefix	02029017|44001018	0		auto
kua	wash	function_word		2	suffix	02029017|44001018	0		auto
ka	vulture	function_word		2	suffix	03011014|05014013	0		auto
mah	self~REDUP.POSS	function_word		2	stem	03014015|03014026	0		auto
kua	head	function_word		2	suffix	04001016|04002002	0		auto
in	fly	case_marker		2	prefix	05014019|05014020	1		auto
un	2PL	function_word		2	suffix	05023006|44009039	0		auto
nat	NMLZ	inflection		2	stem	05029022|42009002	0		auto
zong	even	function_word		2	suffix	08001012|08001012	0		auto
do	ERG	inflection		2	stem	09013022|27011044	0		auto
tu	stumble	function_word		2	suffix	10006006|13013009	0		auto
ma	NEG	inflection		2	prefix	10011007|14024020	0		auto
sawm	incite	function_word		2	prefix	10015031|12021024	0		auto
e	EXCL	inflection		2	suffix	10021020|13020006	0		auto
bang	which	function_word		2	prefix	11006031|36002014	1		auto
pen	cut	function_word		2	suffix	12019023|18028003	0		auto
leh	change	function_word		2	prefix	12020011|20024011	0		auto
i	PST	function_word		2	stem	13015028|14015014	0		auto
leh	back	function_word		2	stem	18001007|18002002	0		auto
i	NOM	function_word		2	suffix	18003003|42002021	0		auto
e	DECL	inflection		2	suffix	18007009|26023013	0		auto
in	with	case_marker		2	suffix	20001027|45016017	1		auto
hial	EMPH	inflection		2	prefix|suffix	23038012|23038012	0		auto
kulh	PL	inflection		2	stem	23040015|66006014	0		auto
gong	ERG	inflection		2	stem	23047008|42002037	0		auto
i	lack	function_word		2	stem	23047009|38012010	0		auto
nan	2PL	inflection		2	prefix	24041009|34003014	0		auto
a	REL	function_word		2	stem	26040028|26040033	0		auto
kua	hole	function_word		2	suffix	38014012|42006048	0		auto
guk	bow	function_word		2	prefix	40006019|59003008	0		auto
nih	two.POSS	function_word		2	prefix	40006024|42016013	0		auto
i	DIR	function_word		2	stem	40024031|41013027	0		auto
pak	ABIL	inflection		2	suffix	40026050|43013027	0		auto
khit	away	function_word		2	suffix	41015001|41015036	0		auto
kik	ERG	function_word		2	stem	42016030|42016031	0		auto
la	and.SEQ	function_word		2	suffix	48006004|48006004	0		auto
nang	endure	function_word		2	prefix	59001012|59001012	0		auto
ciatciatin	each.kind~REDUP	function_word		1	prefix	01001012	0		auto
kua	KUA	function_word		1	prefix	01032017	0		auto
lo	farmer.POSS	function_word		1	prefix	01034014	0		auto
sawm	twelve	function_word		1	prefix	01037028	0		auto
nih	ERG	function_word		1	stem	01037028	0		auto
pen	SUPER.POSS	function_word		1	suffix	01044002	0		auto
un	IMP.PL.POSS	function_word		1	prefix	02005008	0		auto
bak	ERG	inflection		1	stem	02014025	0		auto
lo	farm	function_word		1	prefix	02034021	0		auto
kong	side	function_word		1	stem	03014038	0		auto
kim	APPL	inflection		1	stem	04023027	0		auto
sawm	SAWM	function_word		1	prefix	05026012	0		auto
lo	LO	function_word		1	prefix	08002002	0		auto
ka	and	function_word		1	stem	09002013	0		auto
keima	1SG.self.POSS	function_word		1	prefix	09026017	0		auto
dah	ERG	inflection		1	stem	13019006	0		auto
thang	PERF	inflection		1	stem	14007021	0		auto
nawn	remain	function_word		1	prefix	14029005	0		auto
kawi	PL	inflection		1	stem	14033011	0		auto
up	expect	function_word		1	suffix	17009001	0		auto
un	then	function_word		1	suffix	18002012	0		auto
zong	seek	function_word		1	prefix	18024005	0		auto
zo	reach	function_word		1	suffix	18027015	1		auto
bak	PL	inflection		1	stem	18038027	0		auto
la	PL	function_word		1	stem	18039005	0		auto
sawm	together	function_word		1	stem	19020008	0		auto
zum	CAUS	inflection		1	stem	19037019	0		auto
lo	disobey	function_word		1	prefix	19037020	0		auto
un	PROG	function_word		1	suffix	19058003	0		auto
kua	pit	function_word		1	prefix	19069015	0		auto
dong	end	function_word		1	prefix	19073017	0		auto
nal	2SG	inflection		1	prefix	19073018	0		auto
tanna	PL	inflection		1	stem	19097002	0		auto
sawm	tempt	function_word		1	prefix	19140009	0		auto
mah	exactly	function_word		1	suffix	20007015	0		auto
duai	PL	inflection		1	stem	20014029	0		auto
li	each	function_word		1	prefix	20017014	0		auto
duai	CAUS	inflection		1	stem	20019011	0		auto
leh	suffer	function_word		1	prefix	20021018	0		auto
tum	PL	inflection		1	stem	20023021	0		auto
pen	each	function_word		1	prefix	20030024	0		auto
pen	REDUP	function_word		1	stem	20030024	0		auto
in	take	case_marker		1	stem	23003001	1		auto
ciang	top	inflection		1	suffix	23010029	0		auto
kimnasa	PL	inflection		1	stem	23033008	0		auto
hiam	sharpen	function_word		1	prefix	23049002	0		auto
khop	PL	inflection		1	stem	23057013	0		auto
hong	keep	directional_verb		1	stem	24004017	1		auto
zong	accustom	function_word		1	prefix	24013023	0		auto
le	or	function_word		1	stem	24015005	0		auto
nuai	oppress	function_word		1	prefix	24022017	0		auto
pina	PL	inflection		1	stem	25001007	0		auto
tawh	?	function_word		1	stem	26015004	1		auto
dah	PL	inflection		1	stem	26016037	0		auto
ka	1SG.GEN	function_word		1	prefix	26033031	0		auto
pen	thing	function_word		1	prefix	26044030	0		auto
lem	PL	inflection		1	stem	27011024	0		auto
la	leap	function_word		1	stem	27012006	0		auto
s	NMLZ	inflection		1	prefix	28007005	0		auto
sawm	call	function_word		1	suffix	28007015	0		auto
pi	APPL	inflection		1	stem	38003008	0		auto
ka	mouth	function_word		1	stem	38008004	0		auto
thum	three.POSS	function_word		1	prefix	40018016	0		auto
kim	PERF	inflection		1	stem	40020013	0		auto
khit	recover	function_word		1	suffix	41005029	0		auto
i	need	function_word		1	stem	41011003	0		auto
maisak	PL	inflection		1	stem	42007047	0		auto
a	NMLZ	function_word		1	suffix	42012058	0		auto
lem	PERF	inflection		1	stem	42018014	0		auto
kong	hole	function_word		1	suffix	43010003	0		auto
vui	ERG	inflection		1	stem	43011038	0		auto
khih	PERF	inflection		1	stem	43018024	0		auto
kik	CAUS	function_word		1	stem	44004010	0		auto
ding	FUT	irrealis_marker		1	suffix	45014020	1		auto
kiat	APPL	inflection		1	stem	45016007	0		auto
tu	serpent	function_word		1	prefix	46010009	0		auto
hang	beast	function_word		1	suffix	46015032	0		auto
hang	CAUS	function_word		1	prefix	47010002	0		auto
neihkhem	ERG	inflection		1	stem	48002004	0		auto
up	hope	function_word		1	stem	54006004	0		auto
up	blow	function_word		1	prefix	55003014	0		auto
man	worthy	function_word		1	prefix	57001016	0		auto
kik	KIK	function_word		1	suffix	59005018	0		auto
ei	EXCL	inflection		1	suffix	61003016	0		auto
tul	follow	function_word		1	stem	66005011	0		auto
ama	3PL	inflection		1	stem	66005011	0		auto
li	part	function_word		1	stem	66006008	0		auto
guk	steal	function_word		1	prefix	66009021	0		auto
