kc_word	kc_freq	eng_gloss	pmi_score	pair_count	confidence	rank
Rhodes	3	and	0.3796	3	1.0000	1
Rhodes	3	the	0.3713	3	1.0000	2
Riblah	9	the	0.3713	9	1.0000	1
Riblah	9	riblah	11.2354	8	0.8889	2
Riblah	9	of	0.6202	8	0.8889	3
Riblah	9	and	0.2096	8	0.8889	4
Riblah	9	babylon	6.5538	7	0.7778	5
Rimmon	13	and	0.2641	12	0.9231	1
Rimmon	13	rimmon	10.3343	9	0.6923	2
Rimmon	13	to	0.7677	7	0.5385	3
Rimmon	13	in	0.5720	6	0.4615	4
Rimmon	13	they	0.5082	6	0.4615	5
Rizpah	3	daughter	5.9193	3	1.0000	1
Rizpah	3	of	0.7901	3	1.0000	2
Rizpah	3	and	0.3796	3	1.0000	3
Rizpah	3	the	0.3713	3	1.0000	4
Rom	9	the	0.2014	8	0.8889	1
Rom	9	be	0.4817	7	0.7778	2
Rom	9	and	0.0170	7	0.7778	3
Rom	9	in	1.1025	6	0.6667	4
Rom	9	of	0.2052	6	0.6667	5
Roman	36	and	0.2540	33	0.9167	1
Roman	36	be	0.5324	29	0.8056	2
Roman	36	the	0.0087	28	0.7778	3
Roman	36	he	0.4518	21	0.5833	4
Roman	36	that	0.5475	17	0.4722	5
Ruth	26	and	0.2027	23	0.8846	1
Ruth	26	she	3.9074	19	0.7308	2
Ruth	26	be	0.3138	18	0.6923	3
Ruth	26	unto	1.2522	15	0.5769	4
Ruth	26	in	0.8940	15	0.5769	5
Rutha	3	daughter	5.9193	3	1.0000	1
Rutha	3	in	1.6875	3	1.0000	2
Sa	12	of	0.2052	8	0.6667	1
Sa	12	you	0.5295	6	0.5000	2
Sa	12	have	0.9610	5	0.4167	3
Sa	12	where	4.8000	4	0.3333	4
Sa	12	son	2.0637	4	0.3333	5
Sadducee	12	the	0.3713	12	1.0000	1
Sadducee	12	sadducee	10.9319	11	0.9167	2
Sadducee	12	he	0.9664	10	0.8333	3
Sadducee	12	and	0.1165	10	0.8333	4
Sadducee	12	pharisee	7.7562	8	0.6667	5
Sadis	3	in	1.6875	3	1.0000	1
Sadis	3	you	1.5295	3	1.0000	2
Sadis	3	be	0.8443	3	1.0000	3
Sadis	3	and	0.3796	3	1.0000	4
Saipras	4	cypru	11.8648	4	1.0000	1
Saipras	4	be	0.8443	4	1.0000	2
Saipras	4	and	0.3796	4	1.0000	3
Saipras	4	the	0.3713	4	1.0000	4
Saipras	4	which	2.5633	3	0.7500	5
Saiprus	6	the	0.3713	6	1.0000	1
Saiprus	6	and	0.1165	5	0.8333	2
Saiprus	6	cypru	11.2798	4	0.6667	3
Saiprus	6	sail	9.2798	3	0.5000	4
Saiprus	6	we	2.6492	3	0.5000	5
Sairin	7	of	0.7901	7	1.0000	1
Sairin	7	and	0.3796	7	1.0000	2
Sairin	7	the	0.1489	6	0.8571	3
Sairin	7	they	1.1383	5	0.7143	4
Sairin	7	come	2.1445	4	0.5714	5
Sairus	18	of	0.7901	18	1.0000	1
Sairus	18	the	0.3713	18	1.0000	2
Sairus	18	cyru	10.5344	17	0.9444	3
Sairus	18	and	0.2971	17	0.9444	4
Sairus	18	king	3.6497	15	0.8333	5
Saksi	10	witness	7.2482	8	0.8000	1
Saksi	10	the	0.0494	8	0.8000	2
Saksi	10	be	0.3297	7	0.7000	3
Saksi	10	of	0.2756	7	0.7000	4
Saksi	10	he	0.4924	6	0.6000	5
Salan	4	he	1.2294	4	1.0000	1
Salan	4	of	0.7901	4	1.0000	2
Salan	4	and	0.3796	4	1.0000	3
Salan	4	the	0.3713	4	1.0000	4
Salan	4	psalm	10.6424	3	0.7500	5
Salekah	4	bashan	9.1643	4	1.0000	1
Salekah	4	unto	2.0458	4	1.0000	2
Salekah	4	of	0.7901	4	1.0000	3
Salekah	4	and	0.3796	4	1.0000	4
Salekah	4	the	0.3713	4	1.0000	5
Salem	3	king	3.9128	3	1.0000	1
Salem	3	of	0.7901	3	1.0000	2
Salem	3	and	0.3796	3	1.0000	3
Sallu	4	and	0.3796	4	1.0000	1
Sallu	4	of	0.3751	3	0.7500	2
Samaria	116	and	0.3029	110	0.9483	1
Samaria	116	the	0.1998	103	0.8879	2
Samaria	116	samaria	7.8195	101	0.8707	3
Samaria	116	of	0.5020	95	0.8190	4
Samaria	116	in	0.9380	69	0.5948	5
Samaritan	11	the	0.0818	9	0.8182	1
Samaritan	11	say	1.7382	8	0.7273	2
Samaritan	11	be	0.3849	8	0.7273	3
Samaritan	11	samaritan	10.6684	6	0.5455	4
Samaritan	11	he	0.3549	6	0.5455	5
Samson	46	and	0.3479	45	0.9783	1
Samson	46	the	0.0957	38	0.8261	2
Samson	46	he	0.7933	34	0.7391	3
Samson	46	of	0.2666	32	0.6957	4
Samson	46	be	0.2749	31	0.6739	5
Samuel	92	and	0.3479	90	0.9783	1
Samuel	92	the	0.2400	84	0.9130	2
Samuel	92	samuel	7.8039	82	0.8913	3
Samuel	92	he	0.5387	57	0.6196	4
Samuel	92	say	1.3465	51	0.5543	5
Samuela	29	samuel	7.9699	29	1.0000	1
Samuela	29	the	0.3207	28	0.9655	2
Samuela	29	and	0.2765	27	0.9310	3
Samuela	29	of	0.2541	20	0.6897	4
Samuela	29	lord	1.4821	18	0.6207	5
Sanballat	10	sanballat	11.5428	10	1.0000	1
Sanballat	10	and	0.2276	9	0.9000	2
Sanballat	10	the	0.2193	9	0.9000	3
Sanballat	10	to	1.3389	8	0.8000	4
Sanballat	10	that	1.3080	8	0.8000	5
Sapyit	51	the	0.2224	46	0.9020	1
Sapyit	51	and	0.0647	41	0.8039	2
Sapyit	51	be	0.2593	34	0.6667	3
Sapyit	51	of	0.2052	34	0.6667	4
Sapyit	51	shall	0.6530	18	0.3529	5
Sarah	33	and	0.2421	30	0.9091	1
Sarah	33	sarah	9.6211	27	0.8182	2
Sarah	33	be	0.3235	23	0.6970	3
Sarah	33	he	0.4329	19	0.5758	4
Sarah	33	unto	1.1713	18	0.5455	5
Sarai	12	sarai	11.1643	12	1.0000	1
Sarai	12	and	0.2540	11	0.9167	2
Sarai	12	she	3.7750	8	0.6667	3
Sarai	12	be	0.2593	8	0.6667	4
Sarai	12	abram	8.5636	7	0.5833	5
Satan	36	satan	9.0343	31	0.8611	1
Satan	36	and	0.1165	30	0.8333	2
Satan	36	the	0.0087	28	0.7778	3
Satan	36	be	0.2593	24	0.6667	4
Satan	36	of	0.1438	23	0.6389	5
Saul	314	and	0.3186	301	0.9586	1
Saul	314	saul	6.2881	264	0.8408	2
Saul	314	the	0.1211	264	0.8408	3
Saul	314	he	0.7485	225	0.7166	4
Saul	314	of	0.2097	210	0.6688	5
Saulu	4	he	1.2294	4	1.0000	1
Saulu	4	saul	6.1233	3	0.7500	2
Saya	26	and	0.2641	24	0.9231	1
Saya	26	say	1.9566	22	0.8462	2
Saya	26	the	0.0632	21	0.8077	3
Saya	26	be	0.3918	19	0.7308	4
Saya	26	you	0.9165	17	0.6538	5
Sayapa	19	say	2.0372	17	0.8947	1
Sayapa	19	he	0.8884	15	0.7895	2
Sayapa	19	and	0.0385	15	0.7895	3
Sayapa	19	master	7.0227	13	0.6842	4
Sayapa	19	unto	0.9678	9	0.4737	5
Saza	6	and	0.3796	6	1.0000	1
Saza	6	the	0.3713	6	1.0000	2
Saza	6	lord	1.9072	5	0.8333	3
Saza	6	you	1.2665	5	0.8333	4
Saza	6	be	0.5813	5	0.8333	5
Seba	4	of	0.7901	4	1.0000	1
Seba	4	and	0.3796	4	1.0000	2
Seba	4	the	0.3713	4	1.0000	3
Seba	4	sheba	8.2599	3	0.7500	4
Sei	19	the	0.1234	16	0.8421	1
Sei	19	be	0.4037	14	0.7368	2
Sei	19	shall	1.4925	12	0.6316	3
Sei	19	of	0.1272	12	0.6316	4
Sei	19	ox	6.9501	10	0.5263	5
Seime	14	the	0.2644	13	0.9286	1
Seime	14	shall	1.8075	11	0.7857	2
Seime	14	of	0.3047	10	0.7143	3
Seime	14	be	0.2069	9	0.6429	4
Seime	14	it	1.6895	7	0.5000	5
Seipat	10	the	0.2193	9	0.9000	1
Seipat	10	and	0.0576	8	0.8000	2
Seipat	10	ox	6.8761	5	0.5000	3
Seipat	10	shall	1.1555	5	0.5000	4
Seipat	10	he	0.2294	5	0.5000	5
Sela	8	the	0.3713	8	1.0000	1
Sela	8	of	0.5975	7	0.8750	2
Sela	8	and	0.1869	7	0.8750	3
Sela	8	unto	1.3677	5	0.6250	4
Sela	8	from	2.3097	4	0.5000	5
Sennacherib	12	of	0.6646	11	0.9167	1
Sennacherib	12	and	0.2540	11	0.9167	2
Sennacherib	12	the	0.1083	10	0.8333	3
Sennacherib	12	to	1.2458	9	0.7500	4
Sennacherib	12	sennacherib	10.5794	8	0.6667	5
Sepharvaim	6	sepharvaim	12.2798	6	1.0000	1
Sepharvaim	6	of	0.7901	6	1.0000	2
Sepharvaim	6	and	0.3796	6	1.0000	3
Sepharvaim	6	the	0.3713	6	1.0000	4
Sepharvaim	6	hamath	9.6017	5	0.8333	5
Sepher	3	kirjath	10.0068	3	1.0000	1
Sepher	3	to	1.6608	3	1.0000	2
Sepher	3	he	1.2294	3	1.0000	3
Sepher	3	and	0.3796	3	1.0000	4
Serah	4	of	0.7901	4	1.0000	1
Serah	4	and	0.3796	4	1.0000	2
Serah	4	the	0.3713	4	1.0000	3
Serah	4	asher	9.5428	3	0.7500	4
Serah	4	they	1.2086	3	0.7500	5
Seraiah	16	and	0.1869	14	0.8750	1
Seraiah	16	the	0.1786	14	0.8750	2
Seraiah	16	of	0.4906	13	0.8125	3
Seraiah	16	seraiah	10.5428	12	0.7500	4
Seraiah	16	son	2.9706	10	0.6250	5
Seriah	5	seraiah	10.6359	4	0.8000	1
Seriah	5	of	0.4682	4	0.8000	2
Seriah	5	and	0.0576	4	0.8000	3
Seriah	5	the	0.0494	4	0.8000	4
Seriah	5	when	2.7824	3	0.6000	5
Seruk	4	serug	12.1278	3	0.7500	1
Seth	8	seth	11.4497	6	0.7500	1
Seth	8	he	0.5513	5	0.6250	2
Seth	8	of	0.1121	5	0.6250	3
Seth	8	adam	9.1099	4	0.5000	4
Seth	8	son	2.6486	4	0.5000	5
Shaalbim	3	and	0.3796	3	1.0000	1
Shabbethai	3	levite	6.9164	3	1.0000	1
Shabbethai	3	and	0.3796	3	1.0000	2
Shabbethai	3	the	0.3713	3	1.0000	3
Shadrak	11	ab	11.0574	11	1.0000	1
Shadrak	11	nego	11.0574	11	1.0000	2
Shadrak	11	shadrach	11.0574	11	1.0000	3
Shadrak	11	meshach	11.0574	11	1.0000	4
Shadrak	11	and	0.3796	11	1.0000	5
Shai	3	and	0.3796	3	1.0000	1
Shaitak	9	and	0.2096	8	0.8889	1
Shaitak	9	the	0.2014	8	0.8889	2
Shaitak	9	be	0.4817	7	0.7778	3
Shaitak	9	he	0.6444	6	0.6667	4
Shaitak	9	of	0.2052	6	0.6667	5
Shalamanese	4	assyria	8.1505	4	1.0000	1
Shalamanese	4	king	3.9128	4	1.0000	2
Shalamanese	4	up	3.8149	4	1.0000	3
Shalamanese	4	of	0.7901	4	1.0000	4
Shalamanese	4	and	0.3796	4	1.0000	5
Shallum	20	and	0.1451	17	0.8500	1
Shallum	20	the	0.1368	17	0.8500	2
Shallum	20	shallum	10.0193	16	0.8000	3
Shallum	20	of	0.4682	16	0.8000	4
Shallum	20	son	2.9117	12	0.6000	5
Shammah	13	the	0.3713	13	1.0000	1
Shammah	13	and	0.2641	12	0.9231	2
Shammah	13	of	0.4116	10	0.7692	3
Shammah	13	son	3.1181	9	0.6923	4
Shammah	13	he	0.6989	9	0.6923	5
Shammai	4	of	0.7901	4	1.0000	1
Shammai	4	and	0.3796	4	1.0000	2
Shammai	4	the	0.3713	4	1.0000	3
Shammai	4	son	3.2336	3	0.7500	4
Shammua	5	of	0.4682	4	0.8000	1
Shammua	5	and	0.0576	4	0.8000	2
Shammua	5	the	0.0494	4	0.8000	3
Shammua	5	in	0.9505	3	0.6000	4
Shammua	5	he	0.4924	3	0.6000	5
Shan	8	beth	7.3890	8	1.0000	1
Shan	8	of	0.7901	8	1.0000	2
Shan	8	and	0.3796	8	1.0000	3
Shan	8	the	0.3713	8	1.0000	4
Shan	8	in	1.2725	6	0.7500	5
Shaphan	15	shaphan	10.2798	15	1.0000	1
Shaphan	15	the	0.3713	15	1.0000	2
Shaphan	15	of	0.6906	14	0.9333	3
Shaphan	15	and	0.1731	13	0.8667	4
Shaphan	15	son	3.3267	12	0.8000	5
Shaphat	6	the	0.3713	6	1.0000	1
Shaphat	6	of	0.5271	5	0.8333	2
Shaphat	6	shaphat	11.6948	4	0.6667	3
Shaphat	6	son	3.0637	4	0.6667	4
Shaphat	6	king	2.9128	3	0.5000	5
Sharezer	3	house	4.1074	3	1.0000	1
Sharezer	3	god	2.9011	3	1.0000	2
Sharezer	3	to	1.6608	3	1.0000	3
Sharezer	3	they	1.6237	3	1.0000	4
Sharezer	3	of	0.7901	3	1.0000	5
Sharon	4	the	0.3713	4	1.0000	1
Sharon	4	of	0.3751	3	0.7500	2
Shaula	4	of	0.3751	3	0.7500	1
Shaum	5	be	0.5224	4	0.8000	1
Shaum	5	and	0.0576	4	0.8000	2
Shaum	5	the	0.0494	4	0.8000	3
Shaum	5	every	4.1138	3	0.6000	4
Shaum	5	in	0.9505	3	0.6000	5
Shawi	9	the	0.0087	7	0.7778	1
Shawi	9	of	0.2052	6	0.6667	2
Shawi	9	he	0.3814	5	0.5556	3
Shawi	9	shield	7.7176	4	0.4444	4
Shawi	9	with	1.4903	4	0.4444	5
Shawk	5	he	1.2294	5	1.0000	1
Shawk	5	be	0.8443	5	1.0000	2
Shawk	5	and	0.3796	5	1.0000	3
Shawk	5	the	0.3713	5	1.0000	4
Shawk	5	dragon	9.4554	4	0.8000	5
Shealtiel	3	and	0.3796	3	1.0000	1
Sheba	33	and	0.3352	32	0.9697	1
Sheba	33	the	0.2338	30	0.9091	2
Sheba	33	of	0.6037	29	0.8788	3
Sheba	33	sheba	8.4379	28	0.8485	4
Sheba	33	to	0.8643	19	0.5758	5
Shebaniah	5	and	0.3796	5	1.0000	1
Shebaniah	5	the	0.0494	4	0.8000	2
Shebaniah	5	levite	6.1794	3	0.6000	3
Shebaniah	5	be	0.1073	3	0.6000	4
Shebaniah	5	of	0.0532	3	0.6000	5
Shebna	4	shebna	11.6948	4	1.0000	1
Shebna	4	eliakim	11.0574	4	1.0000	2
Shebna	4	scribe	7.9821	4	1.0000	3
Shebna	4	over	5.1351	4	1.0000	4
Shebna	4	son	3.6486	4	1.0000	5
Shebuela	4	the	0.3713	4	1.0000	1
Shebuela	4	son	3.2336	3	0.7500	2
Shebuela	4	of	0.3751	3	0.7500	3
Shechem	4	shechem	9.1099	4	1.0000	1
Shechem	4	of	0.7901	4	1.0000	2
Shechem	4	and	0.3796	4	1.0000	3
Shechem	4	the	0.3713	4	1.0000	4
Shechem	4	they	1.2086	3	0.7500	5
Shedam	10	be	0.6923	9	0.9000	1
Shedam	10	they	1.1091	7	0.7000	2
Shedam	10	of	0.2756	7	0.7000	3
Shedam	10	to	0.9238	6	0.6000	4
Shedam	10	all	1.3944	4	0.4000	5
Shekak	5	be	0.1073	3	0.6000	1
Shekaniah	7	the	0.3713	7	1.0000	1
Shekaniah	7	of	0.5677	6	0.8571	2
Shekaniah	7	and	0.1572	6	0.8571	3
Shekaniah	7	they	1.1383	5	0.7143	4
Shekaniah	7	be	0.3589	5	0.7143	5
Shekhem	49	and	0.3796	49	1.0000	1
Shekhem	49	shechem	8.9546	44	0.8980	2
Shekhem	49	the	0.1141	41	0.8367	3
Shekhem	49	of	0.3849	37	0.7551	4
Shekhem	49	he	0.4727	29	0.5918	5
Shekshen	4	he	1.2294	4	1.0000	1
Shekshen	4	and	0.3796	4	1.0000	2
Shekshen	4	to	1.2458	3	0.7500	3
Shelah	17	and	0.0995	14	0.8235	1
Shelah	17	be	0.0788	10	0.5882	2
Shelah	17	shelah	10.7773	9	0.5294	3
Shelah	17	son	2.7311	9	0.5294	4
Shelah	17	judah	3.8724	6	0.3529	5
Shelemiah	8	son	3.6486	8	1.0000	1
Shelemiah	8	and	0.3796	8	1.0000	2
Shelemiah	8	the	0.3713	8	1.0000	3
Shelemiah	8	shelemiah	11.6721	7	0.8750	4
Shelemiah	8	of	0.5975	7	0.8750	5
Shelomith	9	of	0.6202	8	0.8889	1
Shelomith	9	the	0.2014	8	0.8889	2
Shelomith	9	and	0.0170	7	0.7778	3
Shelomith	9	shelomith	11.4724	6	0.6667	4
Shelomith	9	son	2.8006	5	0.5556	5
Shelumiela	4	of	0.7901	4	1.0000	1
Shelumiela	4	the	0.3713	4	1.0000	2
Shelumiela	4	shall	1.7404	3	0.7500	3
Shelumiela	4	he	0.8144	3	0.7500	4
Shem	16	shem	10.7717	15	0.9375	1
Shem	16	of	0.3751	12	0.7500	2
Shem	16	be	0.1662	10	0.6250	3
Shem	16	japheth	10.5753	9	0.5625	4
Shem	16	son	2.4560	7	0.4375	5
Shema	6	shema	12.2798	6	1.0000	1
Shema	6	and	0.3796	6	1.0000	2
Shema	6	of	0.5271	5	0.8333	3
Shema	6	the	0.1083	5	0.8333	4
Shemaiah	32	and	0.2375	29	0.9062	1
Shemaiah	32	the	0.1786	28	0.8750	2
Shemaiah	32	of	0.3137	23	0.7188	3
Shemaiah	32	shemaiah	9.5753	18	0.5625	4
Shemaiah	32	they	0.4310	14	0.4375	5
Shemariah	4	and	0.3796	4	1.0000	1
Shemariah	4	of	0.3751	3	0.7500	2
Shemesh	16	and	0.3796	16	1.0000	1
Shemesh	16	beth	7.2959	15	0.9375	2
Shemesh	16	of	0.6970	15	0.9375	3
Shemesh	16	the	0.1786	14	0.8750	4
Shemesh	16	shemesh	10.1729	13	0.8125	5
Shemiah	3	of	0.7901	3	1.0000	1
Shemiah	3	the	0.3713	3	1.0000	2
Shemida	3	of	0.7901	3	1.0000	1
Shemida	3	and	0.3796	3	1.0000	2
Shemida	3	the	0.3713	3	1.0000	3
Shemshai	5	the	0.3713	5	1.0000	1
Shemshai	5	of	0.4682	4	0.8000	2
Shemshai	5	and	0.0576	4	0.8000	3
Shemshai	5	abomination	7.0193	3	0.6000	4
Shemshai	5	child	3.5935	3	0.6000	5
Shephatiah	8	of	0.7901	8	1.0000	1
Shephatiah	8	the	0.3713	8	1.0000	2
Shephatiah	8	israel	2.7504	4	0.5000	3
Shephatiah	8	benjamin	6.3729	3	0.3750	4
Shephatiah	8	number	5.7844	3	0.3750	5
Sherebiah	7	and	0.3796	7	1.0000	1
Sherebiah	7	the	0.3713	7	1.0000	2
Sherebiah	7	sherebiah	11.8350	6	0.8571	3
Sherebiah	7	jeshua	9.6651	4	0.5714	4
Sherebiah	7	levite	6.1090	4	0.5714	5
Sheshbayyar	4	of	0.7901	4	1.0000	1
Sheshbayyar	4	and	0.3796	4	1.0000	2
Sheshbayyar	4	the	0.3713	4	1.0000	3
Sheshbayyar	4	jerusalem	4.9048	3	0.7500	4
Sheshbayyar	4	do	2.9842	3	0.7500	5
Shethar	4	shethar	12.5428	4	1.0000	1
Shethar	4	and	0.3796	4	1.0000	2
Shethar	4	the	0.3713	4	1.0000	3
Shethar	4	companion	9.4053	3	0.7500	4
Shethar	4	governor	8.2018	3	0.7500	5
Shetkat	15	be	0.3968	11	0.7333	1
Shetkat	15	of	0.0532	9	0.6000	2
Shetkat	15	that	0.5304	7	0.4667	3
Shetkat	15	but	1.6907	6	0.4000	4
Shetkat	15	sin	4.0462	5	0.3333	5
Shi	9	and	0.0170	7	0.7778	1
Shi	9	the	0.0087	7	0.7778	2
Shi	9	say	1.6127	6	0.6667	3
Shi	9	he	0.6444	6	0.6667	4
Shi	9	you	0.6815	5	0.5556	5
Shihpi	5	the	0.3713	5	1.0000	1
Shihpi	5	be	0.5224	4	0.8000	2
Shihpi	5	of	0.4682	4	0.8000	3
Shihpi	5	and	0.0576	4	0.8000	4
Shihpi	5	in	0.9505	3	0.6000	5
Shilon	38	the	0.3328	37	0.9737	1
Shilon	38	and	0.2191	34	0.8947	2
Shilon	38	of	0.4491	30	0.7895	3
Shilon	38	shiloh	9.5206	29	0.7632	4
Shilon	38	to	1.1678	27	0.7105	5
Shimei	38	the	0.2526	35	0.9211	1
Shimei	38	and	0.1316	32	0.8421	2
Shimei	38	of	0.4002	29	0.7632	3
Shimei	38	shimei	9.4104	26	0.6842	4
Shimei	38	son	2.9243	23	0.6053	5
Shimri	3	be	0.8443	3	1.0000	1
Shimri	3	the	0.3713	3	1.0000	2
Shimron	6	shimron	12.2798	5	0.8333	1
Shimron	6	of	0.5271	5	0.8333	2
Shimron	6	the	0.1083	5	0.8333	3
Shimshai	3	rehum	12.2798	3	1.0000	1
Shimshai	3	scribe	7.9821	3	1.0000	2
Shimshai	3	and	0.3796	3	1.0000	3
Shimshai	3	the	0.3713	3	1.0000	4
Shin	1369	the	0.1335	1161	0.8481	1
Shin	1369	and	0.0348	1078	0.7874	2
Shin	1369	be	0.3080	944	0.6896	3
Shin	1369	of	0.1770	895	0.6538	4
Shin	1369	say	0.9132	562	0.4105	5
Shinah	12	be	0.7188	11	0.9167	1
Shinah	12	and	0.2540	11	0.9167	2
Shinah	12	of	0.2052	8	0.6667	3
Shinah	12	they	0.8461	7	0.5833	4
Shinah	12	thi	2.5840	6	0.5000	5
Shishak	7	of	0.7901	7	1.0000	1
Shishak	7	and	0.3796	7	1.0000	2
Shishak	7	the	0.3713	7	1.0000	3
Shishak	7	shishak	12.0574	6	0.8571	4
Shishak	7	jerusalem	4.8344	5	0.7143	5
Shobab	4	these	4.7813	4	1.0000	1
Shobab	4	he	1.2294	4	1.0000	2
Shobab	4	be	0.8443	4	1.0000	3
Shobab	4	of	0.7901	4	1.0000	4
Shobab	4	and	0.3796	4	1.0000	5
Shobala	7	of	0.7901	7	1.0000	1
Shobala	7	the	0.3713	7	1.0000	2
Shobala	7	shobal	12.0574	6	0.8571	3
Shobala	7	son	3.4262	6	0.8571	4
Shobala	7	and	0.1572	6	0.8571	5
Shomer	3	and	0.3796	3	1.0000	1
Shou	9	and	0.2096	8	0.8889	1
Shou	9	after	4.5064	7	0.7778	2
Shou	9	come	2.3669	6	0.6667	3
Shou	9	that	1.0450	6	0.6667	4
Shou	9	of	0.2052	6	0.6667	5
Shual	3	and	0.3796	3	1.0000	1
Shui	6	and	0.3796	6	1.0000	1
Shui	6	they	1.3606	5	0.8333	2
Shui	6	when	2.9344	4	0.6667	3
Shui	6	find	4.8231	3	0.5000	4
Shui	6	come	1.9519	3	0.5000	5
Shunem	9	and	0.3796	9	1.0000	1
Shunem	9	the	0.0087	7	0.7778	2
Shunem	9	to	0.8128	5	0.5556	3
Shunem	9	he	0.3814	5	0.5556	4
Shunem	9	shunammite	10.6948	4	0.4444	5
Shura	6	and	0.3796	6	1.0000	1
Shura	6	the	0.3713	6	1.0000	2
Shura	6	shur	12.0168	5	0.8333	3
Shura	6	of	0.5271	5	0.8333	4
Shura	6	from	2.7247	4	0.6667	5
Shuthelah	3	son	3.6486	3	1.0000	1
Shuthelah	3	be	0.8443	3	1.0000	2
Shuthelah	3	of	0.7901	3	1.0000	3
Shuthelah	3	the	0.3713	3	1.0000	4
Shüm	5	the	0.0494	4	0.8000	1
Shüm	5	have	1.4871	3	0.6000	2
Shüm	5	for	1.3813	3	0.6000	3
Shüm	5	that	0.8930	3	0.6000	4
Shüm	5	they	0.8867	3	0.6000	5
Si	13	the	0.2558	12	0.9231	1
Si	13	and	0.0011	10	0.7692	2
Si	13	be	0.3138	9	0.6923	3
Si	13	blood	5.6329	8	0.6154	4
Si	13	of	0.0897	8	0.6154	5
Sibbecai	3	after	4.8690	3	1.0000	1
Sibbecai	3	which	2.9783	3	1.0000	2
Sibbecai	3	come	2.9519	3	1.0000	3
Sibbecai	3	to	1.6608	3	1.0000	4
Sibbecai	3	that	1.6299	3	1.0000	5
Sibmah	7	and	0.3796	7	1.0000	1
Sibmah	7	the	0.3713	7	1.0000	2
Sibmah	7	of	0.5677	6	0.8571	3
Sibmah	7	for	1.3109	4	0.5714	4
Sibmah	7	be	0.0370	4	0.5714	5
Sidon	36	and	0.2096	32	0.8889	1
Sidon	36	the	0.0087	28	0.7778	2
Sidon	36	of	0.3206	26	0.7222	3
Sidon	36	zidon	9.5143	15	0.4167	4
Sidon	36	unto	0.6832	14	0.3889	5
Sidonian	7	and	0.3796	7	1.0000	1
Sidonian	7	the	0.3713	7	1.0000	2
Sidonian	7	of	0.5677	6	0.8571	3
Sidonian	7	sidonian	11.7355	4	0.5714	4
Sidonian	7	from	2.5023	4	0.5714	5
Sih	50	the	0.1197	42	0.8400	1
Sih	50	be	0.4099	37	0.7400	2
Sih	50	of	0.0042	29	0.5800	3
Sih	50	death	5.3965	24	0.4800	4
Sih	50	that	0.3080	20	0.4000	5
Sihnak	12	the	0.3713	12	1.0000	1
Sihnak	12	of	0.3751	9	0.7500	2
Sihnak	12	to	0.6608	6	0.5000	3
Sihnak	12	that	0.3669	5	0.4167	4
Sihnak	12	they	0.3606	5	0.4167	5
Sihon	31	and	0.3323	30	0.9677	1
Sihon	31	sihon	9.7242	29	0.9355	2
Sihon	31	the	0.2751	29	0.9355	3
Sihon	31	of	0.5364	26	0.8387	4
Sihon	31	king	3.4821	23	0.7419	5
Sik	22	the	0.2338	20	0.9091	1
Sik	22	be	0.1922	14	0.6364	2
Sik	22	of	0.1380	14	0.6364	3
Sik	22	dead	5.5338	11	0.5000	4
Sik	22	not	1.3076	10	0.4545	5
Silas	29	and	0.2765	27	0.9310	1
Silas	29	the	0.1572	25	0.8621	2
Silas	29	they	0.8532	17	0.5862	3
Silas	29	paul	6.5474	14	0.4828	4
Silas	29	sila	10.0068	13	0.4483	5
Silom	3	he	1.2294	3	1.0000	1
Silom	3	of	0.7901	3	1.0000	2
Silom	3	and	0.3796	3	1.0000	3
Silom	3	the	0.3713	3	1.0000	4
Simeon	48	of	0.5627	41	0.8542	1
Simeon	48	and	0.1522	41	0.8542	2
Simeon	48	the	0.1083	40	0.8333	3
Simeon	48	simeon	9.1423	30	0.6250	4
Simeon	48	be	0.1662	30	0.6250	5
Simon	70	simon	8.6439	61	0.8714	1
Simon	70	and	0.1572	60	0.8571	2
Simon	70	he	0.9075	56	0.8000	3
Simon	70	of	0.0871	43	0.6143	4
Simon	70	be	0.0370	40	0.5714	5
Sin	3	wilderness	6.7252	3	1.0000	1
Sin	3	sin	5.6311	3	1.0000	2
Sin	3	from	3.3097	3	1.0000	3
Sin	3	they	1.6237	3	1.0000	4
Sin	3	of	0.7901	3	1.0000	5
Sinai	55	the	0.2904	52	0.9455	1
Sinai	55	in	1.2281	40	0.7273	2
Sinai	55	of	0.3307	40	0.7273	3
Sinai	55	lord	1.4332	33	0.6000	4
Sinai	55	sinai	9.0361	30	0.5455	5
Sing	48	and	0.1165	40	0.8333	1
Sing	48	the	0.0717	39	0.8125	2
Sing	48	be	0.3468	34	0.7083	3
Sing	48	of	0.2052	32	0.6667	4
Sing	48	he	0.0367	21	0.4375	5
Siria	72	and	0.3182	69	0.9583	1
Siria	72	the	0.2014	64	0.8889	2
Siria	72	of	0.5271	60	0.8333	3
Siria	72	he	0.7874	53	0.7361	4
Siria	72	syria	8.0250	44	0.6111	5
Sirian	64	and	0.3796	64	1.0000	1
Sirian	64	the	0.3486	63	0.9844	2
Sirian	64	of	0.6481	58	0.9062	3
Sirian	64	syrian	8.2910	43	0.6719	4
Sirian	64	they	1.0499	43	0.6719	5
Sisaria	17	cæsarea	10.6898	16	0.9412	1
Sisaria	17	the	0.1907	15	0.8824	2
Sisaria	17	and	0.0995	14	0.8235	3
Sisaria	17	he	0.7269	12	0.7059	4
