kc_word	kc_freq	eng_gloss	pmi_score	pair_count	confidence	rank
lam	20	day	1.7978	4	0.2000	1
lam	20	disciple	1.6569	4	0.2000	2
lam	20	man	0.5286	4	0.2000	3
lam	20	three	4.0832	3	0.1500	4
lam	20	pas	3.4983	3	0.1500	5
lamah	6	side	4.8202	3	0.5000	1
lamdang	18	astonish	5.2352	7	0.3889	1
lamdang	18	marvel	5.2352	5	0.2778	2
lamdang	18	thing	2.1648	5	0.2778	3
lamdang	18	jesu	1.0180	5	0.2778	4
lamdang	18	amaz	4.4279	4	0.2222	5
lampi	8	way	4.5978	6	0.7500	1
lampi	8	seek	4.6682	3	0.3750	2
lau	8	afraid	5.9197	5	0.6250	1
lawng	5	touch	5.6238	4	0.8000	1
le	131	man	0.0651	19	0.1450	1
le	131	twelve	2.3717	14	0.1069	2
le	131	son	0.8242	13	0.0992	3
le	131	disciple	0.6459	13	0.0992	4
le	131	jame	2.2562	12	0.0916	5
lecin	4	fire	5.8202	3	0.7500	1
leh	43	man	1.1247	13	0.3023	1
leh	43	good	2.4764	6	0.1395	2
leh	43	see	0.7825	6	0.1395	3
leh	43	believe	2.7158	5	0.1163	4
leh	43	cast	1.3939	5	0.1163	5
lei	13	buy	5.3828	4	0.3077	1
lei	13	ground	4.7047	4	0.3077	2
lei	13	earth	4.4823	3	0.2308	3
lei	13	fall	3.8302	3	0.2308	4
leitung	4	world	6.6682	3	0.7500	1
leitung	4	thi	3.5307	3	0.7500	2
lenggahzu	4	drink	5.8202	3	0.7500	1
lian	4	great	4.2897	3	0.7500	1
lim	7	sign	5.5978	3	0.4286	1
limte	3	sign	6.8202	3	1.0000	1
lo	80	jesu	0.2445	13	0.1625	1
lo	80	man	0.2291	13	0.1625	2
lo	80	know	1.0832	8	0.1000	3
lo	80	god	0.6238	8	0.1000	4
lo	80	thi	0.6238	8	0.1000	5
loh	18	charg	4.5571	5	0.2778	1
loh	18	see	1.7758	5	0.2778	2
loh	18	man	1.0026	5	0.2778	3
loh	18	know	2.2352	4	0.2222	4
loh	18	lest	4.2352	3	0.1667	5
loin	27	thing	2.2579	8	0.2963	1
loin	27	whosoever	2.9498	4	0.1481	2
loin	27	jesu	0.1111	4	0.1481	3
loin	27	man	0.0957	4	0.1481	4
loin	27	cup	3.4279	3	0.1111	5
longal	7	god	2.7233	3	0.4286	1
longal	7	man	1.6282	3	0.4286	2
lua	12	thi	1.9457	3	0.2500	1
lungdam	5	brake	6.3462	3	0.6000	1
lungdam	5	bless	5.8608	3	0.6000	2
lungdamna	7	gospel	6.3348	5	0.7143	1
lungdamna	7	preach	4.7233	3	0.4286	2
lungdamna	7	jesu	1.6436	3	0.4286	3
lungtang	8	heart	5.5978	8	1.0000	1
lungtang	8	thi	2.5307	3	0.3750	2
lut	23	enter	3.6445	14	0.6087	1
lut	23	jesu	0.9274	6	0.2609	2
lut	23	kingdom	2.9556	5	0.2174	3
lut	23	spirit	2.8816	5	0.2174	4
lut	23	house	2.3455	5	0.2174	5
lutang	5	head	6.0832	5	1.0000	1
lutin	6	enter	3.7758	4	0.6667	1
mah	14	thing	2.2055	4	0.2857	1
mah	14	see	1.4014	3	0.2143	2
mah	14	man	0.6282	3	0.2143	3
mahmah	35	thing	1.6909	7	0.2000	1
mahmah	35	jesu	0.5441	7	0.2000	2
mahmah	35	see	1.0795	6	0.1714	3
mahmah	35	astonish	3.7904	5	0.1429	4
mahmah	35	hear	1.3124	5	0.1429	5
mai	17	way	2.9254	4	0.2353	1
mai	17	see	1.5363	4	0.2353	2
mai	17	jesu	0.7785	4	0.2353	3
mai	17	stand	2.9026	3	0.1765	4
mai	17	cry	2.7327	3	0.1765	5
maisak	5	forgive	6.0832	4	0.8000	1
maisak	5	sin	5.6682	3	0.6000	2
makaite	15	chief	5.4051	15	1.0000	1
makaite	15	priest	4.8462	14	0.9333	2
makaite	15	scribe	4.2087	9	0.6000	3
makaite	15	elder	5.0128	5	0.3333	4
makaite	15	deliver	4.0832	3	0.2000	5
man	14	se	4.7904	4	0.2857	1
man	14	leave	3.3499	4	0.2857	2
manin	39	jesu	0.1655	6	0.1538	1
manin	39	way	2.0493	5	0.1282	2
manin	39	person	1.9181	5	0.1282	3
manin	39	fear	3.5348	4	0.1026	4
manin	39	immediately	2.0323	4	0.1026	5
manun	6	know	3.4051	3	0.5000	1
masa	13	first	5.1197	10	0.7692	1
masa	13	eat	2.7047	3	0.2308	2
masa	13	day	2.0043	3	0.2308	3
mat	5	hold	4.9677	3	0.6000	1
mateng	4	till	6.6682	3	0.7500	1
mawhna	5	offend	6.0832	4	0.8000	1
mawhna	5	good	4.9958	4	0.8000	2
mawhna	5	fire	5.4983	3	0.6000	3
mawhna	5	two	4.6682	3	0.6000	4
mawhna	5	cast	3.7613	3	0.6000	5
mawhnate	7	sin	5.9197	5	0.7143	1
mawhnate	7	forgive	5.9197	5	0.7143	2
mei	7	fire	6.0128	6	0.8571	1
mei	7	quench	5.8608	3	0.4286	2
mei	7	die	5.5978	3	0.4286	3
meilipi	4	fire	6.2352	4	1.0000	1
meilipi	4	quench	6.6682	3	0.7500	2
meilipi	4	die	6.4051	3	0.7500	3
mi	57	man	1.0177	16	0.2807	1
mi	57	jesu	0.0331	8	0.1404	2
mi	57	stand	2.1572	6	0.1053	3
mi	57	cast	0.9873	5	0.0877	4
mi	57	hear	0.6088	5	0.0877	5
mihing	9	man	2.6806	8	0.8889	1
mihing	9	thing	2.4279	3	0.3333	2
mihon	7	disciple	3.4934	5	0.7143	1
mihon	7	multitude	4.5978	4	0.5714	2
mihon	7	great	3.8973	4	0.5714	3
mihonpite	15	person	4.2966	10	0.6667	1
mihonpite	15	jesu	0.9591	4	0.2667	2
mihonpite	15	multitude	3.0832	3	0.2000	3
mihonpite	15	disciple	1.6569	3	0.2000	4
min	10	name	5.2087	6	0.6000	1
minin	4	name	5.9457	4	1.0000	1
mipa	7	man	1.6282	3	0.4286	1
mipite	10	disciple	2.2419	3	0.3000	1
misisa	3	dead	5.9457	3	1.0000	1
mit	5	fire	5.9133	4	0.8000	1
mit	5	quench	6.3462	3	0.6000	2
mit	5	die	6.0832	3	0.6000	3
mite	22	man	0.9761	6	0.2727	1
mite	22	son	1.6978	4	0.1818	2
mite	22	thi	1.4863	4	0.1818	3
mite	22	verily	2.6238	3	0.1364	4
mite	22	house	1.6727	3	0.1364	5
mittawpa	3	blind	7.0832	3	1.0000	1
mittawpa	3	man	2.8506	3	1.0000	2
mizawngte	3	poor	7.0832	3	1.0000	1
mu	38	see	3.0763	26	0.6842	1
mu	38	man	0.7726	9	0.2368	2
mu	38	jesu	0.6181	8	0.2105	3
mu	38	find	3.5051	7	0.1842	4
mu	38	disciple	1.0529	5	0.1316	5
mual	5	mountain	6.0832	4	0.8000	1
muh	17	see	3.4432	15	0.8824	1
muh	17	jesu	1.1004	5	0.2941	2
muh	17	stand	3.3177	4	0.2353	3
muh	17	spirit	2.9958	4	0.2353	4
muh	17	god	1.8582	4	0.2353	5
mun	16	thence	4.8202	4	0.2500	1
mun	16	place	3.7047	4	0.2500	2
mun	16	preach	3.5307	3	0.1875	3
mun	16	jesu	0.4509	3	0.1875	4
na	156	jesu	0.4386	29	0.1859	1
na	156	thing	1.1197	21	0.1346	2
na	156	god	1.0526	21	0.1346	3
na	156	know	1.1197	16	0.1026	4
na	156	see	0.3384	16	0.1026	5
nading	29	disciple	1.7059	6	0.2069	1
nading	29	man	0.3145	5	0.1724	2
nading	29	seek	3.2252	4	0.1379	3
nading	29	hear	1.2618	4	0.1379	4
nading	29	thing	1.1548	4	0.1379	5
nadingin	24	pray	3.7047	6	0.2500	1
nadingin	24	man	0.8506	6	0.2500	2
nadingin	24	besought	4.5571	5	0.2083	3
nadingin	24	begin	1.9622	4	0.1667	4
nadingin	24	devil	2.4051	3	0.1250	5
nadingun	15	charg	4.8202	5	0.3333	1
nadingun	15	man	1.2656	5	0.3333	2
nadingun	15	tell	2.9133	3	0.2000	3
nadingun	15	know	2.0832	3	0.2000	4
nai	14	know	2.1827	3	0.2143	1
nai	14	see	1.4014	3	0.2143	2
nang	23	fire	3.7117	4	0.1739	1
nang	23	jesu	0.3424	4	0.1739	2
nang	23	die	3.8816	3	0.1304	3
nang	23	love	3.8816	3	0.1304	4
nang	23	whole	2.6592	3	0.1304	5
nangawn	14	man	1.6282	6	0.4286	1
nangawn	14	son	1.9348	3	0.2143	2
nangawn	14	hear	1.8973	3	0.2143	3
napi	8	hear	2.7047	3	0.3750	1
nate	4	thing	3.5978	3	0.7500	1
naupangno	3	child	5.4983	3	1.0000	1
nawn	15	jesu	1.5441	6	0.4000	1
nawn	15	see	1.7169	4	0.2667	2
nawn	15	man	0.9437	4	0.2667	3
nawn	15	far	3.7613	3	0.2000	4
nawn	15	day	1.7978	3	0.2000	5
ne	10	eat	4.6682	9	0.9000	1
ne	10	fil	5.3462	3	0.3000	2
ne	10	bread	3.8608	3	0.3000	3
ne	10	jesu	1.1290	3	0.3000	4
nei	27	hear	1.6868	5	0.1852	1
nei	27	se	3.8429	4	0.1481	2
nei	27	ear	3.4803	4	0.1481	3
nei	27	leave	2.4023	4	0.1481	4
nei	27	eat	2.0653	4	0.1481	5
nek	14	eat	4.4723	11	0.7857	1
nek	14	bread	4.3754	6	0.4286	2
nek	14	jesu	1.3806	5	0.3571	3
nek	14	disciple	2.1715	4	0.2857	4
nek	14	noth	3.2759	3	0.2143	5
nga	9	loaf	5.2352	4	0.4444	1
nga	9	hand	3.2352	4	0.4444	2
nga	9	see	2.0388	3	0.3333	3
ngah	8	name	4.5307	3	0.3750	1
ngai	9	hear	3.9498	8	0.8889	1
ngai	9	sown	5.2352	3	0.3333	2
ngai	9	receive	4.3607	3	0.3333	3
ngai	9	word	3.7327	3	0.3333	4
ngei	20	god	1.6238	4	0.2000	1
ngei	20	man	0.5286	4	0.2000	2
ngei	20	thi	1.2087	3	0.1500	3
ngeina	6	eat	4.2352	4	0.6667	1
ngeina	6	hand	3.4051	3	0.5000	2
ngeinate	4	tradition	7.0832	4	1.0000	1
ngeinate	4	god	3.5307	3	0.7500	2
ngen	14	pray	4.2193	5	0.3571	1
ngen	14	ask	2.2286	3	0.2143	2
ni	34	day	3.6172	24	0.7059	1
ni	34	sabbath	4.1657	9	0.2647	2
ni	34	rise	2.3177	6	0.1765	3
ni	34	man	0.0850	5	0.1471	4
ni	34	kill	3.9958	4	0.1176	5
nih	15	two	4.4983	8	0.5333	1
nih	15	twelve	3.6909	4	0.2667	2
nihte	11	twelve	5.4603	10	0.9091	1
nin	4	man	2.8506	4	1.0000	1
nitak	8	sit	3.1321	3	0.3750	1
nite	4	day	4.1197	4	1.0000	1
nong	9	jesu	1.2810	3	0.3333	1
note	16	jesu	0.8660	4	0.2500	1
note	16	write	3.5307	3	0.1875	2
note	16	man	0.4355	3	0.1875	3
nu	21	mother	4.7649	16	0.7619	1
nu	21	brother	4.0128	8	0.3810	2
nu	21	father	3.6503	7	0.3333	3
nu	21	mary	4.6909	4	0.1905	4
nu	21	wife	3.4279	3	0.1429	5
nuam	14	jesu	1.3806	5	0.3571	1
nuam	14	whosoever	3.8973	4	0.2857	2
nuam	14	man	0.6282	3	0.2143	3
numei	11	woman	5.3607	6	0.5455	1
numeino	7	damsel	6.3348	5	0.7143	1
nung	8	follow	4.0128	4	0.5000	1
nungzuite	50	disciple	3.6204	39	0.7800	1
nungzuite	50	eat	2.4983	10	0.2000	2
nungzuite	50	jesu	0.2221	8	0.1600	3
nungzuite	50	follow	2.1763	7	0.1400	4
nungzuite	50	bread	2.5389	6	0.1200	5
nuntakna	5	life	5.8608	3	0.6000	1
nusia	19	leave	3.7166	7	0.3684	1
nusia	19	thence	4.5723	4	0.2105	2
nusia	19	depart	3.5723	4	0.2105	3
nusia	19	man	0.6026	4	0.2105	4
nusia	19	ship	2.5723	3	0.1579	5
nusiat	4	depart	5.4051	3	0.7500	1
om	65	see	0.4088	7	0.1077	1
om	65	begin	1.1098	6	0.0923	2
om	65	brother	1.7047	5	0.0769	3
om	65	send	1.0608	5	0.0769	4
om	65	day	0.4193	5	0.0769	5
pa	34	father	3.7327	12	0.3529	1
pa	34	man	0.7631	8	0.2353	2
pa	34	mother	2.8771	7	0.2059	3
pa	34	thi	1.4432	6	0.1765	4
pa	34	head	3.3177	5	0.1471	5
pah	9	immediately	3.7327	3	0.3333	1
pah	9	straightway	3.5723	3	0.3333	2
pah	9	jesu	1.2810	3	0.3333	3
pai	98	man	0.2358	16	0.1633	1
pai	98	way	1.8575	11	0.1122	2
pai	98	disciple	0.8236	11	0.1122	3
pai	98	see	0.4685	11	0.1122	4
pai	98	son	0.7124	9	0.0918	5
paikhia	27	jesu	0.9185	7	0.2593	1
paikhia	27	spirit	2.9133	6	0.2222	2
paikhia	27	man	0.6806	6	0.2222	3
paikhia	27	unclean	3.3283	4	0.1481	4
paikhia	27	insomuch	3.6503	3	0.1111	5
paikhiat	5	see	2.8868	3	0.6000	1
paipih	18	bring	4.0128	6	0.3333	1
paipih	18	br	4.7498	5	0.2778	2
paipih	18	touch	3.3607	3	0.1667	3
paipih	18	sick	3.1197	3	0.1667	4
paipih	18	whole	3.0128	3	0.1667	5
pan	29	man	0.9926	8	0.2759	1
pan	29	see	1.0877	5	0.1724	2
pan	29	spirit	2.2252	4	0.1379	3
pan	29	john	1.9033	4	0.1379	4
pan	29	enter	1.5028	4	0.1379	5
pana	12	man	1.8506	6	0.5000	1
pana	12	devil	3.4051	3	0.2500	2
pana	12	thing	2.0128	3	0.2500	3
panin	26	jesu	0.4875	5	0.1923	1
panin	26	heaven	2.6172	4	0.1538	2
panin	26	love	3.7047	3	0.1154	3
panin	26	pharisee	2.8302	3	0.1154	4
panin	26	touch	2.8302	3	0.1154	5
pasal	12	wife	4.6503	4	0.3333	1
pasal	12	man	1.2656	4	0.3333	2
pasal	12	leave	3.1572	3	0.2500	3
pasal	12	eat	2.8202	3	0.2500	4
pau	6	speak	4.4983	5	0.8333	1
pawi	5	disciple	3.2419	3	0.6000	1
pawlkhat	17	certain	4.1802	5	0.2941	1
pawlkhat	17	pharisee	3.4432	3	0.1765	2
pawlkhat	17	hand	1.9026	3	0.1765	3
pawlkhat	17	man	0.3481	3	0.1765	4
pelmawh	8	first	4.0832	3	0.3750	1
pen	19	first	3.2503	4	0.2105	1
pen	19	seven	3.7422	3	0.1579	2
pen	19	person	2.2186	3	0.1579	3
pen	19	son	1.4942	3	0.1579	4
pen	19	day	1.4568	3	0.1579	5
peuh	9	ear	4.6503	3	0.3333	1
peuh	9	hear	2.5348	3	0.3333	2
peuhmah	18	whosoever	4.1197	6	0.3333	1
peuhmah	18	verily	2.9133	3	0.1667	2
peuhmah	18	child	2.9133	3	0.1667	3
peuhmah	18	see	1.0388	3	0.1667	4
peuhmah	18	man	0.2656	3	0.1667	5
peuhpeuh	9	whatsoever	5.0653	4	0.4444	1
pha	10	thousand	5.7613	4	0.4000	1
pha	10	eat	3.0832	3	0.3000	2
phal	4	suffer	5.9457	4	1.0000	1
phalvak	3	morn	7.0832	3	1.0000	1
phek	4	bed	6.5978	4	1.0000	1
phek	4	arise	5.2897	3	0.7500	2
phetin	13	straightway	3.4568	4	0.3077	1
phetin	13	jesu	1.1655	4	0.3077	2
phetin	13	immediately	3.2022	3	0.2308	3
pia	31	see	0.9915	5	0.1613	1
pia	31	jesu	0.2337	5	0.1613	2
pia	31	man	0.2183	5	0.1613	3
pia	31	charg	3.4509	4	0.1290	4
pia	31	command	2.9915	4	0.1290	5
piak	8	man	1.4355	3	0.3750	1
piang	7	thing	3.5274	5	0.7143	1
piang	7	tell	4.0128	3	0.4286	2
puan	8	cloth	5.4051	4	0.5000	1
puantualpi	4	garment	6.2352	4	1.0000	1
pukmang	3	offend	6.4051	3	1.0000	1
pumpi	5	body	6.0832	3	0.6000	1
pumzawpa	3	palsy	7.0832	3	1.0000	1
pumzawpa	3	sick	5.7047	3	1.0000	2
sa	21	astonish	5.0128	7	0.3333	1
sa	21	marvel	5.0128	5	0.2381	2
sa	21	thing	1.9424	5	0.2381	3
sa	21	jesu	0.7956	5	0.2381	4
sa	21	amaz	4.2055	4	0.1905	5
sagih	5	seven	6.4051	5	1.0000	1
sam	8	cal	4.7271	5	0.6250	1
sam	8	call	5.5978	4	0.5000	2
sam	8	stand	3.9901	3	0.3750	3
sama	4	cal	5.4051	4	1.0000	1
sama	4	disciple	3.5638	3	0.7500	2
sang	5	receive	5.2087	3	0.6000	1
sanggampa	8	brother	5.2125	7	0.8750	1
sanggampa	8	jame	4.7047	4	0.5000	2
sanggampa	8	john	3.7613	4	0.5000	3
sanggampa	8	son	2.7422	3	0.3750	4
sanggamte	4	brother	5.4051	4	1.0000	1
sanggamte	4	mother	5.1572	4	1.0000	2
sangin	8	fire	4.8202	3	0.3750	1
sat	6	servant	5.2352	3	0.5000	1
sawl	14	send	4.1239	9	0.6429	1
sawl	14	man	1.0432	4	0.2857	2
sawm	6	twelve	5.0128	4	0.6667	1
si	9	se	5.0128	3	0.3333	1
si	9	dead	4.3607	3	0.3333	2
si	9	leave	3.5723	3	0.3333	3
siampi	10	chief	5.4051	10	1.0000	1
siampi	10	priest	4.9457	10	1.0000	2
siampi	10	scribe	4.4311	7	0.7000	3
siampi	10	elder	5.2759	4	0.4000	4
siampi	10	deliver	4.6682	3	0.3000	5
siate	19	scribe	4.9457	19	1.0000	1
siate	19	chief	4.3271	9	0.4737	2
siate	19	priest	3.8677	9	0.4737	3
siate	19	elder	4.9348	6	0.3158	4
siate	19	jerusalem	3.6978	4	0.2105	5
singlamteh	5	cross	6.7613	4	0.8000	1
suaksak	7	man	2.3651	5	0.7143	1
suaksak	7	thing	2.7904	3	0.4286	2
suang	6	stone	5.4051	3	0.5000	1
sung	18	jesu	0.6961	4	0.2222	1
sung	18	man	0.6806	4	0.2222	2
sung	18	devil	2.8202	3	0.1667	3
sung	18	cast	1.9133	3	0.1667	4
sung	18	day	1.5348	3	0.1667	5
sunga	17	little	3.5807	3	0.1765	1
sunga	17	immediately	2.8152	3	0.1765	2
sunga	17	ship	2.7327	3	0.1765	3
sunga	17	enter	1.8582	3	0.1765	4
sungah	44	enter	2.0712	9	0.2045	1
sungah	44	man	0.3911	8	0.1818	2
sungah	44	house	1.8951	7	0.1591	3
sungah	44	disciple	1.3268	7	0.1591	4
sungah	44	send	1.8868	6	0.1364	5
synagogue	10	synagogue	5.7937	9	0.9000	1
synagogue	10	ruler	6.0832	5	0.5000	2
synagogue	10	man	1.1136	3	0.3000	3
ta	32	man	0.6579	7	0.2188	1
ta	32	hear	1.4417	5	0.1562	2
ta	32	rise	1.8202	4	0.1250	3
ta	32	hand	1.4051	4	0.1250	4
ta	32	se	3.1827	3	0.0938	5
tai	17	see	2.3437	7	0.4118	1
tai	17	ran	4.9958	4	0.2353	2
tai	17	rebuk	4.9958	4	0.2353	3
tai	17	person	2.3791	3	0.1765	4
taklam	4	right	6.4051	4	1.0000	1
taklam	4	leave	4.7422	3	0.7500	2
taklam	4	sit	4.1321	3	0.7500	3
taklam	4	hand	3.9901	3	0.7500	4
tampi	33	thing	2.2904	10	0.3030	1
tampi	33	great	2.2453	6	0.1818	2
tampi	33	teach	2.6827	5	0.1515	3
tampi	33	jesu	0.1435	5	0.1515	4
tampi	33	multitude	2.3607	4	0.1212	5
tang	14	tradition	5.5978	5	0.3571	1
tang	14	fast	4.8608	3	0.2143	2
tang	14	like	4.5978	3	0.2143	3
tang	14	pharisee	3.7233	3	0.2143	4
tang	14	hold	3.4823	3	0.2143	5
tanu	7	daughter	6.4051	7	1.0000	1
tapa	8	son	4.1572	8	1.0000	1
tapa	8	jame	4.7047	4	0.5000	2
tapa	8	brother	3.9901	3	0.3750	3
tate	5	child	5.4983	5	1.0000	1
tate	5	brother	5.0832	4	0.8000	2
tawh	94	jesu	0.1187	14	0.1489	1
tawh	94	disciple	0.8837	11	0.1170	2
tawh	94	thing	0.7802	10	0.1064	3
tawh	94	answer	0.6629	9	0.0957	4
tawh	94	god	0.5610	9	0.0957	5
te	41	pharisee	4.0476	11	0.2683	1
te	41	jame	3.1545	7	0.1707	2
te	41	synagogue	3.1731	6	0.1463	3
te	41	king	3.0476	6	0.1463	4
te	41	jew	3.7846	5	0.1220	5
teci	7	witness	5.5978	4	0.5714	1
teng	15	thi	1.6238	3	0.2000	1
thah	6	death	5.2352	3	0.5000	1
thah	6	chief	4.4051	3	0.5000	2
thah	6	priest	3.9457	3	0.5000	3
than	3	quench	7.0832	3	1.0000	1
than	3	die	6.8202	3	1.0000	2
than	3	fire	6.2352	3	1.0000	3
that	8	kill	6.0832	4	0.5000	1
that	8	kil	5.8202	4	0.5000	2
thawh	5	rise	4.8202	5	1.0000	1
thei	63	know	2.6758	19	0.3016	1
thei	63	man	0.7802	15	0.2381	2
thei	63	jesu	0.6961	14	0.2222	3
thei	63	thing	1.2055	9	0.1429	4
thei	63	speak	1.7840	8	0.1270	5
theih	33	know	1.9457	6	0.1818	1
theih	33	priest	2.2232	5	0.1515	2
theih	33	man	0.1281	5	0.1515	3
theih	33	chief	2.3607	4	0.1212	4
theih	33	send	1.7169	4	0.1212	5
theikung	4	tree	6.4051	3	0.7500	1
theitel	8	understand	5.4051	4	0.5000	1
theitel	8	know	2.9901	3	0.3750	2
tho	11	rise	4.3607	8	0.7273	1
tho	11	day	2.6603	4	0.3636	2
tho	11	dead	4.0712	3	0.2727	3
tho	11	arise	3.8302	3	0.2727	4
thu	100	hear	1.7978	20	0.2000	1
thu	100	man	0.4546	19	0.1900	2
thu	100	thing	1.0694	13	0.1300	3
thu	100	word	2.2588	12	0.1200	4
thu	100	see	0.3019	10	0.1000	5
thuak	6	suffer	4.9457	3	0.5000	1
thuak	6	son	3.1572	3	0.5000	2
thuak	6	man	1.8506	3	0.5000	3
thugen	6	hear	3.1197	3	0.5000	1
thugen	6	man	1.8506	3	0.5000	2
thuhilh	5	teach	5.0832	4	0.8000	1
thukham	22	scribe	4.5737	17	0.7727	1
thukham	22	chief	4.1156	9	0.4091	2
thukham	22	priest	3.6562	9	0.4091	3
thukham	22	elder	4.7233	6	0.2727	4
thukham	22	lawful	4.3607	4	0.1818	5
thum	16	besought	5.1421	5	0.3125	1
thum	16	day	2.4417	5	0.3125	2
thum	16	three	4.8202	4	0.2500	3
thum	16	pray	3.2897	3	0.1875	4
thum	16	devil	2.9901	3	0.1875	5
thupha	4	bless	6.1827	3	0.7500	1
thupiakte	3	commandment	6.4051	3	1.0000	1
thute	5	thing	3.2759	3	0.6000	1
tu	28	sit	3.6467	15	0.5357	1
tu	28	right	4.1827	6	0.2143	2
tu	28	side	3.3348	5	0.1786	3
tu	28	jesu	0.3806	5	0.1786	4
tu	28	sown	4.0128	4	0.1429	5
tua	82	jesu	0.2089	13	0.1585	1
tua	82	see	0.7257	11	0.1341	2
tua	82	speak	1.5737	9	0.1098	3
tua	82	enter	0.8106	7	0.0854	4
tua	82	day	0.5695	7	0.0854	5
tuanu	11	daughter	4.5307	3	0.2727	1
tuanu	11	whole	3.7233	3	0.2727	2
tuapa	19	hand	2.4791	5	0.2632	1
tuapa	19	man	0.9246	5	0.2632	2
tuapa	19	jesu	0.6181	4	0.2105	3
tuapa	19	send	2.0983	3	0.1579	4
tuapa	19	great	2.0417	3	0.1579	5
tui	7	sea	4.6909	4	0.5714	1
tuihualte	3	wind	6.8202	3	1.0000	1
tuilipi	7	sea	5.4983	7	1.0000	1
tuilipi	7	side	4.5978	3	0.4286	2
tuilipi	7	multitude	4.1827	3	0.4286	3
tuipi	4	sea	5.4983	4	1.0000	1
tulpipa	6	high	5.8202	6	1.0000	1
tulpipa	6	priest	4.9457	6	1.0000	2
tumsuk	3	enter	4.3607	3	1.0000	1
tun	20	see	1.8868	6	0.3000	1
tun	20	jesu	0.8660	5	0.2500	2
tun	20	synagogue	3.2087	3	0.1500	3
tun	20	teach	2.6682	3	0.1500	4
tun	20	begin	1.8102	3	0.1500	5
tung	27	time	3.3283	4	0.1481	1
tung	27	kingdom	2.4023	4	0.1481	2
tung	27	rise	2.0653	4	0.1481	3
tung	27	day	1.3649	4	0.1481	4
tung	27	man	0.0957	4	0.1481	5
tunga	11	tell	3.3607	3	0.2727	1
tunga	11	begin	2.6727	3	0.2727	2
tunga	11	see	1.7493	3	0.2727	3
tunga	11	jesu	0.9915	3	0.2727	4
tungah	40	jesu	0.3514	7	0.1750	1
tungah	40	hand	1.6682	6	0.1500	2
tungah	40	man	0.1136	6	0.1500	3
tungah	40	great	1.7047	5	0.1250	4
tungah	40	sit	1.5472	5	0.1250	5
tusak	3	sit	4.5472	3	1.0000	1
uh	343	see	0.4496	38	0.1108	1
uh	343	disciple	0.5568	32	0.0933	2
uh	343	hear	0.3415	25	0.0729	3
uh	343	day	0.2826	24	0.0700	4
uh	343	thing	0.1143	23	0.0671	5
ukpa	7	ruler	5.8608	3	0.4286	1
um	12	believe	5.2352	8	0.6667	1
un	66	jesu	0.4066	12	0.1818	1
un	66	man	0.2656	11	0.1667	2
un	66	answer	0.8106	7	0.1061	3
un	66	see	0.3867	7	0.1061	4
un	66	know	0.9457	6	0.0909	5
unau	4	seven	5.9901	3	0.7500	1
unla	15	way	2.6909	3	0.2000	1
unla	15	jesu	0.5441	3	0.2000	2
up	4	believe	5.4051	3	0.7500	1
upate	7	elder	6.5978	7	1.0000	1
upate	7	scribe	4.7233	6	0.8571	2
upate	7	chief	4.9197	5	0.7143	3
upate	7	priest	4.4603	5	0.7143	4
upna	3	faith	7.0832	3	1.0000	1
va	43	see	1.0049	7	0.1628	1
va	43	jesu	0.0247	6	0.1395	2
va	43	together	2.4934	5	0.1163	3
va	43	master	2.3008	5	0.1163	4
va	43	way	1.9085	5	0.1163	5
van	5	heaven	4.5807	3	0.6000	1
vansawltakte	4	angel	7.0832	4	1.0000	1
vansawltakte	4	heaven	4.9026	3	0.7500	2
vantung	3	heaven	5.3177	3	1.0000	1
vantunga	3	heaven	5.3177	3	1.0000	1
vantunga	3	father	5.2352	3	1.0000	2
veilam	3	right	6.4051	3	1.0000	1
veilam	3	leave	5.1572	3	1.0000	2
veilam	3	hand	4.4051	3	1.0000	3
vil	5	watch	5.9133	4	0.8000	1
za	13	hear	4.0043	12	0.9231	1
za	13	ear	4.5348	4	0.3077	2
za	13	man	1.1501	4	0.3077	3
za	13	day	2.0043	3	0.2308	4
zah	7	receive	4.7233	3	0.4286	1
zak	18	hear	3.9498	16	0.8889	1
zak	18	john	2.1763	3	0.1667	2
zak	18	thing	1.4279	3	0.1667	3
zak	18	jesu	0.2810	3	0.1667	4
zangin	5	parable	5.2087	3	0.6000	1
zi	9	wife	6.0653	8	0.8889	1
zi	9	brother	3.8202	3	0.3333	2
zi	9	leave	3.5723	3	0.3333	3
zo	30	time	3.1763	4	0.1333	1
zo	30	hear	1.2128	4	0.1333	2
zo	30	faith	3.7613	3	0.1000	3
zo	30	arise	2.3828	3	0.1000	4
zo	30	know	1.0832	3	0.1000	5
zong	35	seek	3.2759	5	0.1429	1
zong	35	neither	2.3499	5	0.1429	2
zong	35	tell	2.1059	4	0.1143	3
zong	35	leave	2.0279	4	0.1143	4
zong	35	follow	1.8835	4	0.1143	5
zongin	19	father	2.9873	4	0.2105	1
zongin	19	heaven	2.6547	3	0.1579	2
zongin	19	neither	2.4942	3	0.1579	3
zongin	19	know	1.7422	3	0.1579	4
zongin	19	day	1.4568	3	0.1579	5
zuau	4	witness	5.9901	3	0.7500	1
zui	18	follow	4.7498	15	0.8333	1
zui	18	jesu	1.2810	6	0.3333	2
zui	18	disciple	1.8090	4	0.2222	3
zui	18	sit	1.9622	3	0.1667	4
zui	18	man	0.2656	3	0.1667	5
