kc_word	kc_freq	eng_gloss	pmi_score	pair_count	confidence	rank
Puanzâr	12	one	3.3709	7	0.5833	5
Puithiam	75	the	0.2699	70	0.9333	1
Puithiam	75	priest	5.0445	63	0.8400	2
Puithiam	75	of	0.2816	53	0.7067	3
Puithiam	75	be	0.0531	43	0.5733	4
Puithiam	75	he	0.1458	35	0.4667	5
Puithiamin	4	priest	5.2960	4	1.0000	1
Puithiamin	4	shall	2.1716	4	1.0000	2
Puithiamin	4	be	0.8556	4	1.0000	3
Puithiamin	4	the	0.3695	4	1.0000	4
Puithiamin	4	he	0.8303	3	0.7500	5
Puithiamte	20	the	0.3695	20	1.0000	1
Puithiamte	20	priest	5.1440	18	0.9000	2
Puithiamte	20	and	0.2275	18	0.9000	3
Puithiamte	20	of	0.3675	15	0.7500	4
Puithiamte	20	they	0.6319	10	0.5000	5
Pum	3	and	0.3795	3	1.0000	1
Pum	3	the	0.3695	3	1.0000	2
Pung	3	and	0.3795	3	1.0000	1
Pung	3	the	0.3695	3	1.0000	2
Put	6	and	0.1165	5	0.8333	1
Put	6	they	1.0469	4	0.6667	2
Put	6	be	0.2707	4	0.6667	3
Put	6	of	0.1975	4	0.6667	4
Put	6	ethiopia	9.5740	3	0.5000	5
Putar	4	man	3.0769	4	1.0000	1
Putar	4	and	0.3795	4	1.0000	2
Putar	4	old	6.0757	3	0.7500	3
Putarte	3	man	3.0769	3	1.0000	1
Putarte	3	be	0.8556	3	1.0000	2
Putarte	3	the	0.3695	3	1.0000	3
Pute	6	sir	10.6480	6	1.0000	1
Pute	6	say	2.2253	6	1.0000	2
Pute	6	and	0.3795	6	1.0000	3
Pute	6	the	0.1064	5	0.8333	4
Pute	6	unto	1.4944	4	0.6667	5
Pâwl	3	the	0.3695	3	1.0000	1
Pâwn	6	without	6.0937	5	0.8333	1
Pâwn	6	the	0.1064	5	0.8333	2
Pâwn	6	for	1.5481	4	0.6667	3
Pâwn	6	be	0.2707	4	0.6667	4
Pâwnah	4	without	5.9417	3	0.7500	1
Pâwnah	4	shall	1.7566	3	0.7500	2
Pâwnah	4	be	0.4406	3	0.7500	3
Pâwngnêkna	3	of	0.7825	3	1.0000	1
Pêk	5	and	0.3795	5	1.0000	1
Pêk	5	the	0.3695	5	1.0000	2
Pêk	5	it	2.3919	4	0.8000	3
Pêk	5	say	1.9033	4	0.8000	4
Pêk	5	shall	1.8497	4	0.8000	5
Raba	14	and	0.3795	14	1.0000	1
Raba	14	the	0.2626	13	0.9286	2
Raba	14	rabbah	11.0886	12	0.8571	3
Raba	14	of	0.4346	11	0.7857	4
Raba	14	be	0.2182	9	0.6429	5
Rabbi	15	and	0.2800	14	0.9333	1
Rabbi	15	say	2.0188	13	0.8667	2
Rabbi	15	he	0.9234	12	0.8000	3
Rabbi	15	be	0.4082	11	0.7333	4
Rabbi	15	master	7.0163	10	0.6667	5
Rabsakea	14	and	0.3795	14	1.0000	1
Rabsakea	14	the	0.3695	14	1.0000	2
Rabsakea	14	of	0.5601	12	0.8571	3
Rabsakea	14	to	1.2048	10	0.7143	4
Rabsakea	14	that	1.0238	9	0.6429	5
Rah	6	shall	1.9086	5	0.8333	1
Rah	6	be	0.5926	5	0.8333	2
Rah	6	of	0.5195	5	0.8333	3
Rah	6	the	0.1064	5	0.8333	4
Rah	6	fruit	6.5494	4	0.6667	5
Rahab	6	be	0.2707	4	0.6667	1
Rahab	6	rahab	10.5740	3	0.5000	2
Rahab	6	with	1.6810	3	0.5000	3
Rahab	6	in	0.7141	3	0.5000	4
Rahab	6	that	0.6612	3	0.5000	5
Rahabi	8	rahab	11.3813	7	0.8750	1
Rahabi	8	and	0.1869	7	0.8750	2
Rahabi	8	the	0.1768	7	0.8750	3
Rahabi	8	send	4.4546	5	0.6250	4
Rahabi	8	she	3.6923	5	0.6250	5
Rakili	43	and	0.3456	42	0.9767	1
Rakili	43	rachel	9.4312	37	0.8605	2
Rakili	43	he	0.4040	24	0.5581	3
Rakili	43	she	3.1140	18	0.4186	4
Rakili	43	to	0.3515	17	0.3953	5
Ram	152	the	0.2196	137	0.9013	1
Ram	152	and	0.0020	117	0.7697	2
Ram	152	be	0.1775	95	0.6250	3
Ram	152	of	0.1044	95	0.6250	4
Ram	152	they	0.5133	70	0.4605	5
Rama	47	and	0.2173	42	0.8936	1
Rama	47	ramah	9.3413	33	0.7021	2
Rama	47	of	0.2279	32	0.6809	3
Rama	47	in	0.9144	27	0.5745	4
Rama	47	to	0.7795	25	0.5319	5
Ramath	3	of	0.7825	3	1.0000	1
Ramath	3	and	0.3795	3	1.0000	2
Ramath	3	the	0.3695	3	1.0000	3
Rameses	5	and	0.3795	5	1.0000	1
Rameses	5	of	0.4606	4	0.8000	2
Rameses	5	the	0.0475	4	0.8000	3
Rameses	5	child	3.4724	3	0.6000	4
Rameses	5	israel	3.0271	3	0.6000	5
Ramhuai	15	say	2.1257	14	0.9333	1
Ramhuai	15	he	0.9234	12	0.8000	2
Ramhuai	15	they	0.8949	9	0.6000	3
Ramhuai	15	spirit	5.0942	8	0.5333	4
Ramhuai	15	have	1.3574	8	0.5333	5
Ramoth	26	ramoth	10.1410	26	1.0000	1
Ramoth	26	and	0.3229	25	0.9615	2
Ramoth	26	gilead	7.8497	24	0.9231	3
Ramoth	26	the	0.2540	24	0.9231	4
Ramoth	26	of	0.3300	19	0.7308	5
Ramri	6	the	0.3695	6	1.0000	1
Ramri	6	and	0.1165	5	0.8333	2
Ramri	6	border	6.9186	4	0.6667	3
Ramri	6	go	2.8041	4	0.6667	4
Ramri	6	from	2.7321	4	0.6667	5
Ramsa	5	the	0.3695	5	1.0000	1
Ramsa	5	beast	6.3941	4	0.8000	2
Ramsa	5	of	0.4606	4	0.8000	3
Ramsa	5	all	2.0105	3	0.6000	4
Ramsa	5	you	0.8325	3	0.6000	5
Ramsate	7	beast	6.7160	7	1.0000	1
Ramsate	7	and	0.3795	7	1.0000	2
Ramsate	7	of	0.5601	6	0.8571	3
Ramsate	7	the	0.1471	6	0.8571	4
Ramsate	7	field	6.1113	5	0.7143	5
Ran	22	the	0.2320	20	0.9091	1
Ran	22	and	0.0076	17	0.7727	2
Ran	22	of	0.1304	14	0.6364	3
Ran	22	flock	6.7106	13	0.5909	4
Ran	22	he	0.1078	10	0.4545	5
Rang	3	unto	2.0793	3	1.0000	1
Rangkachak	29	the	0.1553	25	0.8621	1
Rangkachak	29	gold	6.0980	23	0.7931	2
Rangkachak	29	and	0.0451	23	0.7931	3
Rangkachak	29	of	0.2464	20	0.6897	4
Rangkachak	29	be	0.2456	19	0.6552	5
Rawh	3	lord	2.2127	3	1.0000	1
Rawh	3	of	0.7825	3	1.0000	2
Rawh	3	and	0.3795	3	1.0000	3
Rawh	3	the	0.3695	3	1.0000	4
Rawn	6	say	1.9622	5	0.8333	1
Rawn	6	you	1.3064	5	0.8333	2
Rawn	6	and	0.1165	5	0.8333	3
Rawn	6	be	0.2707	4	0.6667	4
Rawn	6	let	3.6659	3	0.5000	5
Rebeki	30	and	0.3795	30	1.0000	1
Rebeki	30	rebekah	9.9890	27	0.9000	2
Rebeki	30	he	0.5083	18	0.6000	3
Rebeki	30	she	3.5510	17	0.5667	4
Rebeki	30	to	0.4838	13	0.4333	5
Rehabia	3	son	3.5639	3	1.0000	1
Rehob	7	rehob	11.3109	7	1.0000	1
Rehob	7	and	0.1571	6	0.8571	2
Rehob	7	with	1.4586	3	0.4286	3
Rehob	7	they	0.4095	3	0.4286	4
Rehoba	3	rehob	11.3109	3	1.0000	1
Rehoboama	40	rehoboam	9.5375	39	0.9750	1
Rehoboama	40	and	0.3430	39	0.9750	2
Rehoboama	40	the	0.0919	33	0.8250	3
Rehoboama	40	of	0.2679	28	0.7000	4
Rehoboama	40	he	0.5083	24	0.6000	5
Rehoboth	4	of	0.7825	4	1.0000	1
Rehoboth	4	and	0.3795	4	1.0000	2
Rehoboth	4	the	0.3695	4	1.0000	3
Rehoboth	4	in	1.2991	3	0.7500	4
Rehoboth	4	he	0.8303	3	0.7500	5
Rehuma	8	rehum	11.8959	8	1.0000	1
Rehuma	8	of	0.1044	5	0.6250	2
Rehuma	8	scribe	7.0255	4	0.5000	3
Rehuma	8	in	0.7141	4	0.5000	4
Rehuma	8	companion	8.4365	3	0.3750	5
Rei	20	and	0.0576	16	0.8000	1
Rei	20	be	0.2341	13	0.6500	2
Rei	20	you	0.8325	12	0.6000	3
Rei	20	while	6.3055	11	0.5500	4
Rei	20	little	6.2455	11	0.5500	5
Rekaba	17	of	0.7825	17	1.0000	1
Rekaba	17	the	0.3695	17	1.0000	2
Rekaba	17	rechab	10.8084	13	0.7647	3
Rekaba	17	son	3.1768	13	0.7647	4
Rekaba	17	he	0.3278	9	0.5294	5
Rekema	3	rekem	12.5740	3	1.0000	1
Rekema	3	of	0.7825	3	1.0000	2
Rekema	3	and	0.3795	3	1.0000	3
Rekema	3	the	0.3695	3	1.0000	4
Rem	5	you	1.5695	5	1.0000	1
Rem	5	in	1.3922	4	0.8000	2
Rem	5	and	0.0576	4	0.8000	3
Rem	5	for	1.3961	3	0.6000	4
Rem	5	be	0.1187	3	0.6000	5
Remalia	12	son	3.5639	12	1.0000	1
Remalia	12	of	0.7825	12	1.0000	2
Remalia	12	the	0.2439	11	0.9167	3
Remalia	12	remaliah	11.3109	10	0.8333	4
Remalia	12	and	0.1165	10	0.8333	5
Remhre	4	prudent	10.3109	4	1.0000	1
Remhre	4	of	0.7825	4	1.0000	2
Remhre	4	the	0.3695	4	1.0000	3
Remhre	4	wisdom	6.7394	3	0.7500	4
Remhre	4	be	0.4406	3	0.7500	5
Remna	15	peace	6.1007	13	0.8667	1
Remna	15	of	0.3350	11	0.7333	2
Remna	15	be	0.2707	10	0.6667	3
Remna	15	shall	0.8497	6	0.4000	4
Remna	15	they	0.3100	6	0.4000	5
Remruat	4	be	0.8556	4	1.0000	1
Remruat	4	counsel	7.2812	3	0.7500	2
Remruat	4	in	1.2991	3	0.7500	3
Repha	4	be	0.8556	4	1.0000	1
Repha	4	giant	10.2329	3	0.7500	2
Repha	4	also	3.7778	3	0.7500	3
Rephaia	4	rephaiah	12.5740	4	1.0000	1
Rephaia	4	son	3.5639	4	1.0000	2
Rephaia	4	and	0.3795	4	1.0000	3
Rephaia	4	of	0.3675	3	0.7500	4
Rephaim	14	and	0.3795	14	1.0000	1
Rephaim	14	the	0.3695	14	1.0000	2
Rephaim	14	of	0.5601	12	0.8571	3
Rephaim	14	in	1.2287	10	0.7143	4
Rephaim	14	rephaim	11.0886	8	0.5714	5
Rephidim	5	rephidim	12.5740	5	1.0000	1
Rephidim	5	and	0.3795	5	1.0000	2
Rephidim	5	from	2.9951	4	0.8000	3
Rephidim	5	in	1.3922	4	0.8000	4
Rephidim	5	they	1.3100	4	0.8000	5
Rethei	5	needy	9.6865	5	1.0000	1
Rethei	5	poor	7.3034	5	1.0000	2
Rethei	5	and	0.3795	5	1.0000	3
Rethei	5	be	0.5337	4	0.8000	4
Retheite	9	poor	7.3034	9	1.0000	1
Retheite	9	the	0.3695	9	1.0000	2
Retheite	9	needy	8.5165	4	0.4444	3
Retheite	9	he	0.0754	4	0.4444	4
Retheite	9	for	0.5481	3	0.3333	5
Reuben	35	the	0.3276	34	0.9714	1
Reuben	35	of	0.6976	33	0.9429	2
Reuben	35	and	0.2502	32	0.9143	3
Reuben	35	be	0.0483	20	0.5714	4
Reuben	35	reuben	7.8853	19	0.5429	5
Reubena	52	reuben	8.7666	52	1.0000	1
Reubena	52	and	0.2938	49	0.9423	2
Reubena	52	the	0.2540	48	0.9231	3
Reubena	52	of	0.6056	46	0.8846	4
Reubena	52	child	3.4159	30	0.5769	5
Reuela	10	reuel	11.5740	9	0.9000	1
Reuela	10	and	0.2275	9	0.9000	2
Reuela	10	son	3.2419	8	0.8000	3
Reuela	10	of	0.4606	8	0.8000	4
Reuela	10	the	0.0475	8	0.8000	5
Reuva	6	reu	12.3109	5	0.8333	1
Reuva	6	begat	7.1920	4	0.6667	2
Reuva	6	liv	6.7411	4	0.6667	3
Reuva	6	year	4.8071	4	0.6667	4
Reuva	6	peleg	11.0886	3	0.5000	5
Rezina	11	rezin	11.4365	11	1.0000	1
Rezina	11	of	0.7825	11	1.0000	2
Rezina	11	the	0.2320	10	0.9091	3
Rezina	11	and	0.0900	9	0.8182	4
Rezina	11	syria	7.8515	6	0.5455	5
Ri	3	and	0.3795	3	1.0000	1
Ri	3	the	0.3695	3	1.0000	2
Ribla	11	riblah	11.4365	11	1.0000	1
Ribla	11	of	0.7825	11	1.0000	2
Ribla	11	the	0.3695	11	1.0000	3
Ribla	11	and	0.2420	10	0.9091	4
Ribla	11	babylon	6.6349	9	0.8182	5
Rilru	18	be	0.0076	10	0.5556	1
Rilru	18	he	0.2453	9	0.5000	2
Rilru	18	in	0.3516	7	0.3889	3
Rilru	18	heart	3.3200	5	0.2778	4
Rilru	18	not	0.6303	5	0.2778	5
Rilrua	5	be	0.8556	5	1.0000	1
Rilrua	5	of	0.7825	5	1.0000	2
Rilrua	5	the	0.3695	5	1.0000	3
Rilrua	5	and	0.0576	4	0.8000	4
Rilrua	5	spirit	5.2641	3	0.6000	5
Rilṭâm	3	hungry	10.1410	3	1.0000	1
Rilṭâm	3	and	0.3795	3	1.0000	2
Rimon	10	and	0.3795	10	1.0000	1
Rimon	10	rimmon	10.4041	8	0.8000	2
Rimon	10	they	1.1173	7	0.7000	3
Rimon	10	in	0.7141	5	0.5000	4
Rimon	10	from	1.9951	4	0.4000	5
Rimona	4	rimmon	10.7260	4	1.0000	1
Rimona	4	of	0.7825	4	1.0000	2
Rimona	4	and	0.3795	4	1.0000	3
Rimona	4	the	0.3695	4	1.0000	4
Rimona	4	beerothite	12.1589	3	0.7500	5
Rimtui	10	of	0.6305	9	0.9000	1
Rimtui	10	and	0.2275	9	0.9000	2
Rimtui	10	the	0.2175	9	0.9000	3
Rimtui	10	be	0.5337	8	0.8000	4
Rimtui	10	you	1.0549	7	0.7000	5
Rin	4	faith	6.7598	3	0.7500	1
Rin	4	say	1.8102	3	0.7500	2
Rin	4	they	1.2169	3	0.7500	3
Rin	4	he	0.8303	3	0.7500	4
Rin	4	be	0.4406	3	0.7500	5
Rinawm	7	be	0.6332	6	0.8571	1
Rinawm	7	faithful	7.8791	4	0.5714	2
Rinawm	7	that	0.8539	4	0.5714	3
Rinawm	7	you	0.3471	3	0.4286	4
Rinawm	7	he	0.0229	3	0.4286	5
Ring	5	you	1.5695	5	1.0000	1
Ring	5	the	0.0475	4	0.8000	2
Ring	5	into	3.3484	3	0.6000	3
Ring	5	say	1.4883	3	0.6000	4
Rinna	7	faith	7.1748	7	1.0000	1
Rinna	7	you	1.3471	6	0.8571	2
Rinna	7	be	0.6332	6	0.8571	3
Rinna	7	and	0.1571	6	0.8571	4
Rinna	7	it	1.9065	4	0.5714	5
Rinnaa	3	faith	7.1748	3	1.0000	1
Rinnaa	3	from	3.3171	3	1.0000	2
Rinnaa	3	in	1.7141	3	1.0000	3
Rinnaa	3	the	0.3695	3	1.0000	4
Rinnain	20	faith	7.1748	20	1.0000	1
Rinnain	20	by	3.6611	18	0.9000	2
Rinnain	20	he	0.7307	14	0.7000	3
Rinnain	20	be	0.3410	14	0.7000	4
Rinnain	20	of	0.1610	13	0.6500	5
Rizpi	3	aiah	12.5740	3	1.0000	1
Rizpi	3	daughter	5.9215	3	1.0000	2
Rizpi	3	of	0.7825	3	1.0000	3
Rizpi	3	and	0.3795	3	1.0000	4
Rizpi	3	the	0.3695	3	1.0000	5
Ro	12	and	0.2540	11	0.9167	1
Ro	12	be	0.0780	7	0.5833	2
Ro	12	in	0.7141	6	0.5000	3
Ro	12	for	0.8701	5	0.4167	4
Ro	12	man	1.4920	4	0.3333	5
Rom	23	and	0.3154	22	0.9565	1
Rom	23	be	0.6540	20	0.8696	2
Rom	23	the	0.0158	18	0.7826	3
Rom	23	he	0.4222	13	0.5652	4
Rom	23	to	0.7517	12	0.5217	5
Ropui	4	of	0.7825	4	1.0000	1
Ropui	4	the	0.3695	4	1.0000	2
Ropui	4	he	0.8303	3	0.7500	3
Ropui	4	be	0.4406	3	0.7500	4
Ropuina	14	the	0.3695	14	1.0000	1
Ropuina	14	glory	6.2891	13	0.9286	2
Ropuina	14	of	0.4346	11	0.7857	3
Ropuina	14	and	0.0316	11	0.7857	4
Ropuina	14	be	0.2182	9	0.6429	5
Rorêl	9	judgment	6.2557	9	1.0000	1
Rorêl	9	the	0.0069	7	0.7778	2
Rorêl	9	be	0.2707	6	0.6667	3
Rorêl	9	in	0.8661	5	0.5556	4
Rorêl	9	you	0.7215	5	0.5556	5
Rorêlna	16	judgment	6.2557	16	1.0000	1
Rorêlna	16	the	0.0699	13	0.8125	2
Rorêlna	16	of	0.3675	12	0.7500	3
Rorêlna	16	be	0.0255	9	0.5625	4
Rorêlna	16	for	0.9405	7	0.4375	5
Rorêlnaa	4	judgment	6.2557	4	1.0000	1
Rorêlnaa	4	of	0.7825	4	1.0000	2
Rorêlnaa	4	in	1.2991	3	0.7500	3
Rorêlnaah	3	judgment	6.2557	3	1.0000	1
Rorêlnaah	3	you	1.5695	3	1.0000	2
Rorêltu	9	the	0.3695	9	1.0000	1
Rorêltu	9	be	0.2707	6	0.6667	2
Rorêltu	9	of	0.1975	6	0.6667	3
Rorêltu	9	judge	6.3337	5	0.5556	4
Rorêltu	9	not	1.6303	5	0.5556	5
Rorêltute	7	and	0.1571	6	0.8571	1
Rorêltute	7	the	0.1471	6	0.8571	2
Rorêltute	7	to	1.2048	5	0.7143	3
Rorêltute	7	that	0.8539	4	0.5714	4
Rorêltute	7	be	0.0483	4	0.5714	5
Ros	3	meshech	11.8959	3	1.0000	1
Ros	3	tubal	11.7260	3	1.0000	2
Ros	3	gog	11.5740	3	1.0000	3
Ros	3	chief	6.8298	3	1.0000	4
Ros	3	prince	6.4655	3	1.0000	5
Ruah	11	the	0.3695	11	1.0000	1
Ruah	11	rain	8.2192	10	0.9091	2
Ruah	11	and	0.2420	10	0.9091	3
Ruah	11	be	0.2035	7	0.6364	4
Ruah	11	of	0.1304	7	0.6364	5
Ruahtui	6	and	0.3795	6	1.0000	1
Ruahtui	6	rain	8.0937	5	0.8333	2
Ruahtui	6	the	0.1064	5	0.8333	3
Ruahtui	6	for	1.1331	3	0.5000	4
Ruahtui	6	he	0.2453	3	0.5000	5
Ruai	4	feast	7.3311	3	0.7500	1
Ruam	9	of	0.7825	9	1.0000	1
Ruam	9	the	0.3695	9	1.0000	2
Ruam	9	valley	7.4876	8	0.8889	3
Ruam	9	and	0.2096	8	0.8889	4
Ruam	9	wall	5.9381	4	0.4444	5
Ruamah	4	salt	9.7666	4	1.0000	1
Ruamah	4	valley	7.6575	4	1.0000	2
Ruamah	4	thousand	6.1277	4	1.0000	3
Ruamah	4	of	0.7825	4	1.0000	4
Ruamah	4	the	0.3695	4	1.0000	5
Ruthi	13	ruth	11.1955	13	1.0000	1
Ruthi	13	and	0.1385	11	0.8462	2
Ruthi	13	say	1.3322	7	0.5385	3
Ruthi	13	you	0.6764	7	0.5385	4
Ruthi	13	he	0.3522	7	0.5385	5
Râl	8	the	0.3695	8	1.0000	1
Râl	8	and	0.1869	7	0.8750	2
Râl	8	they	0.9538	5	0.6250	3
Râl	8	man	2.0769	4	0.5000	4
Râl	8	come	1.9782	4	0.5000	5
Râllâk	9	spoil	7.4222	8	0.8889	1
Râllâk	9	the	0.1995	8	0.8889	2
Râllâk	9	prey	8.2235	6	0.6667	3
Râllâk	9	of	0.1975	6	0.6667	4
Râllâk	9	take	3.1569	5	0.5556	5
Râlvêngtu	3	the	0.3695	3	1.0000	1
Rûk	5	be	0.5337	4	0.8000	1
Rûk	5	steal	9.6354	3	0.6000	2
Rûk	5	not	1.7414	3	0.6000	3
Rûk	5	to	0.9533	3	0.6000	4
Rûkru	7	be	0.8556	7	1.0000	1
Rûkru	7	thief	9.8662	6	0.8571	2
Rûkru	7	he	1.0229	6	0.8571	3
Rûkru	7	find	4.6128	3	0.4286	4
Rûkru	7	if	3.2306	3	0.4286	5
Rûl	8	the	0.3695	8	1.0000	1
Rûl	8	you	1.1544	6	0.7500	2
Rûl	8	be	0.1775	5	0.6250	3
Rûl	8	of	0.1044	5	0.6250	4
Rûl	8	serpent	8.3413	4	0.5000	5
Sa	28	the	0.0857	23	0.8214	1
Sa	28	be	0.0483	16	0.5714	2
Sa	28	beast	5.2306	10	0.3571	3
Sa	28	they	0.1465	10	0.3571	4
Sa	28	as	1.6384	8	0.2857	5
Sabengtung	10	and	0.3795	10	1.0000	1
Sabengtung	10	the	0.3695	10	1.0000	2
Sabengtung	10	ass	7.5079	8	0.8000	3
Sabengtung	10	he	0.7307	7	0.7000	4
Sabengtung	10	say	1.4883	6	0.6000	5
Sabengtungno	4	colt	10.9890	4	1.0000	1
Sabengtungno	4	you	1.5695	4	1.0000	2
Sabengtungno	4	unto	1.6643	3	0.7500	3
Sabengtungno	4	of	0.3675	3	0.7500	4
Saddukaite	8	sadducee	11.0886	8	1.0000	1
Saddukaite	8	pharisee	8.3723	8	1.0000	2
Saddukaite	8	the	0.3695	8	1.0000	3
Saddukaite	8	he	1.0527	7	0.8750	4
Saddukaite	8	and	0.1869	7	0.8750	5
Sadraka	13	ab	11.0886	13	1.0000	1
Sadraka	13	nego	11.0886	13	1.0000	2
Sadraka	13	shadrach	11.0886	13	1.0000	3
Sadraka	13	meshach	11.0886	13	1.0000	4
Sadraka	13	and	0.3795	13	1.0000	5
Sakawlh	4	the	0.3695	4	1.0000	1
Sakawlh	4	beast	6.3010	3	0.7500	2
Sakawlh	4	they	1.2169	3	0.7500	3
Sakawlh	4	he	0.8303	3	0.7500	4
Sakawlh	4	be	0.4406	3	0.7500	5
Sakawr	20	the	0.2175	18	0.9000	1
Sakawr	20	horse	7.4447	16	0.8000	2
Sakawr	20	be	0.2341	13	0.6500	3
Sakawr	20	he	0.2453	10	0.5000	4
Sakawr	20	shall	1.0196	9	0.4500	5
Sakeibaknei	29	lion	7.9473	27	0.9310	1
Sakeibaknei	29	the	0.0350	23	0.7931	2
Sakeibaknei	29	young	5.4885	12	0.4138	3
Sakeibaknei	29	roar	8.2120	11	0.3793	4
Sakeibaknei	29	prey	6.9505	8	0.2759	5
Sakeibakneiin	3	lion	8.0504	3	1.0000	1
Sakeibakneiin	3	in	1.7141	3	1.0000	2
Sakeibakneiin	3	the	0.3695	3	1.0000	3
Sakeibakneipui	4	lion	8.0504	4	1.0000	1
Sakeibakneipui	4	be	0.8556	4	1.0000	2
Sakeibakneipui	4	and	0.3795	4	1.0000	3
Sakhi	3	you	1.5695	3	1.0000	1
Sal	9	and	0.3795	9	1.0000	1
Sal	9	be	0.6857	8	0.8889	2
Sal	9	the	0.1995	8	0.8889	3
Sal	9	of	0.4199	7	0.7778	4
Sal	9	captivity	7.4283	6	0.6667	5
Sala	7	be	0.6332	6	0.8571	1
Sala	7	and	0.1571	6	0.8571	2
Sala	7	of	0.2971	5	0.7143	3
Sala	7	captive	7.5494	4	0.5714	4
Sala	7	captivity	7.2059	4	0.5714	5
Saleka	4	bashan	9.1680	4	1.0000	1
Saleka	4	unto	2.0793	4	1.0000	2
Saleka	4	of	0.7825	4	1.0000	3
Saleka	4	and	0.3795	4	1.0000	4
Saleka	4	the	0.3695	4	1.0000	5
Salem	4	and	0.3795	4	1.0000	1
Salem	4	king	3.5165	3	0.7500	2
Salem	4	he	0.8303	3	0.7500	3
Salem	4	be	0.4406	3	0.7500	4
Salem	4	of	0.3675	3	0.7500	5
Salmona	4	salmon	12.3109	4	1.0000	1
Salmona	4	begat	7.3619	3	0.7500	2
Salua	4	of	0.7825	4	1.0000	1
Salua	4	the	0.3695	4	1.0000	2
Salua	4	son	3.1488	3	0.7500	3
Salua	4	be	0.4406	3	0.7500	4
Saluma	21	shallum	10.1955	21	1.0000	1
Saluma	21	and	0.1571	18	0.8571	2
Saluma	21	of	0.2971	15	0.7143	3
Saluma	21	son	2.6310	11	0.5238	4
Saluma	21	in	0.3218	8	0.3810	5
Saluman	3	shallum	10.1955	3	1.0000	1
Saluman	3	and	0.3795	3	1.0000	2
Sama	8	the	0.3695	8	1.0000	1
Sama	8	shammah	11.7033	7	0.8750	2
Sama	8	son	3.1488	6	0.7500	3
Sama	8	of	0.3675	6	0.7500	4
Sama	8	nahath	11.1589	3	0.3750	5
Samaia	5	shammai	12.5740	5	1.0000	1
Samaia	5	of	0.7825	5	1.0000	2
Samaia	5	and	0.3795	5	1.0000	3
Samaia	5	the	0.3695	5	1.0000	4
Samaia	5	son	3.2419	4	0.8000	5
Samari	110	and	0.2847	103	0.9364	1
Samari	110	samaria	7.9273	101	0.9182	2
Samari	110	the	0.2175	99	0.9000	3
Samari	110	of	0.5247	92	0.8364	4
Samari	110	in	0.9772	66	0.6000	5
Samaria	14	samaria	8.0504	14	1.0000	1
Samaria	14	and	0.1571	12	0.8571	2
Samaria	14	they	1.1465	10	0.7143	3
Samaria	14	of	0.1451	9	0.6429	4
Samaria	14	in	0.9068	8	0.5714	5
Samir	3	in	1.7141	3	1.0000	1
Samir	3	and	0.3795	3	1.0000	2
Samla	4	stead	8.3261	4	1.0000	1
Samla	4	reign	6.8138	4	1.0000	2
Samla	4	in	1.7141	4	1.0000	3
Samla	4	he	1.2453	4	1.0000	4
Samla	4	of	0.7825	4	1.0000	5
Samson	4	samson	9.7666	4	1.0000	1
Samson	4	philistine	7.0011	4	1.0000	2
Samson	4	upon	3.7551	4	1.0000	3
Samson	4	say	2.2253	4	1.0000	4
Samson	4	you	1.5695	4	1.0000	5
Samsona	31	and	0.3322	30	0.9677	1
Samsona	31	samson	9.6198	28	0.9032	2
Samsona	31	the	0.1157	26	0.8387	3
Samsona	31	say	1.6634	21	0.6774	4
Samsona	31	of	0.1502	20	0.6452	5
Samsonan	3	samson	9.7666	3	1.0000	1
Samsonan	3	unto	2.0793	3	1.0000	2
Samsonan	3	and	0.3795	3	1.0000	3
Samua	5	shammua	12.5740	5	1.0000	1
Samua	5	of	0.7825	5	1.0000	2
Samua	5	be	0.5337	4	0.8000	3
Samua	5	and	0.0576	4	0.8000	4
Samua	5	the	0.0475	4	0.8000	5
Samuela	114	samuel	7.9877	112	0.9825	1
Samuela	114	and	0.3148	109	0.9561	2
Samuela	114	the	0.2508	105	0.9211	3
Samuela	114	of	0.0581	69	0.6053	4
Samuela	114	say	1.4147	65	0.5702	5
Samuelan	5	samuel	8.0133	5	1.0000	1
Samuelan	5	and	0.3795	5	1.0000	2
Samuelan	5	the	0.3695	5	1.0000	3
Samuelan	5	to	1.3683	4	0.8000	4
Samuelan	5	be	0.5337	4	0.8000	5
Sanbalata	8	sanballat	11.5740	8	1.0000	1
Sanbalata	8	the	0.3695	8	1.0000	2
Sanbalata	8	to	1.4976	7	0.8750	3
Sanbalata	8	and	0.1869	7	0.8750	4
Sanbalata	8	that	1.2462	6	0.7500	5
Sangha	7	and	0.1571	6	0.8571	1
Sangha	7	the	0.1471	6	0.8571	2
Sangha	7	fish	8.5776	5	0.7143	3
Sangha	7	of	0.2971	5	0.7143	4
Sangha	7	gate	5.6749	4	0.5714	5
Sanghâwngsei	3	camel	9.1955	3	1.0000	1
Sanghâwngsei	3	and	0.3795	3	1.0000	2
Sanghâwngsei	3	the	0.3695	3	1.0000	3
Saphana	24	the	0.3695	24	1.0000	1
Saphana	24	shaphan	10.3109	23	0.9583	2
Saphana	24	of	0.5898	21	0.8750	3
Saphana	24	and	0.1869	21	0.8750	4
Saphana	24	son	3.0664	17	0.7083	5
Saphata	8	shaphat	11.8959	8	1.0000	1
Saphata	8	the	0.3695	8	1.0000	2
Saphata	8	son	3.3712	7	0.8750	3
