kc_word	kc_freq	eng_gloss	pmi_score	pair_count	confidence	rank
Rezina	11	son	2.4264	5	5.4255	4
Ribla	11	riblah	11.4365	11	37.9305	1
Ribla	11	babylon	6.6349	9	19.9046	2
Ribla	11	hamath	8.7140	5	19.4851	3
Ribla	11	king	3.6421	9	10.9262	4
Ribla	11	land	3.2096	5	7.1768	5
Rilru	18	heart	3.3200	5	7.4237	1
Rilru	18	lord	0.3647	5	0.3943	2
Rimon	10	rimmon	10.4041	8	29.4271	1
Rinna	7	faith	7.1748	7	18.9828	1
Rinnain	20	faith	7.1748	20	32.0867	1
Rinnain	20	see	2.3851	5	5.3333	2
Rom	23	roman	10.2468	11	33.9848	1
Rom	23	rome	9.6354	9	28.9061	2
Rom	23	paul	5.9318	7	15.6940	3
Rom	23	chief	4.8912	6	11.9810	4
Rom	23	captain	4.8178	5	10.7728	5
Ropuina	14	glory	6.2891	13	22.6758	1
Ropuina	14	god	1.4742	5	3.2964	2
Ropuina	14	lord	1.2127	7	1.5512	3
Rorêl	9	judgment	6.2557	9	18.7670	1
Rorêlna	16	judgment	6.2557	16	25.0226	1
Rorêlna	16	righteousness	5.0886	5	11.3783	2
Rorêltu	9	judge	6.2406	5	13.9543	1
Ruah	11	rain	8.2192	10	25.9915	1
Ruah	11	cloud	6.6395	5	14.8463	2
Ruahtui	6	rain	8.0937	5	18.0981	1
Ruam	9	valley	7.4876	8	21.1781	1
Ruthi	13	ruth	11.1955	13	40.3658	1
Ruthi	13	moabitess	10.9324	5	24.4457	2
Râllâk	9	spoil	7.4222	8	20.9932	1
Râllâk	9	prey	8.2235	6	20.1433	2
Rûkru	7	thief	9.2141	6	22.5698	1
Sa	28	beast	5.2306	10	16.5405	1
Sa	28	flesh	4.1897	6	10.2626	2
Sa	28	eat	2.9247	5	6.5397	3
Sabengtung	10	ass	7.5079	8	21.2355	1
Saddukaite	8	sadducee	11.0886	8	31.3632	1
Saddukaite	8	pharisee	8.3723	8	23.6806	2
Sadraka	13	shadrach	11.0886	13	39.9803	1
Sadraka	13	meshach	11.0886	13	39.9803	2
Sadraka	13	nego	11.0886	13	39.9803	3
Sadraka	13	ab	11.0886	13	39.9803	4
Sadraka	13	furnace	8.5174	5	19.0455	5
Sakawr	20	horse	7.4447	16	29.7788	1
Sakawr	20	rider	9.4365	5	21.1006	2
Sakawr	20	man	1.0769	5	2.4081	3
Sakeibaknei	29	lion	7.9473	27	41.2955	1
Sakeibaknei	29	roar	8.2120	11	27.2360	2
Sakeibaknei	29	prey	6.9505	8	19.6589	3
Sakeibaknei	29	young	5.4885	12	19.0126	4
Sakeibaknei	29	like	3.1949	5	7.1441	5
Sal	9	captivity	7.4283	6	18.1955	1
Saluma	21	shallum	10.1955	21	46.7215	1
Saluma	21	son	2.6310	11	8.7260	2
Sama	8	shammah	11.7033	7	30.9639	1
Sama	8	son	3.1488	6	7.7130	2
Samaia	5	shammai	12.5740	5	28.1163	1
Samari	110	samaria	7.9273	101	79.6681	1
Samari	110	samaritan	8.1145	10	25.6605	2
Samari	110	ahab	5.3597	12	18.5664	3
Samari	110	reign	4.1347	18	17.5422	4
Samari	110	king	2.2795	35	13.4856	5
Samaria	14	samaria	8.0504	14	30.1219	1
Samaria	14	sister	6.5157	5	14.5695	2
Samsona	31	samson	9.6198	28	50.9031	1
Samsona	31	philistine	5.3688	10	16.9777	2
Samsona	31	wife	3.6749	6	9.0017	3
Samsona	31	tell	3.6532	6	8.9485	4
Samsona	31	woman	3.3124	5	7.4066	5
Samua	5	shammua	12.5740	5	28.1163	1
Samuela	114	samuel	7.9877	112	84.5342	1
Samuela	114	saul	4.8480	35	28.6812	2
Samuela	114	ramah	5.8260	7	15.4141	3
Samuela	114	eli	5.9475	6	14.5684	4
Samuela	114	cal	2.5108	13	9.0528	5
Samuelan	5	samuel	8.0133	5	17.9182	1
Sanbalata	8	sanballat	11.5740	8	32.7362	1
Sanbalata	8	tobiah	10.4105	5	23.2785	2
Sangha	7	fish	8.5776	5	19.1801	1
Saphana	24	shaphan	10.3109	23	49.4496	1
Saphana	24	ahikam	9.3849	10	29.6778	2
Saphana	24	hilkiah	8.2603	7	21.8547	3
Saphana	24	gedaliah	8.1641	7	21.6002	4
Saphana	24	scribe	6.6105	9	19.8315	5
Saphata	8	shaphat	11.8959	8	33.6467	1
Saphata	8	son	3.3712	7	8.9194	2
Saraii	14	sarai	11.0886	13	39.9803	1
Saraii	14	abram	8.6291	8	24.4068	2
Saraii	14	abram'	10.6031	5	23.7093	3
Saraii	14	maid	7.9186	5	17.7066	4
Saraii	14	wife	5.2368	8	14.8119	5
Sari	27	sarah	9.6005	22	45.0301	1
Sari	27	abraham	6.2273	14	23.3003	2
Sari	27	wife	4.6112	10	14.5819	3
Sari	27	old	3.9316	5	8.7912	4
Sari	27	son	1.3939	6	3.4145	5
Sarin	11	sarah	9.7584	10	30.8588	1
Sarin	11	abraham	6.3003	6	15.4326	2
Sarin	11	bear	5.3597	6	13.1284	3
Sarin	11	son	2.6894	6	6.5877	4
Saron	6	sharon	12.0479	5	26.9399	1
Saula	340	saul	6.4137	309	112.7423	1
Saula	340	david	3.6723	120	40.2281	2
Saula	340	saul'	6.4865	30	35.5281	3
Saula	340	jonathan	5.2919	45	35.4989	4
Saula	340	samuel	4.8893	39	30.5335	5
Saulan	17	saul	6.5516	17	27.0130	1
Saulan	17	david	4.0873	8	11.5608	2
Sava	12	bird	8.7564	8	24.7667	1
Saw	7	man	2.5915	5	5.7948	1
Sawi	15	speak	3.1383	6	7.6873	1
Sawi	15	lord	0.8908	6	1.0549	2
Sealtiela	10	shealtiel	11.5740	9	34.7219	1
Sealtiela	10	zerubbabel	10.3516	9	31.0548	2
Sealtiela	10	priest	4.7814	7	12.6504	3
Sealtiela	10	son	3.5639	10	11.2699	4
Sealtiela	10	god	1.9596	5	4.3819	5
Seba	37	sheba	8.4707	31	47.1630	1
Seba	37	bichri	9.6865	8	27.3974	2
Seba	37	dedan	8.6865	5	19.4235	3
Seba	37	queen	6.7659	7	17.9009	4
Seba	37	solomon	4.5690	7	12.0884	5
Sebania	7	shebaniah	12.0886	7	31.9833	1
Sebna	9	shebna	11.7260	9	35.1779	1
Sebna	9	eliakim	10.9186	8	30.8825	2
Sebna	9	joah	10.9890	6	26.9175	3
Sebna	9	scribe	7.4406	6	18.2256	4
Sebna	9	household	8.0035	5	17.8964	5
Sedeura	5	elizur	12.5740	5	28.1163	1
Sedeura	5	shedeur	12.5740	5	28.1163	2
Sedeura	5	son	3.5639	5	7.9691	3
Seir	33	seir	9.6421	32	54.5437	1
Seir	33	mount	6.2107	19	27.0718	2
Seir	33	esau	6.9255	10	21.9004	3
Seir	33	moab	4.8880	5	10.9300	4
Seir	33	child	2.4869	10	7.8644	5
Seira	6	seir	9.4234	5	21.0714	1
Sekania	10	shechaniah	11.5740	8	32.7362	1
Sekania	10	son	3.0493	7	8.0677	2
Sekem	45	shechem	9.0067	41	57.6711	1
Sekem	45	abimelech	7.4972	16	29.9887	2
Sekem	45	brother	3.0100	10	9.5185	3
Sekem	45	mount	3.8372	5	8.5803	4
Sekem	45	man	1.6725	17	6.8960	5
Sekema	16	hamor	10.8959	12	37.7445	1
Sekema	16	shechem	9.0479	15	35.0424	2
Sekema	16	son	3.0233	11	10.0272	3
Sekema	16	father	3.3612	7	8.8929	4
Sela	22	shelah	10.4365	10	33.0030	1
Sela	22	salah	10.4365	5	23.3367	2
Sela	22	arphaxad	9.4365	5	21.1006	3
Sela	22	beget	5.6120	6	13.7467	4
Sela	22	son	2.5639	11	8.5034	5
Selah	74	selah	8.6671	74	74.5571	1
Selah	74	jacob	3.1363	7	8.2978	2
Selah	74	soul	2.5454	7	6.7346	3
Selah	74	god	1.3351	24	6.5409	4
Selah	74	earth	2.0685	9	6.2054	5
Selemia	10	shelemiah	11.5740	10	36.6001	1
Selemia	10	son	3.2419	8	9.1696	2
Selomitha	6	shelomith	11.7260	6	28.7227	1
Selumiela	5	zurishaddai	12.5740	5	28.1163	1
Selumiela	5	shelumiel	12.5740	5	28.1163	2
Selumiela	5	son	3.5639	5	7.9691	3
Sema	22	shem	10.4365	16	41.7459	1
Sema	22	japheth	10.1470	9	30.4409	2
Sema	22	arphaxad	9.6995	6	23.7588	3
Sema	22	ham	9.0214	6	22.0979	4
Sema	22	noah	7.5620	6	18.5231	5
Semaia	37	shemaiah	9.6105	37	58.4584	1
Semaia	37	son	2.5243	18	10.7099	2
Semaia	37	levite	3.9750	5	8.8883	3
Semaia	37	brother	2.2924	5	5.1260	4
Semaia	37	man	0.8675	8	2.4536	5
Sen	20	red	9.1215	19	39.7595	1
Sen	20	sea	6.2750	19	27.3521	2
Sen	20	wilderness	5.3991	8	15.2708	3
Sen	20	egypt	4.0662	6	9.9601	4
Sen	20	way	3.2923	5	7.3618	5
Senah	6	red	9.1955	6	22.5242	1
Senah	6	sea	6.3490	6	15.5518	2
Senakeriba	13	sennacherib	11.0800	12	38.3822	1
Senakeriba	13	assyria	7.8170	10	24.7194	2
Senakeriba	13	hezekiah	7.3753	8	20.8605	3
Senakeriba	13	king	3.6906	11	12.2402	4
Senakeriba	13	send	3.7542	5	8.3946	5
Seol	49	hell	8.3606	28	44.2403	1
Seol	49	grave	7.0467	17	29.0544	2
Seol	49	death	4.5638	13	16.4550	3
Seol	49	pit	5.6962	7	15.0708	4
Seol	49	down	3.3519	17	13.8200	5
Sepharvaim	6	sepharvaim	12.3109	6	30.1555	1
Sepharvaim	6	hamath	9.5885	5	21.4405	2
Sephatia	13	shephatiah	11.1955	12	38.7822	1
Sephatia	13	son	2.6708	7	7.0662	2
Sephatia	13	child	2.8309	5	6.3301	3
Seraia	16	seraiah	10.7260	16	42.9039	1
Seraia	16	jeremiah	6.4474	6	15.7930	2
Seraia	16	son	2.7338	9	8.2014	3
Serebia	8	sherebiah	11.8959	8	33.6467	1
Serebia	8	jeshua	9.3599	5	20.9293	2
Serebia	8	levite	6.1844	5	13.8288	3
Seruga	6	serug	12.3109	5	27.5281	1
Setana	37	satan	9.2812	37	56.4553	1
Setana	37	earth	2.2205	5	4.9651	2
Setana	37	day	0.9169	5	2.0504	3
Setana	37	lord	0.9101	15	1.7041	4
Setana	37	god	0.5575	7	1.4751	5
Setanan	9	satan	9.2812	9	27.8436	1
Setha	10	seth	11.5740	8	32.7362	1
Setha	10	adam	9.1955	5	20.5617	2
Setha	10	hundr	4.8959	5	10.9476	3
Setha	10	year	4.3921	5	9.8210	4
Setha	10	son	2.8269	6	6.9245	5
Siamtu	13	creator	11.1955	5	25.0338	1
Siamtu	13	maker	9.4585	6	23.1685	2
Siamtu	13	god	1.5811	5	3.5355	3
Siamtu	13	lord	0.8342	5	0.9018	4
Sidar	11	cedar	8.7666	11	29.0756	1
Sidon	21	sidon	10.3967	13	37.4857	1
Sidon	21	tyre	8.8337	11	29.2982	2
Sidon	21	zidon	8.6962	6	21.3013	3
Sihona	33	sihon	9.8057	31	54.5959	1
Sihona	33	heshbon	8.9702	19	39.1000	2
Sihona	33	amorite	7.6639	18	32.5151	3
Sihona	33	og	8.5620	9	25.6860	4
Sihona	33	bashan	7.1236	8	20.1486	5
Sila	12	sila	11.3109	12	39.1823	1
Sila	12	paul	7.3849	10	23.3532	2
Sila	12	brother	3.9169	5	8.7585	3
Silo	34	shiloh	9.6091	27	49.9305	1
Silo	34	ahijah	8.4459	7	22.3457	2
Silo	34	shilonite	9.5454	5	21.3442	3
Silo	34	eli	7.4299	5	16.6138	4
Silo	34	jeroboam	5.8698	6	14.3781	5
Simeia	44	shimei	9.4365	38	58.1703	1
Simeia	44	son	2.8593	27	14.8575	2
Simeia	44	curse	4.4009	5	9.8406	3
Simeia	44	family	4.0102	5	8.9671	4
Simeia	44	king	1.9316	11	6.4063	5
Simeon	13	simeon	9.1630	11	30.3904	1
Simeon	13	benjamin	6.2136	5	13.8941	2
Simeon	13	tribe	5.5956	6	13.7063	3
Simeon	13	son	2.4484	6	5.9973	4
Simeona	32	simeon	9.3109	30	50.9981	1
Simeona	32	levi	6.6158	7	17.5038	2
Simeona	32	tribe	4.5184	7	11.9545	3
Simeona	32	family	4.7327	6	11.5926	4
Simeona	32	judah	3.3413	8	9.4507	5
Simon	27	simon	8.8959	27	46.2245	1
Simon	27	peter	7.2150	20	32.2665	2
Simon	27	disciple	4.7430	6	11.6179	3
Simon	27	jesu	3.6572	10	11.5651	4
Simon	27	answer	3.1164	5	6.9686	5
Simona	41	simon	8.6676	35	51.2784	1
Simona	41	andrew	8.7607	7	23.1788	2
Simona	41	jame	7.4604	9	22.3811	3
Simona	41	simon'	9.2753	5	20.7402	4
Simona	41	juda	7.0238	7	18.5832	5
Sin	8	sin	5.2188	6	12.7833	1
Sinai	38	sinai	9.6480	35	57.0782	1
Sinai	38	mount	6.2187	22	29.1681	2
Sinai	38	wilderness	5.2804	14	19.7575	3
Sinai	38	mose	4.1011	16	16.4043	4
Sinai	38	month	4.0812	5	9.1258	5
Sinar	7	shinar	12.0886	7	31.9833	1
Sipaihote	269	host	6.0288	265	98.1418	1
Sipaihote	269	thu	3.8347	88	35.9729	2
Sipaihote	269	lord	2.1965	266	17.3193	3
Sipaihote	269	god	1.4580	95	14.2111	4
Sipaihote	269	israel	1.7150	65	13.8264	5
Sisera	19	sisera	10.6480	19	46.4135	1
Sisera	19	barak	9.5325	6	23.3498	2
Sisera	19	chariot	5.7220	5	12.7947	3
Sisera	19	hand	2.5187	6	6.1695	4
Sisera	19	lord	0.5497	6	0.6510	5
Sitim	5	shittim	9.8515	5	22.0287	1
Sobala	9	shobal	11.7260	9	35.1779	1
Sobala	9	son	3.2013	7	8.4698	2
Sodom	46	sodom	9.3406	45	62.6589	1
Sodom	46	gomorrah	9.3723	19	40.8531	2
Sodom	46	sister	4.7995	5	10.7319	3
Sodom	46	lot	4.7995	5	10.7319	4
Sodom	46	city	2.5458	10	8.0505	5
Solomona	230	solomon	6.8121	206	97.7721	1
Solomona	230	solomon'	6.9915	24	34.2513	2
Solomona	230	king	2.5455	88	23.8790	3
Solomona	230	hiram	6.3399	11	21.0271	4
Solomona	230	david	2.8529	46	19.3492	5
Solomonan	38	solomon	6.9711	38	42.9727	1
Solomonan	38	build	5.0896	16	20.3582	2
Solomonan	38	house	3.0154	18	12.7932	3
Solomonan	38	vessel	4.8579	6	11.8994	4
Solomonan	38	chariot	4.7220	5	10.5587	5
Stephana	13	stephen	10.9731	6	26.8784	1
Suahsualna	17	wickedness	7.5230	12	26.0606	1
Sual	28	sin	4.7333	15	18.3322	1
Sual	28	evil	4.5162	12	15.6445	2
Sual	28	burn	4.0936	9	12.2807	3
Sual	28	offer	3.7970	9	11.3910	4
Sual	28	good	3.2539	7	8.6089	5
Suhi	5	shuhite	12.5740	5	28.1163	1
Suhi	5	bildad	12.5740	5	28.1163	2
Sukkoth	17	succoth	10.8084	17	44.5644	1
Sukkoth	17	man	1.7968	7	4.7539	2
Sum	16	rich	6.7171	9	20.1513	1
Sumeona	5	simeon	9.4041	5	21.0281	1
Sunam	6	shunammite	11.8959	6	29.1389	1
Sunam	6	abishag	12.3109	5	27.5281	2
Sur	6	shur	12.0479	5	26.9399	1
Suria	127	syria	7.8458	69	65.1723	1
Suria	127	syrian	7.8849	64	63.0788	2
Suria	127	hazael	7.3223	14	27.3974	3
Suria	127	damascu	6.0068	15	23.2641	4
Suria	127	king	2.8498	60	22.0742	5
Susan	19	shushan	10.5700	18	44.8446	1
Susan	19	palace	7.8220	11	25.9427	2
Susan	19	decree	7.6182	6	18.6608	3
Susan	19	jew	5.4895	7	14.5240	4
Susan	19	king'	4.9812	5	11.1384	5
Taanak	7	taanach	12.0886	6	29.6108	1
Taanak	7	megiddo	11.2141	6	27.4688	2
Tabor	10	tabor	11.3109	10	35.7683	1
Tah	27	lord	0.4578	8	0.6260	1
Tahpanes	6	tahpanhe	12.3109	5	27.5281	1
Taitea	8	lad	9.6158	7	25.4410	1
Taitea	8	father	4.1388	6	10.1379	2
Taksa	8	body	7.0297	6	17.2191	1
Talmaia	5	talmai	12.3109	5	27.5281	1
Talmona	5	talmon	12.5740	5	28.1163	1
Talmona	5	akkub	11.8959	5	26.6001	2
Talmona	5	porter	9.6105	5	21.4897	3
Tamari	22	tamar	10.0405	19	43.7657	1
Tamari	22	amnon	9.1145	8	25.7798	2
Tamari	22	sister	6.7116	9	20.1347	3
Tamari	22	absalom	6.3321	5	14.1591	4
Tamari	22	brother	3.7205	8	10.5232	5
Tangka	13	money	6.6226	5	14.8085	1
Tangkaraw	15	silver	6.7926	15	26.3077	1
Tangkaraw	15	gold	5.3328	7	14.1094	2
Tangkarua	14	silver	6.7926	14	25.4157	1
Tangkarua	14	gold	5.6250	8	15.9100	2
Tangkarua	14	lord	0.7273	5	0.7862	3
Tapua	5	tappuah	12.0886	5	27.0308	1
Tarsa	5	tarsu	12.5740	5	28.1163	1
Tarsis	21	tarshish	10.2812	18	43.6194	1
Tarsis	21	ship	7.2906	11	24.1802	2
Tarsis	21	silver	4.9853	6	12.2114	3
Tarsis	21	gold	4.6250	6	11.3290	4
Tawtawrâwt	12	trumpet	8.2521	12	28.5859	1
Tawtawrâwt	12	sound	7.4179	7	19.6258	2
Tehkhin	10	parable	8.9186	10	28.2032	1
Teko	5	tekoite	12.5740	5	28.1163	1
Tekoa	9	tekoa	11.7260	6	28.7227	1
Tema	7	tema	12.0886	5	27.0308	1
Teman	8	teman	11.0214	6	26.9969	1
Temana	5	teman	11.4365	5	25.5727	1
Temana	5	kenaz	11.4365	5	25.5727	2
Temani	6	temanite	12.0886	6	29.6108	1
Temani	6	eliphaz	11.0886	6	27.1613	2
Tera	12	terah	11.3109	9	33.9328	1
Tera	12	nahor	9.7260	5	21.7480	2
Tera	12	haran	9.5454	5	21.3442	3
Thal	17	bow	6.8777	12	23.8251	1
Theipui	10	fig	9.1680	10	28.9917	1
Theipui	10	tree	6.0194	6	14.7444	2
Thessalonika	9	thessalonica	11.7260	6	28.7227	1
Thi	12	dead	5.3064	5	11.8656	1
Thiam	13	justify	7.7625	5	17.3575	1
Thianghlim	78	ghost	7.5090	48	52.0236	1
Thianghlim	78	holy	5.5230	62	43.4885	2
Thianghlim	78	witness	3.9193	6	9.6004	3
Thianghlim	78	gift	4.2742	5	9.5574	4
Thianghlim	78	power	3.2182	6	7.8829	5
Thianghlima	52	holy	5.7685	49	40.3796	1
Thianghlima	52	redeemer	7.6105	6	18.6419	2
Thianghlima	52	israel	3.1080	33	17.8541	3
Thianghlima	52	ghost	5.0939	6	12.4775	4
Thianghlima	52	thu	2.5537	7	6.7564	5
Thianghlimin	24	ghost	8.1480	23	39.0765	1
Thianghlimin	24	holy	5.7928	23	27.7815	2
Thianghlimin	24	fil	6.0536	8	17.1220	3
Thih	10	death	5.7411	6	14.0627	1
Thihna	40	death	6.4415	39	40.2273	1
Thihna	40	hell	7.1680	10	22.6672	2
Thihna	40	shadow	6.1334	7	16.2275	3
Thihna	40	compas	6.4696	5	14.4666	4
Thihna	40	sorrow	5.4202	5	12.1199	5
Thil	260	evil	3.3886	51	24.1996	1
Thil	260	worker	5.5256	11	18.3264	2
Thil	260	thing	2.4473	46	16.5982	3
Thil	260	creature	4.7036	8	13.3038	4
Thil	260	th	2.5996	26	13.2552	5
Thilhlan	7	offer	4.9490	5	11.0663	1
Thiltihtheihna	5	power	6.9186	5	15.4705	1
Thim	27	darkness	7.5771	23	36.3386	1
Thim	27	shadow	7.2150	10	22.8159	2
Thim	27	light	5.3509	9	16.0528	3
Thim	27	death	5.0451	10	15.9540	4
Thimna	6	darkness	7.8084	6	19.1267	1
Thing	36	tree	6.2303	25	31.1514	1
Thing	36	fruit	5.1344	9	15.4031	2
Thing	36	wood	5.4781	7	14.4936	3
Thing	36	thereof	3.0760	7	8.1382	4
Thing	36	down	2.2941	6	5.6195	5
Thinlung	29	heart	5.0649	27	26.3180	1
Thinlung	29	upright	6.3155	5	14.1218	2
Thinlung	29	righteou	4.5525	5	10.1797	3
Thinlunga	10	heart	5.0160	9	15.0479	1
Thinur	8	wrath	7.1258	7	18.8532	1
Thisen	25	blood	5.9221	18	25.1255	1
Thisen	25	bloody	8.5740	5	19.1720	2
Thisen	25	god	0.9007	6	2.2064	3
Thla	48	month	6.5097	34	37.9575	1
Thla	48	course	7.2468	11	24.0350	2
Thla	48	moon	6.7260	10	21.2694	3
Thla	48	seventh	5.6607	9	16.9821	4
Thla	48	twenty	4.8791	12	16.9017	5
Thlalêr	26	wilderness	6.6055	24	32.3602	1
Thlalêr	26	desert	7.4793	7	19.7883	2
Thlalêr	26	dry	6.1222	6	14.9963	3
Thlalêr	26	land	2.6466	8	7.4858	4
Thlalêra	20	wilderness	6.6470	19	28.9735	1
Thlalêra	20	way	3.2923	5	7.3618	2
Thlalêra	20	lord	0.4757	6	0.5634	3
Thlalêrah	14	wilderness	6.7210	14	25.1476	1
Thlalêrah	14	desert	8.1500	6	19.9632	2
Thlamuang	21	peace	5.8218	15	22.5476	1
Thlamuang	21	good	3.1835	5	7.1184	2
Thlamuang	21	lord	0.6277	7	0.8029	3
Thlamuanna	9	peace	6.1373	8	17.3588	1
Thlamuantu	7	comforter	11.0886	6	27.1613	1
Thlarau	195	ghost	6.9944	84	64.1047	1
Thlarau	195	spirit	5.0662	102	51.1659	2
Thlarau	195	holy	4.7227	89	44.5534	3
Thlarau	195	baptiz	4.5337	8	12.8232	4
Thlarau	195	fil	3.6162	12	12.5267	5
Thlarauva	16	spirit	6.0011	16	24.0044	1
Thlarauva	16	flesh	4.9971	6	12.2402	2
Thlarauva	16	god	1.5446	6	3.7835	3
Thlarauvin	20	spirit	5.8491	18	24.8156	1
Thlarauvin	20	church	6.6131	7	17.4967	2
Thlarauvin	20	ear	5.3534	7	14.1638	3
Thlarauvin	20	hear	3.5430	9	10.6290	4
Thli	15	wind	7.3716	11	24.4489	1
Tho	78	arise	6.2479	63	49.5914	1
Tho	78	rise	3.7757	13	13.6134	2
Tho	78	angel	3.5072	8	9.9199	3
Tho	78	forgive	4.4246	5	9.8938	4
Tho	78	walk	2.3933	5	5.3515	5
Thoma	9	thoma	11.3109	9	33.9328	1
Thoma	9	son	2.7159	5	6.0729	2
Thu	106	scripture	7.1971	25	35.9857	1
Thu	106	fulfil	4.8900	10	15.4635	2
Thu	106	word	2.6923	26	13.7278	3
Thu	106	speak	2.0542	20	9.1869	4
Thu	106	command	2.6387	11	8.7517	5
Thuhnuairawlhte	10	meek	10.4744	7	27.7128	1
Thuhnuairawlhte	10	lord	1.4757	6	1.7476	2
Thuhriltu	8	preacher	11.2438	7	29.7484	1
Thuin	9	scripture	8.4332	5	18.8572	1
Thununna	7	instruction	9.3661	5	20.9432	1
Thupêk	8	commandment	6.5921	8	18.6453	1
Thutak	18	truth	6.9981	16	27.9922	1
Thuthlung	9	covenant	6.8191	9	20.4573	1
Tiang	9	rod	7.8680	6	19.2726	1
Tichuan	1443	stead	2.9187	34	17.0186	1
Tichuan	1443	chronicle	3.5454	21	16.2473	2
Tichuan	1443	act	3.0898	27	16.0553	3
Tichuan	1443	bury	2.2925	32	12.9685	4
Tichuan	1443	sleep	2.3048	29	12.4119	5
Tih	89	host	3.1596	12	10.9453	1
Tih	89	lord	2.0768	81	9.0364	2
Tih	89	inhabitant	3.2569	6	7.9778	3
Tih	89	moab	3.4567	5	7.7294	4
Tih	89	br	2.3200	10	7.3366	5
Tihtak	76	verily	7.9828	70	66.7893	1
Tihtak	76	jesu	3.3658	23	16.1418	2
Tihtak	76	kingdom	3.7331	12	12.9318	3
Tihtak	76	till	4.3261	8	12.2359	4
Tihtak	76	answer	2.7609	11	9.1569	5
Timna	14	timnath	10.5036	6	25.7284	1
Timna	14	timnah	11.0886	5	24.7948	2
Timothea	21	timotheu	10.2557	16	41.0226	1
Timothea	21	timothy	9.6556	5	21.5906	2
Timothea	21	paul	6.4256	9	19.2768	3
Timothea	21	christ	5.0865	11	16.8700	4
Timothea	21	jesu	4.0198	10	12.7116	5
Tin	9441	pass	1.1583	573	27.7278	1
Tin	9441	mose	0.9677	453	20.5954	2
Tin	9441	david	0.9185	494	20.4136	3
Tin	9441	answer	0.9446	388	18.6061	4
Tin	9441	saul	1.1542	224	17.2751	5
Tirhkoh	6	apostle	8.8084	6	21.5762	1
Tirza	13	tirzah	10.8084	13	38.9704	1
Tirza	13	reign	5.6307	6	13.7923	2
Tirza	13	king	2.5531	5	5.7088	3
Tisa	15	flesh	6.3126	14	23.6194	1
Tisbe	6	tishbite	12.3109	6	30.1555	1
Tisbe	6	elijah	8.9186	6	21.8461	2
Tisbe	6	lord	1.9497	5	2.1077	3
Tita	13	titu	10.9731	12	38.0118	1
Tlai	15	morn	5.5830	5	12.4840	1
Tlangvâl	8	young	6.7615	8	19.1244	1
Tlangvâl	8	man	3.0769	8	8.7029	2
Tlâng	44	hill	6.8832	23	33.0108	1
Tlâng	44	mountain	6.0540	28	32.0348	2
Tlâng	44	high	4.4261	13	15.9586	3
Tlâng	44	valley	4.7830	6	11.7160	4
Tlâng	44	rock	4.7811	5	10.6909	5
Tlângahte	5	mountain	6.7061	5	14.9953	1
Tlângte	17	mountain	6.2036	12	21.4898	1
Tlângte	17	hill	6.7316	8	19.0399	2
Tlângte	17	lord	0.7102	6	0.8410	3
Tobia	15	tobiah	10.8821	13	39.2360	1
Tobia	15	sanballat	10.2521	6	25.1123	2
Tola	5	tola	12.5740	5	28.1163	1
Tola	5	son	3.5639	5	7.9691	2
Topheth	9	tophet	11.7260	8	33.1661	1
Topheth	9	place	4.5745	6	11.2053	2
Topheth	9	lord	1.6277	6	1.9276	3
Troas	6	troa	12.3109	6	30.1555	1
Tu	386	whosoever	5.1514	72	43.7115	1
Tu	386	whoso	4.5486	16	18.1942	2
Tu	386	man	1.2394	108	12.8798	3
Tu	386	touch	3.1055	17	12.8043	4
Tu	386	lose	4.7889	7	12.6702	5
Tual	6	kill	7.5348	5	16.8484	1
Tubal	7	tubal	11.7260	7	31.0240	1
Tubal	7	meshech	11.4105	5	25.5146	2
Tui	61	water	5.2266	46	35.4488	1
Tui	61	deep	5.7172	8	16.1708	2
Tui	61	depth	6.5322	5	14.6065	3
Tui	61	sea	3.2256	7	8.5342	4
Tui	61	gate	3.1365	6	7.6828	5
Tuia	6	water	5.6338	6	13.8000	1
Tuifinriat	62	sea	6.2775	59	48.2181	1
Tuifinriat	62	red	7.8851	25	39.4256	2
Tuifinriat	62	salt	6.9824	9	20.9471	3
Tuifinriat	62	depth	6.5088	5	14.5540	4
Tuifinriat	62	wilderness	4.0887	10	12.9296	5
Tuikhur	5	fountain	9.3723	5	20.9572	1
Tuin	30	know	2.1100	5	4.7182	1
Tuin	30	thi	1.2915	6	3.1634	2
Tuin	30	man	0.9774	7	2.5859	3
Tuipui	32	sea	6.2070	29	33.4257	1
Tuipui	32	border	4.8255	5	10.7902	2
Tuipui	32	side	3.9224	6	9.6080	3
Tuipui	32	water	3.2188	6	7.8844	4
Tuipui	32	man	0.3989	5	0.8919	5
Tuite	14	water	5.6338	14	21.0798	1
Tukika	5	tychicu	12.0886	5	27.0308	1
Tura	56	tyre	9.0886	35	53.7686	1
Tura	56	tyru	9.0886	20	40.6452	2
Tura	56	sidon	8.6031	10	27.2055	3
Tura	56	zidon	7.5036	7	19.8526	4
Tura	56	hiram	7.5036	6	18.3800	5
Tûn	65	henceforth	6.6809	7	17.6760	1
Tûn	65	former	6.1263	7	16.2087	2
Tûn	65	time	3.3584	15	13.0069	3
Tûn	65	past	5.5808	5	12.4790	4
Tûn	65	thi	2.1760	24	10.6601	5
Tûnah	117	understand	2.4587	5	5.4979	1
Tûnah	117	tell	1.9595	7	5.1842	2
Tûnah	117	cal	1.7729	8	5.0145	3
