kc_word	kc_freq	eng_gloss	pmi_score	pair_count	confidence	rank
Samaria	16	samaritan	8.3587	6	20.4744	2
Samaria	16	jerusalem	4.1363	5	9.2490	3
Satluung	10	beast	6.7692	9	20.3077	1
Sawl	31	saul	7.9253	22	37.1729	1
Sawl	31	barnaba	5.9894	7	15.8465	2
Sawl	31	cal	2.4534	5	5.4859	3
Sawl	31	hear	1.6784	5	3.7529	4
Sawl	31	lord	0.9582	5	2.1426	5
Saya	52	master	6.3988	44	42.4450	1
Saya	52	rabbi	6.7577	5	15.1108	2
Saya	52	answer	2.6637	11	8.8344	3
Saya	52	disciple	2.4244	9	7.2732	4
Saya	52	certain	2.4990	5	5.5880	5
Seitan	62	satan	6.9463	33	39.9037	1
Seitan	62	devil	4.6531	20	20.8094	2
Seitan	62	lest	2.8851	5	6.4512	3
Seitan	62	kingdom	2.3170	6	5.6754	4
Seitan	62	angel	2.1398	6	5.2413	5
Sengpahrang	73	king	5.0956	32	28.8249	1
Sengpahrang	73	cæsar	6.3388	15	24.5499	2
Sengpahrang	73	cæsar'	6.7538	8	19.1026	3
Sengpahrang	73	agrippa	5.9762	7	15.8115	4
Sengpahrang	73	appeal	6.4908	5	14.5138	5
Sidon	13	sidon	9.1176	11	30.2398	1
Sidon	13	tyre	8.8281	9	26.4844	2
Silas	25	sila	8.2998	13	29.9252	1
Silas	25	paul	4.8497	14	18.1460	2
Silas	25	timotheu	6.6368	6	16.2568	3
Silas	25	brother	2.7988	7	7.4049	4
Silas	25	send	2.6330	5	5.8876	5
Simon	69	simon	6.7669	62	53.2828	1
Simon	69	peter	4.3326	27	22.5128	2
Simon	69	andrew	6.4201	9	19.2602	3
Simon	69	simon'	6.5721	5	14.6956	4
Simon	69	jame	4.7571	9	14.2713	5
Sinai	5	mount	8.5513	5	19.1213	1
Sinakok	19	synagogue	6.8432	18	29.0334	1
Sinakok	19	teach	4.6224	6	11.3226	2
Siria	10	syria	9.6217	8	27.2142	1
Sisaria	19	cæsarea	8.6957	17	35.8532	1
Sisaria	19	day	2.2561	5	5.0447	2
Sodom	7	sodom	9.5513	6	23.3958	1
Sodom	7	city	5.1363	5	11.4850	2
Soeprep	10	thing	2.6768	5	5.9856	1
Solomon	9	solomon	9.7737	5	21.8546	1
Stefen	15	stephen	9.0367	7	23.9089	1
Taakung	8	overcome	8.1363	6	19.9297	1
Tahe	106	henceforth	4.3677	5	9.7665	1
Tahe	106	generation	3.3677	5	7.5304	2
Tahe	106	time	1.4917	7	3.9466	3
Tahe	106	thi	0.8445	18	3.5830	4
Tahe	106	flesh	1.5489	5	3.4635	5
Taiar	9	sidon	9.3587	9	28.0760	1
Taiar	9	tyre	9.3587	9	28.0760	2
Takawi	15	unleaven	8.6742	7	22.9497	1
Takawi	15	loaf	7.2294	6	17.7083	2
Takawi	15	bread	5.8079	8	16.4272	3
Takawi	15	passover	6.6582	5	14.8882	4
Takawi	15	five	6.1107	5	13.6640	5
Tawlru	9	unleaven	9.4111	7	24.8995	1
Tawlru	9	bread	6.3522	7	16.8064	2
Tawlru	9	passover	7.3952	5	16.5361	3
Tawlru	9	day	3.5971	6	8.8111	4
Tawmas	12	thoma	9.2331	11	30.6228	1
Tawmas	12	son	3.1887	5	7.1302	2
Tawngha	32	prophet	5.5030	28	29.1194	1
Tawngha	32	write	2.5651	5	5.7357	2
Tawngha	32	speak	2.0892	7	5.5275	3
Tawngha	32	see	1.1807	5	2.6402	4
Tawngha	32	thi	0.7244	5	1.6199	5
Tawngpa	6	man	2.5825	5	5.7748	1
Te	690	day	0.9995	76	8.7138	1
Te	690	beast	1.7387	19	7.5789	2
Te	690	wither	2.3977	6	5.8731	3
Te	690	swine	2.3977	6	5.8731	4
Te	690	horn	2.5132	5	5.6196	5
Tecakhaw	18	god	1.3728	7	3.6241	1
Tecoeng	75	multitude	2.2953	5	5.1323	1
Tecoeng	75	pass	2.1912	5	4.8997	2
Tecoeng	75	disciple	1.7261	8	4.8822	3
Tecoeng	75	voice	2.0825	5	4.6567	4
Tecoeng	75	depart	2.0594	5	4.6051	5
Tecoengah	473	angel	1.7526	35	10.3684	1
Tecoengah	473	heaven	1.3546	39	8.4597	2
Tecoengah	473	voice	1.6887	24	8.2728	3
Tecoengah	473	seven	2.0579	16	8.2317	4
Tecoengah	473	beast	2.0355	16	8.1422	5
Tedawngah	603	cause	2.0637	16	8.2550	1
Tedawngah	603	join	2.5921	6	6.3494	2
Tedawngah	603	beseech	1.8775	9	5.6326	3
Tedawngah	603	aside	2.4446	5	5.4662	4
Tedawngah	603	rebuke	2.4446	5	5.4662	5
Tede	655	nevertheless	3.1288	24	15.3281	1
Tede	655	notwithstand	3.2098	10	10.1501	2
Tede	655	howbeit	2.7651	13	9.9699	3
Tede	655	persecution	2.4728	6	6.0571	4
Tede	655	commit	1.5883	12	5.5019	5
Tempal	99	temple	5.9439	82	53.8242	1
Tempal	99	teach	3.7435	17	15.4349	2
Tempal	99	daily	4.6622	7	12.3350	3
Tempal	99	three	3.0772	7	8.1416	4
Tempal	99	person	1.9509	12	6.7580	5
Tesalon	10	thessalonica	9.6217	6	23.5682	1
Tetih	101	likewise	4.1620	14	15.5729	1
Tetih	101	forbid	4.5973	9	13.7920	2
Tetih	101	law	1.8508	8	5.2348	3
Tetih	101	sin	1.8016	8	5.0957	4
Tetih	101	grace	1.9755	6	4.8391	5
Teveng	29	hour	3.9982	5	8.9402	1
Teveng	29	time	3.1392	6	7.6895	2
Teveng	29	disciple	2.4189	5	5.4088	3
Teveng	29	day	1.6460	5	3.6806	4
Teveng	29	jesu	1.2261	8	3.4679	5
Tevengah	128	judæa	2.8393	5	6.3488	1
Tevengah	128	prison	2.7737	5	6.2022	2
Tevengah	128	answer	1.6051	13	5.7874	3
Tevengah	128	stand	1.8061	10	5.7114	4
Tevengah	128	multitude	2.0095	7	5.3166	5
Thaihu	26	thing	2.8833	15	11.1669	1
Thaihu	26	good	2.7783	6	6.8054	2
Thaihu	26	see	1.4803	5	3.3100	3
Thaihu	26	god	0.8423	7	2.2236	4
Thaihu	26	man	0.7301	6	1.7884	5
Thara	14	almighty	8.5513	6	20.9463	1
Thara	14	power	4.2103	5	9.4144	2
Thara	14	great	3.2883	5	7.3528	3
Thara	14	lord	2.5905	7	6.8537	4
Thara	14	god	1.5130	6	3.6979	5
Thawhka	11	gate	7.6768	6	18.8043	1
Thawlhna	13	sin	4.7594	8	13.4615	1
Theen	86	gospel	5.7024	54	41.9038	1
Theen	86	preach	4.8749	41	31.2146	2
Theen	86	christ	1.6705	18	7.0872	3
Theen	86	god	1.2633	31	7.0184	4
Theen	86	kingdom	2.2600	8	6.3921	5
Thingkung	9	tree	7.1887	8	20.3328	1
Thingkung	9	fruit	6.4313	7	17.0156	2
Thingkung	9	good	4.3088	6	10.5544	3
Thinglam	14	crucify	6.6915	9	20.0744	1
Thinglam	14	cry	5.3587	7	14.1777	2
Thlaang	226	man	1.5173	90	14.3940	1
Thlaang	226	man'	2.6829	7	7.0982	2
Thlaang	226	adultery	3.1234	5	6.9842	3
Thlaang	226	profit	2.9859	5	6.6767	4
Thlaang	226	se	2.0080	6	4.9185	5
Thlaangdoeng	9	righteou	7.3716	7	19.5034	1
Thlaangduek	13	dead	5.5342	13	19.9539	1
Thlaangduek	13	god	1.6199	6	3.9592	2
Thlaanghing	108	son	3.9257	75	33.9975	1
Thlaanghing	108	man	2.5985	91	24.7880	2
Thlaanghing	108	betray	4.0188	8	11.3669	3
Thlaanghing	108	hand	1.8137	12	6.2828	4
Thlaanghing	108	right	2.4883	5	5.5640	5
Thlaangping	60	multitude	4.6172	20	20.6487	1
Thlaangping	60	person	3.2583	18	13.8237	2
Thlaangping	60	cry	3.2591	7	8.6228	3
Thlaangping	60	disciple	2.2180	9	6.6539	4
Thlaangping	60	down	2.2102	8	6.2513	5
Thlaangthe	12	evil	4.7979	5	10.7285	1
Thlaangthe	12	good	3.6307	5	8.1186	2
Thlaangtloe	36	man	0.6757	8	1.9110	1
Thlawnkung	11	saviour	7.8992	8	22.3424	1
Thlawnkung	11	christ	2.7893	5	6.2371	2
Thlawnkung	11	jesu	2.2096	6	5.4124	3
Thlawnkung	11	god	1.5979	5	3.5651	4
Tho	20	arise	6.0540	14	22.6520	1
Tho	20	bed	6.4201	5	14.3557	2
Tho	20	sin	3.4598	5	7.7363	3
Tihin	19	day	3.7415	14	13.9994	1
Tihin	19	thi	2.3245	9	6.9735	2
Timote	28	timotheu	7.9758	17	32.8850	1
Timote	28	timothy	7.7737	7	20.5672	2
Timote	28	paul	4.3383	11	14.3885	3
Timote	28	christ	2.7044	12	9.3684	4
Timote	28	brother	2.6353	7	6.9723	5
Titas	13	titu	9.1277	12	31.6193	1
Tlaang	14	mount	8.4444	13	30.4466	1
Tlaang	14	olive	7.5513	5	16.8852	2
Tloeng	7	high	6.4358	7	17.0276	1
Troas	6	troa	10.3587	6	25.3734	1
Tuitunlii	7	sea	6.2455	6	15.2983	1
Tuuca	26	lamb	7.4589	18	31.6454	1
Tuuca	26	throne	5.5270	7	14.6230	2
Tuuca	26	seal	5.7577	5	12.8747	3
Tuuca	26	open	4.0894	5	9.1441	4
Tuuca	26	god	1.4944	11	4.9454	5
Tuudoen	9	shepherd	8.5810	7	22.7033	1
Vaan	87	heaven	4.5781	67	37.4732	1
Vaan	87	kingdom	4.6008	41	29.4597	2
Vaan	87	earth	2.9982	15	11.6119	3
Vaan	87	like	3.2112	9	9.6335	4
Vaan	87	se	3.6076	7	9.5448	5
Vanthlaang	32	angel	4.9013	21	22.4606	1
Vanthlaang	32	lord	0.9124	5	2.0402	2
Vanthlaang	32	god	0.3203	6	0.7830	3
Voei	14	certain	4.6551	6	11.4027	1
Voei	14	man	1.3602	5	3.0414	2
Yaakna	10	ear	7.3289	10	23.1760	1
Yaakna	10	hear	4.3106	10	13.6314	2
Yaakna	10	church	5.3865	6	13.1941	3
Yaakna	10	spirit	4.1787	6	10.2358	4
Yahhuivuen	8	uncircumcision	8.4582	5	18.9131	1
Yahhuivuen	8	circumcision	7.3113	5	16.3487	2
Yan	10	prophet	5.1811	7	13.7079	1
Yiin	7	night	6.5040	5	14.5434	1
Yiinna	6	darkness	7.4518	6	18.2530	1
Yiinna	6	light	6.3407	5	14.1783	2
Zaion	7	sion	9.8732	5	22.0772	1
Zebedi	11	zebedee	9.4842	9	28.4525	1
Zebedi	11	jame	7.0436	7	18.6356	2
Zebedi	11	son	4.1623	9	12.4868	3
Zebedi	11	john	5.0691	6	12.4168	4
Zekhariah	15	zacharia	9.0367	10	28.5766	1
aai	10	cock	9.4842	10	29.9916	1
aai	10	crow	9.3993	6	23.0235	2
aai	10	thrice	8.8847	6	21.7630	3
aai	10	crew	9.6217	5	21.5147	4
aai	10	deny	7.4122	8	20.9650	5
aana	116	authority	5.7861	26	29.5033	1
aana	116	power	4.1596	40	26.3078	2
aana	116	principality	5.6706	6	13.8901	3
aana	116	dominion	5.0856	6	12.4572	4
aana	116	jew	2.6812	17	11.0550	5
aang	25	shine	7.6217	10	24.1019	1
aang	25	light	5.8668	15	22.7220	2
aang	25	glory	3.2908	5	7.3584	3
aang	25	god	0.4135	5	0.9225	4
aangna	69	light	6.3026	56	47.1643	1
aangna	69	darkness	5.8027	22	27.2169	2
aangna	69	shine	5.8351	8	16.5041	3
aangna	69	walk	3.1627	8	8.9454	4
aangna	69	night	3.2028	5	7.1617	5
aat	12	harvest	8.6806	5	19.4104	1
aawm	6	peter	5.4232	5	12.1266	1
abah	10	prepar	7.3587	5	16.4544	1
abawk	7	white	7.7577	5	17.3468	1
abo	14	great	3.7737	7	9.9842	1
abo	14	god	1.2500	5	2.7888	2
aboet	31	end	5.2453	10	16.5870	1
aboet	31	world	2.9090	6	7.1257	2
aboet	31	day	1.8128	6	4.4405	3
aboetna	29	last	5.8226	10	18.4127	1
aboetna	29	end	5.1895	9	15.5684	2
aboetna	29	day	2.6460	10	8.3674	3
aboetna	29	man	0.3095	5	0.6921	4
aboetna	29	god	0.1993	5	0.4447	5
aboettoe	5	end	6.8775	5	15.3786	1
aca	12	husband	7.2432	9	21.7295	1
aca	12	wife	6.4605	11	21.4272	2
aca	12	own	4.1183	5	9.2089	3
acakla	41	fast	5.6532	11	18.7495	1
acakla	41	hold	4.6267	9	13.8801	2
acakla	41	stand	3.8271	13	13.7987	3
acakla	41	faith	3.0751	10	9.7243	4
acakla	41	gospel	3.3381	5	7.4643	5
aciim	47	holy	4.4561	22	20.9011	1
aciim	47	god	1.3507	18	5.7180	2
aciim	47	angel	2.2763	5	5.0900	3
aciim	47	good	1.6611	5	3.7143	4
aciim	47	son	1.4821	6	3.6305	5
aciimphanla	23	know	1.7936	5	4.0106	1
aciimphanla	23	thi	1.2009	5	2.6853	2
aciimphanla	23	god	0.7968	6	1.9474	3
acuek	12	man	1.8456	6	4.5207	1
acuekca	23	begin	5.2805	16	21.1220	1
acuekca	23	write	3.0415	5	6.8011	2
acuekca	23	god	0.5337	5	1.1909	3
adangla	6	exalt	8.5931	5	19.2148	1
adauben	37	stand	2.8597	6	7.0048	1
adauben	37	city	2.7342	5	6.1138	2
adaubenla	15	cast	4.2208	6	10.3388	1
ading	21	keep	4.2536	6	10.4192	1
adiw	11	day	3.3076	6	8.1019	1
adoengla	18	lord	1.7425	5	3.8963	1
ah	2900	day	0.7940	277	13.2143	1
ah	2900	follow	0.9189	87	8.5713	2
ah	2900	sabbath	1.1463	44	7.6038	3
ah	2900	wilderness	1.2194	30	6.6788	4
ah	2900	certain	0.7332	82	6.6398	5
ahaamca	109	chief	5.4815	68	45.2019	1
ahaamca	109	elder	5.9690	52	43.0429	2
ahaamca	109	priest	5.0803	66	41.2723	3
ahaamca	109	scribe	4.7749	25	23.8745	4
ahaamca	109	council	4.9124	10	15.5344	5
ahih	985	see	0.7222	112	7.6428	1
ahih	985	believ	1.3066	30	7.1566	2
ahih	985	miracle	1.8070	14	6.7611	3
ahih	985	rebuk	1.9996	10	6.3234	4
ahih	985	worship	1.3045	21	5.9779	5
ahimi	1055	parable	1.8682	22	8.7625	1
ahimi	1055	understood	2.1901	11	7.2637	2
ahimi	1055	perceiv	2.1351	10	6.7516	3
ahimi	1055	speak	0.7145	89	6.7410	4
ahimi	1055	afraid	1.6782	15	6.4996	5
ahuen	42	place	4.7808	17	19.7117	1
ahuen	42	whither	5.8883	6	14.4234	2
ahuen	42	thi	0.8176	7	2.1630	3
ahuen	42	lord	0.7831	6	1.9182	4
ahuen	42	god	0.1504	7	0.3971	5
ahuep	10	know	2.9952	5	6.6976	1
ahuep	10	thing	2.6768	5	5.9856	2
ahuepla	27	secret	6.6038	5	14.7665	1
ahuepla	27	jesu	1.1365	7	3.0070	2
ahuepla	27	man	0.6757	6	1.6550	3
ahuepla	27	god	0.5655	6	1.3820	4
ai	1562	generation	1.7495	24	8.5706	1
ai	1562	lest	1.1936	39	7.4539	2
ai	1562	verily	1.1268	42	7.3028	3
ai	1562	else	1.8939	14	7.0862	4
ai	1562	judgment	1.1599	35	6.8623	5
aih	88	think	2.5207	5	5.6365	1
aih	88	multitude	2.0646	5	4.6167	2
aih	88	place	1.9481	5	4.3561	3
aih	88	fall	1.6163	5	3.6141	4
aih	88	faith	1.2363	6	3.0282	5
aisi	29	star	8.0215	22	37.6242	1
aisi	29	sun	6.1787	8	17.4761	2
aisi	29	moon	7.0856	5	15.8440	3
aisi	29	heaven	3.0969	8	8.7595	4
aisi	29	angel	3.2360	6	7.9265	5
aka	2310	whosoever	1.2081	63	9.5887	1
aka	2310	beast	1.2711	46	8.6212	2
aka	2310	nam	1.4220	33	8.1688	3
aka	2310	dwell	1.0647	46	7.2210	4
aka	2310	man	0.3514	410	7.1150	5
akawng	45	speak	1.9599	9	5.8797	1
akawng	45	find	2.3391	5	5.2303	2
akawng	45	write	2.0732	5	4.6359	3
akawng	45	know	1.5034	8	4.2522	4
akawng	45	thing	1.3549	9	4.0647	5
akhoek	13	time	4.0337	5	9.0197	1
akhoek	13	god	1.6199	6	3.9592	2
akhuu	10	dove	9.6217	9	28.8651	1
akung	21	faith	3.7184	8	10.5172	1
akung	21	christ	2.5345	8	7.1686	2
akung	21	god	0.6650	5	1.4837	3
alam	93	concern	3.2811	7	8.6809	1
alam	93	thing	1.5300	21	7.0113	2
alam	93	commandment	2.6319	6	6.4467	3
alam	93	write	1.8739	9	5.6218	4
alam	93	mose	2.4976	5	5.5847	5
alatna	14	deceive	7.5513	5	16.8852	1
alenduet	6	great	4.5107	5	10.0861	1
alentloe	14	great	3.9663	8	11.2185	1
alh	14	fire	6.0024	9	18.0072	1
alh	14	burn	6.3707	5	14.2454	2
aloela	21	quickly	6.7858	5	15.1734	1
aloela	21	see	1.7884	5	3.9990	2
amah	651	own	2.0572	65	16.5859	1
amah	651	god	0.8318	174	10.9482	2
amah	651	accord	1.5310	32	8.6607	3
amah	651	pour	2.6796	9	8.0387	4
amah	651	christ	0.8657	78	7.6456	5
amami	177	own	2.5576	25	12.7881	1
amami	177	lust	3.1541	8	8.9211	2
amami	177	reason	3.0610	6	7.4978	3
amami	177	bread	2.0545	7	5.4358	4
amami	177	disciple	1.1878	13	4.2825	5
ame	44	whence	6.5716	17	27.0956	1
ame	44	authority	5.0691	6	12.4168	2
ame	44	tell	3.5988	9	10.7965	3
ame	44	answer	3.0302	12	10.4970	4
ame	44	know	1.9952	11	6.6175	5
ana	97	father	3.9811	70	33.3085	1
ana	97	mother	4.5888	24	22.4805	2
ana	97	parent	5.7222	13	20.6317	3
ana	97	child	2.7945	17	11.5222	4
ana	97	beget	4.6656	5	10.4327	5
anau	60	child	4.6096	37	28.0388	1
anau	60	parent	5.2998	6	12.9817	2
anau	60	se	4.1436	7	10.9630	3
anau	60	son	2.3522	14	8.8012	4
anau	60	god	1.5834	27	8.2094	5
ang	290	thing	1.7823	78	15.7410	1
ang	290	th	1.9932	17	8.2181	2
ang	290	thi	1.0300	56	7.7075	3
ang	290	suffer	1.9427	15	7.5239	4
ang	290	authority	2.5711	7	6.8024	5
angaih	15	voice	4.4045	5	9.8487	1
angaihhlangla	40	loud	6.8992	20	30.8542	1
angaihhlangla	40	voice	5.3679	26	27.3712	2
angaihhlangla	40	cry	5.5603	23	26.6662	3
angaihhlangla	40	great	3.0367	12	10.5195	4
angaihhlangla	40	angel	3.3570	9	10.0709	5
angki	13	coat	8.3952	5	18.7722	1
angla	763	like	2.3349	43	15.3110	1
angla	763	accord	1.8869	48	13.0732	2
angla	763	likewise	1.9609	23	9.4041	3
angla	763	carnal	2.8535	7	7.5497	4
angla	763	thyself	1.8117	17	7.4698	5
angoe	34	necessary	7.4411	6	18.2269	1
angoe	34	ne	5.1192	6	12.5394	2
angoe	34	thing	1.7593	9	5.2779	3
angoe	34	brother	1.8697	5	4.1809	4
angoe	34	jesu	0.5816	6	1.4246	5
antammu	5	mustard	10.6217	5	23.7508	1
antammu	5	grain	10.3587	5	23.1626	2
antammu	5	se	7.2432	5	16.1962	3
apabe	6	second	7.3952	5	16.5361	1
apabena	5	second	7.6582	5	17.1243	1
apathumna	6	third	7.3289	6	17.9521	1
apha	30	time	3.9648	11	13.1497	1
apha	30	day	2.0825	7	5.5098	2
apha	30	man	0.2606	5	0.5828	3
aphu	45	preciou	6.0367	6	14.7869	1
aphu	45	profit	5.5773	6	13.6615	2
aphu	45	become	4.0732	5	9.1081	3
aphu	45	stone	3.7964	5	8.4890	4
aphu	45	christ	1.6049	9	4.8146	5
apoei	12	vain	7.1216	7	18.8420	1
apoeila	8	vain	7.2211	5	16.1470	1
apueh	27	covetousness	7.6038	6	18.6253	1
apueh	27	gain	5.8668	5	13.1186	2
apueh	27	receiv	3.4994	5	7.8250	3
apueh	27	man	0.8980	7	2.3760	4
arana	17	evil	4.7809	7	12.6490	1
arana	17	man	1.9280	9	5.7841	2
aruem	10	old	6.8143	8	19.2738	1
aruem	10	new	6.6521	6	16.2942	2
aruem	10	man	2.1086	6	5.1650	3
asa	10	flesh	5.4404	7	14.3938	1
asam	12	man	1.5825	5	3.5387	1
asam	12	god	1.4723	5	3.2850	2
asan	17	time	3.9097	6	9.5768	1
asang	15	man	1.7460	7	4.6196	1
asang	15	god	1.4135	6	3.4546	2
asoeng	50	sound	4.4518	5	9.9544	1
asoeng	50	doctrine	4.0070	5	8.9599	2
asoeng	50	truth	3.1298	6	7.6665	3
asoeng	50	speak	1.6380	8	4.6329	4
asoeng	50	work	1.8601	5	4.1594	5
asoep	13	fulfil	5.9420	7	15.7211	1
asoep	13	speak	2.9033	5	6.4920	2
asoepla	12	god	1.4723	5	3.2850	1
asoepna	24	fulfil	5.9506	13	21.4551	1
asoepna	24	prophet	3.6957	6	9.0525	2
asoepna	24	speak	2.8668	9	8.6004	3
asoepna	24	thing	1.6768	6	4.1074	4
asuekla	10	keep	5.0610	5	11.3167	1
at	166	penny	5.1535	6	12.6235	1
at	166	part	3.0874	12	10.6952	2
at	166	third	3.1238	9	9.3714	3
at	166	once	3.5097	6	8.5969	4
at	166	day	1.6144	28	8.5425	5
ata	23	perish	5.7196	6	14.0101	1
atah	1301	whosoever	1.3810	40	8.7341	1
atah	1301	trespass	2.4607	10	7.7814	2
atah	1301	pass	1.1450	42	7.4207	3
atah	1301	lose	2.1507	11	7.1332	4
atah	1301	whoso	2.3087	9	6.9261	5
ataktang	29	true	4.7637	5	10.6520	1
ataktang	29	thing	1.9888	9	5.9663	2
ataktang	29	christ	1.3908	5	3.1098	3
ataktang	29	man	0.9876	8	2.7934	4
ataktang	29	thi	1.1295	6	2.7667	5
ataktangla	21	know	2.1879	6	5.3592	1
ataktangla	21	christ	2.1195	6	5.1916	2
ataktangla	21	god	1.5130	9	4.5290	3
ataktangla	21	thing	1.6064	5	3.5921	4
atang	51	time	4.3248	24	21.1870	1
atang	51	season	4.9982	6	12.2430	2
atang	51	day	1.0946	6	2.6812	3
atang	51	lord	0.2400	5	0.5366	4
athaai	21	new	7.0842	17	29.2088	1
athaai	21	old	5.9139	9	17.7416	2
athaai	21	wine	6.0152	5	13.4505	3
athaai	21	man	1.9127	11	6.3437	4
athaih	28	fruit	6.3788	21	29.2315	1
athaih	28	tree	5.3587	7	14.1777	2
athaih	28	ground	5.5513	5	12.4131	3
athaih	28	br	4.5861	7	12.1336	4
athaih	28	good	3.4083	10	10.7781	5
athal	11	part	6.0031	6	14.7044	1
athe	111	evil	4.4760	37	27.2265	1
athe	111	conscience	4.8273	12	16.7222	2
athe	111	iniquity	4.6346	7	12.2621	3
athe	111	wickedness	5.3012	5	11.8538	4
athe	111	good	2.4917	21	11.4183	5
atheen	72	good	3.9718	38	24.4836	1
atheen	72	conscience	5.3262	11	17.6651	2
atheen	72	evil	3.2130	10	10.1603	3
atheen	72	work	1.8195	7	4.8139	4
atheen	72	love	1.5258	6	3.7373	5
atheenla	49	find	2.4792	6	6.0729	1
atheenla	49	own	2.0886	5	4.6702	2
atheenla	49	house	2.0584	5	4.6027	3
atheenla	49	child	2.0142	5	4.5039	4
atheenla	49	lord	1.2977	10	4.1036	5
atheenna	14	good	3.6714	6	8.9930	1
athela	21	evil	4.6687	8	13.2049	1
athela	21	speak	3.4745	12	12.0360	2
athela	21	man	1.0382	6	2.5431	3
athetheen	13	conscience	7.6582	10	24.2174	1
athetheen	13	heart	4.2613	5	9.5286	2
athla	18	afar	7.4111	7	19.6080	1
athla	18	off	5.8910	8	16.6624	2
athleeng	5	branch	8.7737	5	19.6186	1
athloekla	15	divid	7.1107	5	15.9001	1
athum	9	third	7.1590	8	20.2486	1
athum	9	rise	5.5642	6	13.6295	2
athum	9	day	4.0121	8	11.3480	3
atloe	201	sepulchre	3.1633	8	8.9471	1
atloe	201	rest	2.6081	7	6.9003	2
atloe	201	parable	2.6081	7	6.9003	3
atloe	201	ten	2.8596	5	6.3943	4
atloe	201	hundr	2.5701	5	5.7469	5
atloela	22	depart	4.6768	9	14.0305	1
atue	173	time	3.8602	59	29.6511	1
atue	173	hour	3.9069	28	20.6736	2
atue	173	season	3.9729	10	12.5635	3
atue	173	due	4.7314	7	12.5180	4
atue	173	opportunity	5.5090	5	12.3185	5
auh	22	lost	7.2915	7	19.2916	1
auh	22	sheep	5.8992	6	14.4501	2
auh	22	find	3.6345	6	8.9027	3
avaang	10	part	6.1406	6	15.0412	1
avai	20	round	6.5822	9	19.7465	1
avai	20	look	4.6957	5	10.4999	2
avai	20	see	1.8588	5	4.1564	3
avai	20	man	0.8456	5	1.8908	4
avan	428	bring	2.3578	44	15.6399	1
avan	428	send	1.3834	36	8.3003	2
avan	428	refresh	3.5241	5	7.8801	3
avan	428	ointment	3.0867	6	7.5608	4
avan	428	posses	2.7871	6	6.8270	5
avoep	8	god	2.3203	6	5.6712	1
avuen	9	next	7.8477	5	17.5480	1
avuen	9	day	3.5971	6	8.8111	2
aw	398	drink	2.7556	29	14.8392	1
aw	398	answer	1.7275	44	11.4589	2
aw	398	lawful	3.1371	12	10.8671	3
aw	398	dost	3.6065	8	10.2009	4
aw	398	ask	1.9622	25	9.8108	5
awk	11	swine	9.1057	10	28.7947	1
awk	11	herd	9.4842	7	25.0928	2
awkk	120	drink	5.2998	51	37.8478	1
awkk	120	eat	4.3768	50	30.9486	2
awkk	120	meat	4.9336	27	25.6359	3
awkk	120	idol	5.3262	11	17.6651	4
awkk	120	cup	4.7148	12	16.3325	5
awl	1157	hear	1.8826	215	27.6049	1
awl	1157	word	2.0100	168	26.0527	2
awl	1157	speak	1.6906	192	23.4260	3
awl	1157	voice	2.1883	83	19.9362	4
awl	1157	tongue	2.1300	36	12.7801	5
awlcawm	8	tongue	7.1363	8	20.1844	1
awlcawm	8	nation	6.7510	7	17.8614	2
awlcee	8	tongue	7.1363	8	20.1844	1
awlcee	8	nation	6.7510	7	17.8614	2
awlcek	16	judge	5.1781	5	11.5785	1
awlcekkung	13	judge	6.1557	8	17.4110	1
awlcekna	69	judgment	5.1163	24	25.0645	1
awlcekna	69	council	5.9506	13	21.4551	2
awlcekna	69	seat	5.0575	7	13.3808	3
awlcekna	69	condemnation	5.5721	5	12.4595	4
awlcekna	69	judg	4.4659	6	10.9391	5
awlhuep	30	mystery	7.6742	21	35.1674	1
awlhuep	30	christ	2.1898	9	6.5695	2
awlhuep	30	god	1.6358	14	6.1073	3
awlhuep	30	world	2.6933	5	6.0224	4
awlhuep	30	know	2.0884	8	5.9068	5
awlkam	58	promise	6.1623	29	33.1848	1
awlkam	58	covenant	5.7320	9	17.1960	2
awlkam	58	testament	5.7071	5	12.7615	3
awlkam	58	new	4.3384	7	11.4783	4
awlkam	58	abraham	3.6706	6	8.9911	5
awlkamna	23	promise	6.2237	12	21.5594	1
awlkamna	23	covenant	6.4815	6	15.8763	2
awlkamna	23	god	1.3817	9	4.1361	3
awlpeek	72	commandment	6.1166	52	44.1073	1
awlpeek	72	keep	3.7979	15	14.7093	2
awlpeek	72	love	2.9408	16	11.7632	3
awlpeek	72	neighbour	4.7033	5	10.5169	4
awlpeek	72	thyself	3.7148	6	9.0994	5
awlpui	31	faith	2.4785	5	5.5420	1
awlpui	31	christ	1.2945	5	2.8947	2
awlpuila	17	god	0.9698	5	2.1639	1
awlpuungna	23	question	6.4201	7	16.9859	1
awlpuungna	23	jew	3.2501	5	7.2675	2
awlpuungna	23	man	0.9070	6	2.2216	3
awltak	114	truth	5.5653	74	47.8744	1
awltak	114	testimony	3.7415	6	9.1647	2
awltak	114	mystery	3.6778	5	8.2237	3
awltak	114	word	1.9610	16	7.8439	4
awltak	114	lie	3.4327	5	7.6756	5
awlthang	164	gospel	4.3381	40	27.4368	1
awlthang	164	preach	3.9436	41	25.2514	2
awlthang	164	word	2.6842	38	16.5468	3
awlthang	164	abroad	4.1710	9	12.5131	4
