kc_word	kc_freq	eng_gloss	pmi_score	pair_count	confidence	rank
atliing	7	they	0.7776	4	0.5714	4
atliing	7	that	0.2289	3	0.4286	5
atliingla	3	he	1.0656	3	1.0000	1
atliingla	3	and	0.5103	3	1.0000	2
atloe	201	and	0.1812	160	0.7960	1
atloe	201	the	0.1006	148	0.7363	2
atloe	201	of	0.0087	99	0.4925	3
atloe	201	they	0.4417	91	0.4527	4
atloe	201	that	0.1040	79	0.3930	5
atloela	22	and	0.3728	20	0.9091	1
atloela	22	he	0.6936	17	0.7727	2
atloela	22	the	0.1702	17	0.7727	3
atloela	22	they	0.5850	11	0.5000	4
atloela	22	depart	4.6883	9	0.4091	5
atloetloe	6	the	0.5422	6	1.0000	1
atloetloe	6	that	1.1882	5	0.8333	2
atloetloe	6	one	3.2845	4	0.6667	3
atloetloe	6	as	2.6155	4	0.6667	4
atloetloe	6	have	1.4324	4	0.6667	5
atloetloela	5	but	2.3474	5	1.0000	1
atloetloela	5	of	1.0304	5	1.0000	2
atloetloela	5	the	0.5422	5	1.0000	3
atloetloela	5	be	0.3741	4	0.8000	4
atloetloela	5	same	4.8229	3	0.6000	5
atue	173	the	0.1410	131	0.7572	1
atue	173	be	0.1440	118	0.6821	2
atue	173	of	0.0876	90	0.5202	3
atue	173	that	0.3565	81	0.4682	4
atue	173	to	0.4878	76	0.4393	5
atuueng	3	have	2.0173	3	1.0000	1
au	5	the	0.5422	5	1.0000	1
au	5	as	2.8785	4	0.8000	2
au	5	not	1.8718	4	0.8000	3
au	5	of	0.7084	4	0.8000	4
au	5	for	1.3294	3	0.6000	5
auh	22	be	0.4065	18	0.8182	1
auh	22	and	0.1383	17	0.7727	2
auh	22	the	0.0828	16	0.7273	3
auh	22	of	0.4778	15	0.6818	4
auh	22	not	1.0562	10	0.4545	5
ava	19	be	0.3549	15	0.7895	1
ava	19	the	0.1016	14	0.7368	2
ava	19	for	0.6258	7	0.3684	3
ava	19	you	0.0789	7	0.3684	4
ava	19	have	0.0913	5	0.2632	5
avaang	10	be	0.1814	7	0.7000	1
avaang	10	part	6.1406	6	0.6000	2
avaang	10	in	1.0929	6	0.6000	3
avaang	10	for	1.0663	5	0.5000	4
avaang	10	to	0.6745	5	0.5000	5
avai	20	and	0.0953	15	0.7500	1
avai	20	he	0.4441	13	0.6500	2
avai	20	about	4.8050	11	0.5500	3
avai	20	round	6.5822	9	0.4500	4
avai	20	have	0.6954	8	0.4000	5
avan	428	the	0.0722	309	0.7220	1
avan	428	be	0.0889	281	0.6565	2
avan	428	he	0.1315	224	0.5234	3
avan	428	of	0.0962	224	0.5234	4
avan	428	that	0.3171	195	0.4556	5
avanpila	4	of	1.0304	4	1.0000	1
avanpila	4	be	0.6960	4	1.0000	2
avanpila	4	respect	9.0691	3	0.7500	3
avanpila	4	person	8.0050	3	0.7500	4
avanpila	4	there	3.4760	3	0.7500	5
avoep	8	and	0.5103	8	1.0000	1
avoep	8	god	2.3203	6	0.7500	2
avoep	8	he	0.3875	5	0.6250	3
avoep	8	be	0.0179	5	0.6250	4
avoep	8	they	0.5850	4	0.5000	5
avuen	9	the	0.5422	9	1.0000	1
avuen	9	and	0.5103	9	1.0000	2
avuen	9	to	1.3119	7	0.7778	3
avuen	9	they	1.2224	7	0.7778	4
avuen	9	day	3.5971	6	0.6667	5
aw	398	you	0.9381	266	0.6683	1
aw	398	be	0.0983	263	0.6608	2
aw	398	he	0.1971	218	0.5477	3
aw	398	say	1.0078	198	0.4975	4
aw	398	unto	0.6405	162	0.4070	5
awi	4	that	1.4513	4	1.0000	1
awi	4	be	0.6960	4	1.0000	2
awi	4	and	0.5103	4	1.0000	3
awi	4	millstone	10.2066	3	0.7500	4
awi	4	neck	9.7212	3	0.7500	5
awk	11	swine	9.1057	10	0.9091	1
awk	11	the	0.2527	9	0.8182	2
awk	11	of	0.5709	8	0.7273	3
awk	11	be	0.2366	8	0.7273	4
awk	11	and	0.0509	8	0.7273	5
awkk	120	and	0.1580	94	0.7833	1
awkk	120	drink	5.3660	49	0.4083	2
awkk	120	they	0.2630	48	0.4000	3
awkk	120	you	0.1975	48	0.4000	4
awkk	120	that	0.0990	47	0.3917	5
awkkhawng	3	in	1.8299	3	1.0000	1
awkkhawng	3	the	0.5422	3	1.0000	2
awkkhawng	3	and	0.5103	3	1.0000	3
awl	1157	and	0.0890	864	0.7468	1
awl	1157	the	0.0922	847	0.7321	2
awl	1157	of	0.0782	598	0.5169	3
awl	1157	he	0.0817	585	0.5056	4
awl	1157	that	0.1206	460	0.3976	5
awlcal	5	be	0.6960	5	1.0000	1
awlcal	5	all	2.2789	3	0.6000	2
awlcal	5	in	1.0929	3	0.6000	3
awlcal	5	you	0.7825	3	0.6000	4
awlcal	5	that	0.7143	3	0.6000	5
awlcawm	8	tongue	7.1363	8	1.0000	1
awlcawm	8	and	0.5103	8	1.0000	2
awlcawm	8	nation	6.7510	7	0.8750	3
awlcawm	8	the	0.3496	7	0.8750	4
awlcawm	8	people	4.7084	6	0.7500	5
awlcee	8	tongue	7.1363	8	1.0000	1
awlcee	8	and	0.5103	8	1.0000	2
awlcee	8	nation	6.7510	7	0.8750	3
awlcee	8	the	0.3496	7	0.8750	4
awlcee	8	people	4.7084	6	0.7500	5
awlcek	16	be	0.3964	13	0.8125	1
awlcek	16	the	0.0016	11	0.6875	2
awlcek	16	that	0.6212	9	0.5625	3
awlcek	16	you	0.5194	8	0.5000	4
awlcek	16	shall	1.4652	6	0.3750	5
awlcekbawi	6	in	1.5668	5	0.8333	1
awlcekbawi	6	be	0.4329	5	0.8333	2
awlcekbawi	6	and	0.2473	5	0.8333	3
awlcekbawi	6	judge	6.4279	4	0.6667	4
awlcekbawi	6	say	1.4301	4	0.6667	5
awlcekkung	13	and	0.3948	12	0.9231	1
awlcekkung	13	the	0.3012	11	0.8462	2
awlcekkung	13	be	0.3175	10	0.7692	3
awlcekkung	13	of	0.4998	9	0.6923	4
awlcekkung	13	you	0.6264	7	0.5385	5
awlcekna	69	the	0.2917	58	0.8406	1
awlcekna	69	and	0.2091	56	0.8116	2
awlcekna	69	be	0.0793	45	0.6522	3
awlcekna	69	of	0.0511	35	0.5072	4
awlcekna	69	they	0.4764	32	0.4638	5
awlcuina	8	be	0.5033	7	0.8750	1
awlcuina	8	that	1.0362	6	0.7500	2
awlcuina	8	he	0.6505	6	0.7500	3
awlcuina	8	unto	1.2592	5	0.6250	4
awlcuina	8	not	1.1937	4	0.5000	5
awlding	5	of	1.0304	5	1.0000	1
awlding	5	be	0.3741	4	0.8000	2
awlding	5	the	0.2203	4	0.8000	3
awlding	5	and	0.1884	4	0.8000	4
awlding	5	as	2.4635	3	0.6000	5
awldoet	3	but	2.3474	3	1.0000	1
awldoet	3	of	1.0304	3	1.0000	2
awldoet	3	the	0.5422	3	1.0000	3
awldoetna	7	they	1.3626	6	0.8571	1
awldoetna	7	be	0.2106	5	0.7143	2
awldoetna	7	of	0.2230	4	0.5714	3
awldoetna	7	come	1.5326	3	0.4286	4
awldoetna	7	have	0.7949	3	0.4286	5
awlhong	4	be	0.6960	4	1.0000	1
awlhong	4	of	0.6153	3	0.7500	2
awlhong	4	the	0.1272	3	0.7500	3
awlhuep	30	the	0.4933	29	0.9667	1
awlhuep	30	of	0.8239	26	0.8667	2
awlhuep	30	mystery	7.6742	21	0.7000	3
awlhuep	30	be	0.1814	21	0.7000	4
awlhuep	30	in	1.0104	17	0.5667	5
awlkaa	8	and	0.3176	7	0.8750	1
awlkaa	8	let	3.3046	3	0.3750	2
awlkaa	8	we	1.4240	3	0.3750	3
awlkaa	8	with	1.3449	3	0.3750	4
awlkaa	8	but	0.9324	3	0.3750	5
awlkam	58	the	0.2078	46	0.7931	1
awlkam	58	of	0.4943	40	0.6897	2
awlkam	58	be	0.1234	39	0.6724	3
awlkam	58	promise	6.1623	29	0.5000	4
awlkam	58	have	0.8032	25	0.4310	5
awlkamna	23	the	0.1886	18	0.7826	1
awlkamna	23	of	0.5068	16	0.6957	2
awlkamna	23	be	0.1724	16	0.6957	3
awlkamna	23	promise	6.2237	12	0.5217	4
awlkamna	23	to	0.4729	10	0.4348	5
awlkha	9	of	0.6678	7	0.7778	1
awlkha	9	but	1.7625	6	0.6667	2
awlkha	9	be	0.1110	6	0.6667	3
awlkha	9	not	1.3457	5	0.5556	4
awlkha	9	all	1.8459	4	0.4444	5
awllung	7	and	0.0249	5	0.7143	1
awllung	7	word	3.9865	4	0.5714	2
awllung	7	to	0.8671	4	0.5714	3
awllung	7	you	0.7121	4	0.5714	4
awllung	7	of	0.2230	4	0.5714	5
awlmueh	6	they	1.3219	5	0.8333	1
awlmueh	6	he	0.8025	5	0.8333	2
awlmueh	6	and	0.2473	5	0.8333	3
awlmueh	6	dumb	8.6582	4	0.6667	4
awlmueh	6	to	1.0895	4	0.6667	5
awlngaaina	6	the	0.2792	5	0.8333	1
awlngaaina	6	be	0.1110	4	0.6667	2
awlngaaina	6	obedience	8.4842	3	0.5000	3
awlngaaina	6	for	1.0663	3	0.5000	4
awlngaaina	6	unto	0.9373	3	0.5000	5
awlpeek	72	the	0.1796	56	0.7778	1
awlpeek	72	commandment	6.1166	52	0.7222	2
awlpeek	72	and	0.0408	52	0.7222	3
awlpeek	72	have	0.5478	26	0.3611	4
awlpeek	72	you	0.0500	26	0.3611	5
awlphawng	4	revelation	9.3587	4	1.0000	1
awlphawng	4	come	2.7550	4	1.0000	2
awlphawng	4	it	2.4679	3	0.7500	3
awlphawng	4	unto	1.5223	3	0.7500	4
awlphawng	4	to	1.2594	3	0.7500	5
awlpoei	5	the	0.5422	5	1.0000	1
awlpoei	5	of	0.7084	4	0.8000	2
awlpoei	5	word	4.0569	3	0.6000	3
awlpoei	5	but	1.6105	3	0.6000	4
awlpoei	5	for	1.3294	3	0.6000	5
awlpui	31	be	0.2012	22	0.7097	1
awlpui	31	the	0.0474	22	0.7097	2
awlpui	31	you	0.2657	13	0.4194	3
awlpui	31	that	0.1975	13	0.4194	4
awlpui	31	in	0.3351	11	0.3548	5
awlpuila	17	be	0.3090	13	0.7647	1
awlpuila	17	the	0.1552	13	0.7647	2
awlpuila	17	and	0.1233	13	0.7647	3
awlpuila	17	you	0.8914	11	0.6471	4
awlpuila	17	of	0.4023	11	0.6471	5
awlpuungna	23	and	0.1567	18	0.7826	1
awlpuungna	23	be	0.1724	16	0.6957	2
awlpuungna	23	to	0.9583	14	0.6087	3
awlpuungna	23	of	0.0918	12	0.5217	4
awlpuungna	23	they	0.0614	8	0.3478	5
awltaap	6	he	0.8025	5	0.8333	1
awltaap	6	the	0.2792	5	0.8333	2
awltaap	6	by	2.9429	4	0.6667	3
awltaap	6	it	2.2980	4	0.6667	4
awltaap	6	be	0.1110	4	0.6667	5
awltak	114	the	0.3387	99	0.8684	1
awltak	114	of	0.4263	75	0.6579	2
awltak	114	truth	5.5653	74	0.6491	3
awltak	114	be	0.0725	74	0.6491	4
awltak	114	you	0.3870	52	0.4561	5
awlthang	164	the	0.2290	132	0.8049	1
awlthang	164	be	0.1586	113	0.6890	2
awlthang	164	of	0.3452	102	0.6220	3
awlthang	164	that	0.5856	90	0.5488	4
awlthang	164	to	0.2477	61	0.3720	5
awlthe	11	but	1.8880	8	0.7273	1
awlthe	11	of	0.5709	8	0.7273	2
awlthe	11	be	0.0439	7	0.6364	3
awlthe	11	not	1.0562	5	0.4545	4
awlthe	11	you	0.3819	5	0.4545	5
awltheen	4	good	5.0981	4	1.0000	1
awltheen	4	heart	5.2248	3	0.7500	2
awltheen	4	you	1.1044	3	0.7500	3
awltheen	4	of	0.6153	3	0.7500	4
awltheen	4	be	0.2809	3	0.7500	5
awlthui	37	be	0.3445	29	0.7838	1
awlthui	37	and	0.1082	28	0.7568	2
awlthui	37	of	0.2132	21	0.5676	3
awlthui	37	you	0.4799	18	0.4865	4
awlthui	37	that	0.4117	18	0.4865	5
awlthuina	4	you	1.1044	3	0.7500	1
awlthuina	4	of	0.6153	3	0.7500	2
awlthuina	4	and	0.0953	3	0.7500	3
awltloekna	12	be	0.5705	11	0.9167	1
awltloekna	12	the	0.2792	10	0.8333	2
awltloekna	12	and	0.2473	10	0.8333	3
awltloekna	12	of	0.6153	9	0.7500	4
awltloekna	12	to	0.8969	7	0.5833	5
awm	2512	be	0.3373	1959	0.7799	1
awm	2512	the	0.0322	1764	0.7022	2
awm	2512	of	0.1280	1344	0.5350	3
awm	2512	that	0.1224	1000	0.3981	4
awm	2512	you	0.0952	936	0.3726	5
awmna	358	be	0.2783	268	0.7486	1
awmna	358	the	0.0696	258	0.7207	2
awmna	358	of	0.3213	219	0.6117	3
awmna	358	in	0.6948	163	0.4553	4
awmna	358	that	0.1273	143	0.3994	5
awmngaih	147	and	0.0249	105	0.7143	1
awmngaih	147	you	0.4491	70	0.4762	2
awmngaih	147	that	0.3391	68	0.4626	3
awmngaih	147	for	0.8439	63	0.4286	4
awmngaih	147	in	0.4631	57	0.3878	5
awmngaihcala	6	be	0.6960	6	1.0000	1
awmngaihcala	6	and	0.2473	5	0.8333	2
awmngaihcala	6	gladly	8.9436	3	0.5000	3
awmngaihcala	6	receiv	4.9324	3	0.5000	4
awmngaihcala	6	into	2.7366	3	0.5000	5
awmngaihla	4	for	2.0663	4	1.0000	1
awmngaihla	4	he	0.6505	3	0.7500	2
awmngaihna	45	you	0.9818	31	0.6889	1
awmngaihna	45	of	0.4454	30	0.6667	2
awmngaihna	45	joy	6.4029	29	0.6444	3
awmngaihna	45	that	0.2073	19	0.4222	4
awmngaihna	45	in	0.4255	17	0.3778	5
awmthang	3	he	1.0656	3	1.0000	1
awmthang	3	the	0.5422	3	1.0000	2
awmtheen	15	and	0.0628	11	0.7333	1
awmtheen	15	be	0.1110	10	0.6667	2
awmtheen	15	in	1.0929	9	0.6000	3
awmtheen	15	that	0.5444	8	0.5333	4
awmtheen	15	you	0.4199	7	0.4667	5
awmtheenna	6	be	0.4329	5	0.8333	1
awmtheenna	6	and	0.2473	5	0.8333	2
awmtheenna	6	that	0.8663	4	0.6667	3
awmtheenna	6	no	3.1688	3	0.5000	4
awmtheenna	6	for	1.0663	3	0.5000	5
awmthoet	3	of	1.0304	3	1.0000	1
awmyaal	4	of	0.6153	3	0.7500	1
awmyaal	4	and	0.0953	3	0.7500	2
awng	54	and	0.3701	49	0.9074	1
awng	54	the	0.3109	46	0.8519	2
awng	54	open	6.0349	40	0.7407	3
awng	54	be	0.1505	37	0.6852	4
awng	54	he	0.3107	32	0.5926	5
awngna	4	of	1.0304	4	1.0000	1
awngna	4	the	0.5422	4	1.0000	2
awngna	4	and	0.5103	4	1.0000	3
awngna	4	key	9.9436	3	0.7500	4
awngna	4	in	1.4148	3	0.7500	5
awva	7	the	0.3198	6	0.8571	1
awva	7	and	0.0249	5	0.7143	2
awva	7	on	3.1447	4	0.5714	3
awva	7	armour	9.3993	3	0.4286	4
awva	7	but	1.1250	3	0.4286	5
ayaalla	4	and	0.5103	4	1.0000	1
ayaalla	4	nak	8.6217	3	0.7500	2
ayaalla	4	he	0.6505	3	0.7500	3
ayaalla	4	the	0.1272	3	0.7500	4
ayahawh	5	he	1.0656	5	1.0000	1
ayahawh	5	and	0.5103	5	1.0000	2
ayahawh	5	to	1.3526	4	0.8000	3
ayahawh	5	into	2.9996	3	0.6000	4
ayawl	8	be	0.2809	6	0.7500	1
ayawl	8	and	0.0953	6	0.7500	2
ayawl	8	you	0.8414	5	0.6250	3
ayawl	8	he	0.3875	5	0.6250	4
ayawl	8	for	1.0663	4	0.5000	5
ayawlca	11	and	0.2208	9	0.8182	1
ayawlca	11	that	0.5768	6	0.5455	2
ayawlca	11	he	0.1911	6	0.5455	3
ayawlca	11	little	5.2174	4	0.3636	4
ayawlca	11	which	1.1255	4	0.3636	5
ayiit	7	the	0.5422	7	1.0000	1
ayiit	7	and	0.2879	6	0.8571	2
ayiit	7	in	1.3444	5	0.7143	3
ayiit	7	you	1.0340	5	0.7143	4
ayiit	7	that	0.9658	5	0.7143	5
ayoe	7	be	0.4736	6	0.8571	1
ayoe	7	the	0.3198	6	0.8571	2
ayoe	7	of	0.5449	5	0.7143	3
ayoe	7	gift	6.3814	4	0.5714	4
ayoe	7	by	2.7205	4	0.5714	5
ayoeica	6	of	1.0304	6	1.0000	1
ayoeica	6	be	0.6960	6	1.0000	2
ayoeica	6	the	0.5422	6	1.0000	3
ayoeica	6	for	1.8033	5	0.8333	4
ayoeica	6	hand	3.9836	3	0.5000	5
ayoeii	6	the	0.5422	6	1.0000	1
ayoeii	6	and	0.5103	6	1.0000	2
ayoeii	6	when	2.0825	3	0.5000	3
ayoeii	6	have	1.0173	3	0.5000	4
ayoeii	6	say	1.0151	3	0.5000	5
ayoela	7	of	0.5449	5	0.7143	1
ayoela	7	the	0.0568	5	0.7143	2
ayoela	7	freely	8.9663	4	0.5714	3
ayoela	7	that	0.6439	4	0.5714	4
ayoela	7	he	0.2582	4	0.5714	5
ayoeyah	3	ever	6.9212	3	1.0000	1
ayoeyah	3	for	2.0663	3	1.0000	2
ayoeyah	3	be	0.6960	3	1.0000	3
ayoeyah	3	the	0.5422	3	1.0000	4
ayoeyah	3	and	0.5103	3	1.0000	5
ayoeyahla	3	ever	6.9212	3	1.0000	1
ayoeyahla	3	for	2.0663	3	1.0000	2
ayoeyahla	3	and	0.5103	3	1.0000	3
ayuela	5	to	1.3526	4	0.8000	1
ayuela	5	you	1.1975	4	0.8000	2
ayuela	5	shortly	8.6217	3	0.6000	3
ayuela	5	come	2.0181	3	0.6000	4
ayuela	5	unto	1.2003	3	0.6000	5
ayung	7	the	0.5422	7	1.0000	1
ayung	7	root	8.2618	6	0.8571	2
ayung	7	be	0.4736	6	0.8571	3
ayung	7	and	0.2879	6	0.8571	4
ayung	7	of	0.5449	5	0.7143	5
ayuu	3	appeal	10.3587	3	1.0000	1
ayuu	3	cæsar	8.6217	3	1.0000	2
ayuu	3	have	2.0173	3	1.0000	3
ayuu	3	unto	1.9373	3	1.0000	4
ba	7	and	0.2879	6	0.8571	1
ba	7	say	1.5297	5	0.7143	2
ba	7	unto	1.4519	5	0.7143	3
ba	7	you	1.0340	5	0.7143	4
ba	7	he	0.5801	5	0.7143	5
baal	27	and	0.4558	26	0.9630	1
baal	27	the	0.0352	19	0.7037	2
baal	27	he	0.4806	18	0.6667	3
baal	27	that	0.2813	12	0.4444	4
baal	27	in	0.5344	11	0.4074	5
baan	4	the	0.1272	3	0.7500	1
baan	4	and	0.0953	3	0.7500	2
baang	12	and	0.5103	12	1.0000	1
baang	12	follow	5.7617	10	0.8333	2
baang	12	he	0.8025	10	0.8333	3
baang	12	go	3.0802	8	0.6667	4
baang	12	say	1.4301	8	0.6667	5
badai	55	you	1.1304	42	0.7636	1
badai	55	and	0.0143	39	0.7091	2
badai	55	shall	2.1433	33	0.6000	3
badai	55	he	0.3286	33	0.6000	4
badai	55	say	0.9342	26	0.4727	5
bah	4	prepar	7.9436	3	0.7500	1
bah	4	the	0.1272	3	0.7500	2
bah	4	and	0.0953	3	0.7500	3
bai	47	and	0.3820	43	0.9149	1
bai	47	in	1.1822	30	0.6383	2
bai	47	they	0.5539	23	0.4894	3
bai	47	cloth	6.5719	21	0.4468	4
bai	47	with	0.9058	13	0.2766	5
baidung	5	of	0.7084	4	0.8000	1
baidung	5	be	0.3741	4	0.8000	2
baidung	5	and	0.1884	4	0.8000	3
baidung	5	garment	7.1192	3	0.6000	4
baidung	5	with	2.0230	3	0.6000	5
bailoeng	6	be	0.4329	5	0.8333	1
bailoeng	6	the	0.2792	5	0.8333	2
bailoeng	6	to	0.6745	3	0.5000	3
bailoeng	6	they	0.5850	3	0.5000	4
bailoeng	6	he	0.0656	3	0.5000	5
baipeen	3	and	0.5103	3	1.0000	1
baiyaan	6	the	0.5422	6	1.0000	1
baiyaan	6	and	0.5103	6	1.0000	2
baiyaan	6	veil	9.7737	4	0.6667	3
baiyaan	6	have	1.4324	4	0.6667	4
baiyaan	6	be	0.1110	4	0.6667	5
bang	44	and	0.3728	40	0.9091	1
bang	44	he	0.8541	38	0.8636	2
bang	44	follow	5.2092	25	0.5682	3
bang	44	say	0.9480	21	0.4773	4
bang	44	they	0.4475	20	0.4545	5
bangbuerh	3	down	5.1171	3	1.0000	1
bangbuerh	3	in	1.8299	3	1.0000	2
bangbuerh	3	he	1.0656	3	1.0000	3
bangbuerh	3	the	0.5422	3	1.0000	4
bangbuerh	3	and	0.5103	3	1.0000	5
bantang	50	right	6.8320	47	0.9400	1
bantang	50	the	0.3578	44	0.8800	2
bantang	50	hand	4.6973	41	0.8200	3
bantang	50	he	0.6696	38	0.7600	4
bantang	50	and	0.0759	37	0.7400	5
banvoei	10	on	3.9521	10	1.0000	1
banvoei	10	right	6.7692	9	0.9000	2
banvoei	10	leave	6.0501	9	0.9000	3
banvoei	10	hand	4.8316	9	0.9000	4
banvoei	10	he	0.9136	9	0.9000	5
baptisma	68	be	0.2809	51	0.7500	1
baptisma	68	the	0.0986	50	0.7353	2
baptisma	68	baptiz	6.6559	47	0.6912	3
baptisma	68	of	0.1523	37	0.5441	4
baptisma	68	he	0.1480	36	0.5294	5
basa	8	deny	7.7342	8	1.0000	1
basa	8	he	1.0656	8	1.0000	2
basa	8	say	1.8225	7	0.8750	3
basa	8	you	1.3268	7	0.8750	4
basa	8	and	0.0953	6	0.7500	5
bat	3	the	0.5422	3	1.0000	1
bat	3	and	0.5103	3	1.0000	2
baw	12	the	0.4167	11	0.9167	1
baw	12	of	0.7673	10	0.8333	2
baw	12	be	0.4329	10	0.8333	3
baw	12	and	0.0953	9	0.7500	4
baw	12	he	0.4806	8	0.6667	5
bawh	40	and	0.3978	37	0.9250	1
bawh	40	he	0.6505	30	0.7500	2
bawh	40	they	0.8480	24	0.6000	3
bawh	40	to	0.4400	17	0.4250	4
bawh	40	have	0.1548	11	0.2750	5
bawi	107	and	0.2607	90	0.8411	1
bawi	107	the	0.1583	82	0.7664	2
bawi	107	be	0.1244	72	0.6729	3
bawi	107	he	0.3465	65	0.6075	4
bawi	107	of	0.1469	58	0.5421	5
bawilen	15	of	0.7084	12	0.8000	1
bawilen	15	the	0.2203	12	0.8000	2
bawilen	15	be	0.1110	10	0.6667	3
bawilen	15	he	0.3286	9	0.6000	4
bawilen	15	great	3.9493	7	0.4667	5
bawilenna	14	the	0.1943	11	0.7857	1
bawilenna	14	and	0.1624	11	0.7857	2
bawilenna	14	of	0.5449	10	0.7143	3
bawilenna	14	glory	4.6127	7	0.5000	4
bawilenna	14	you	0.5194	7	0.5000	5
bawilumuek	5	crown	8.4201	5	1.0000	1
bawilumuek	5	and	0.5103	5	1.0000	2
bawilumuek	5	appear	6.4253	3	0.6000	3
bawilumuek	5	head	6.0774	3	0.6000	4
bawilumuek	5	upon	4.2938	3	0.6000	5
bawingawlhcoen	27	and	0.5103	27	1.0000	1
bawingawlhcoen	27	the	0.4312	25	0.9259	2
bawingawlhcoen	27	throne	7.1887	23	0.8519	3
bawingawlhcoen	27	of	0.4454	18	0.6667	4
bawingawlhcoen	27	be	0.0286	17	0.6296	5
bawipa	28	be	0.3481	22	0.7857	1
bawipa	28	the	0.0568	20	0.7143	2
bawipa	28	he	0.5061	19	0.6786	3
bawipa	28	lord	2.8706	17	0.6071	4
bawipa	28	that	0.5508	15	0.5357	5
bawireng	3	and	0.5103	3	1.0000	1
bawk	22	and	0.5103	22	1.0000	1
bawk	22	white	7.8712	17	0.7727	2
bawk	22	be	0.3240	17	0.7727	3
bawk	22	in	1.2773	15	0.6818	4
bawk	22	he	0.1911	12	0.5455	5
bawm	50	and	0.0364	36	0.7200	1
bawm	50	the	0.0276	35	0.7000	2
bawm	50	you	0.5760	26	0.5200	3
bawm	50	of	0.0304	25	0.5000	4
bawm	50	that	0.3924	24	0.4800	5
bawmcem	26	the	0.1637	20	0.7692	1
bawmcem	26	but	1.1064	11	0.4231	2
bawmcem	26	to	0.4335	11	0.4231	3
bawmcem	26	you	0.2784	11	0.4231	4
bawmcem	26	which	1.2065	10	0.3846	5
bawmcemkung	4	have	1.6023	3	0.7500	1
bawmcemkung	4	in	1.4148	3	0.7500	2
bawmcemkung	4	that	1.0362	3	0.7500	3
bawmcemkung	4	he	0.6505	3	0.7500	4
bawmcemkung	4	of	0.6153	3	0.7500	5
bawmcemna	16	for	1.3883	10	0.6250	1
bawmcemna	16	be	0.0179	10	0.6250	2
bawmcemna	16	to	0.8444	9	0.5625	3
bawmcemna	16	you	0.5194	8	0.5000	4
bawmcemna	16	he	0.0656	8	0.5000	5
bawmkung	10	be	0.5440	9	0.9000	1
bawmkung	10	the	0.3902	9	0.9000	2
bawmkung	10	and	0.3583	9	0.9000	3
bawmkung	10	to	0.9375	6	0.6000	4
bawmkung	10	of	0.2934	6	0.6000	5
bawmna	29	of	0.5647	21	0.7241	1
bawmna	29	you	0.8314	18	0.6207	2
bawmna	29	in	0.7792	14	0.4828	3
bawmna	29	that	0.4006	14	0.4828	4
bawmna	29	to	0.4015	12	0.4138	5
bawngyawng	6	the	0.2792	5	0.8333	1
bawngyawng	6	and	0.2473	5	0.8333	2
bawngyawng	6	with	2.1750	4	0.6667	3
bawngyawng	6	be	0.1110	4	0.6667	4
bawngyawng	6	which	1.5850	3	0.5000	5
bawt	3	little	6.6768	3	1.0000	1
bawt	3	they	1.5850	3	1.0000	2
bawt	3	and	0.5103	3	1.0000	3
bawtbet	9	and	0.3404	8	0.8889	1
bawtbet	9	come	2.3925	7	0.7778	2
bawtbet	9	of	0.6678	7	0.7778	3
bawtbet	9	be	0.1110	6	0.6667	4
bawtbet	9	from	2.7337	5	0.5556	5
be	29	be	0.4819	25	0.8621	1
be	29	the	0.2692	24	0.8276	2
be	29	and	0.1759	23	0.7931	3
be	29	of	0.6318	22	0.7586	4
be	29	with	1.4870	12	0.4138	5
beek	27	the	0.4312	25	0.9259	1
beek	27	be	0.2630	20	0.7407	2
beek	27	branch	7.7192	13	0.4815	3
beek	27	body	4.9703	13	0.4815	4
beek	27	member	7.0043	11	0.4074	5
beel	9	the	0.3723	8	0.8889	1
beel	9	and	0.3404	8	0.8889	2
beel	9	be	0.3334	7	0.7778	3
beel	9	unto	1.3523	6	0.6667	4
beel	9	of	0.4454	6	0.6667	5
beeldung	15	the	0.4427	14	0.9333	1
beeldung	15	and	0.3038	13	0.8667	2
beeldung	15	he	0.6181	11	0.7333	3
beeldung	15	vial	8.7737	10	0.6667	4
beeldung	15	angel	4.9240	10	0.6667	5
beelphai	4	give	3.9923	4	1.0000	1
beelphai	4	in	1.8299	4	1.0000	2
beelphai	4	and	0.5103	4	1.0000	3
beelphai	4	head	6.3993	3	0.7500	4
beelphai	4	she	4.3687	3	0.7500	5
bel	10	he	0.9136	9	0.9000	1
bel	10	the	0.3902	9	0.9000	2
bel	10	and	0.1884	8	0.8000	3
bel	10	to	0.9375	6	0.6000	4
bel	10	on	2.9521	5	0.5000	5
ben	225	the	0.1463	171	0.7600	1
ben	225	be	0.0421	143	0.6356	2
ben	225	of	0.2827	134	0.5956	3
ben	225	to	0.1275	77	0.3422	4
ben	225	in	0.2640	76	0.3378	5
benbaw	3	that	1.4513	3	1.0000	1
benbaw	3	and	0.5103	3	1.0000	2
benkah	24	of	0.5329	17	0.7083	1
benkah	24	be	0.1985	17	0.7083	2
benkah	24	the	0.0447	17	0.7083	3
benkah	24	but	1.4629	13	0.5417	4
benkah	24	that	0.5667	13	0.5417	5
benla	63	and	0.1769	50	0.7937	1
benla	63	the	0.1499	48	0.7619	2
benla	63	he	0.0425	31	0.4921	3
benla	63	to	0.6041	30	0.4762	4
benla	63	they	0.2515	25	0.3968	5
bepir	3	full	6.8992	3	1.0000	1
bepir	3	have	2.0173	3	1.0000	2
