kc_word	kc_freq	eng_gloss	pmi_score	pair_count	confidence	rank
Jeuel	3	and	0.3804	3	1.0000	1
Jeuel	3	the	0.3709	3	1.0000	2
Jeush	8	and	0.3804	8	1.0000	1
Jeush	8	son	3.4461	7	0.8750	2
Jeush	8	of	0.5956	7	0.8750	3
Jeush	8	the	0.1782	7	0.8750	4
Jeush	8	jeush	11.8796	6	0.7500	5
Jezebel	17	and	0.2929	16	0.9412	1
Jezebel	17	the	0.0908	14	0.8235	2
Jezebel	17	of	0.4012	13	0.7647	3
Jezebel	17	jezebel	10.1292	12	0.7059	4
Jezebel	17	he	0.6090	11	0.6471	5
Jezebelin	10	and	0.3804	10	1.0000	1
Jezebelin	10	jezebel	10.3097	8	0.8000	2
Jezebelin	10	the	0.0489	8	0.8000	3
Jezebelin	10	of	0.2737	7	0.7000	4
Jezebelin	10	be	0.1124	6	0.6000	5
Jezer	3	of	0.7882	3	1.0000	1
Jezer	3	the	0.3709	3	1.0000	2
Jezreel	37	and	0.3804	37	1.0000	1
Jezreel	37	the	0.1614	32	0.8649	2
Jezreel	37	jezreel	9.5670	27	0.7297	3
Jezreel	37	be	0.3948	27	0.7297	4
Jezreel	37	of	0.3337	27	0.7297	5
Joab	125	and	0.2972	118	0.9440	1
Joab	125	the	0.2877	118	0.9440	2
Joab	125	joab	7.7801	103	0.8240	3
Joab	125	of	0.2982	89	0.7120	4
Joab	125	he	0.5192	76	0.6080	5
Joah	8	joah	11.5170	7	0.8750	1
Joah	8	son	3.4461	7	0.8750	2
Joah	8	and	0.1877	7	0.8750	3
Joah	8	the	0.1782	7	0.8750	4
Joah	8	to	1.2510	6	0.7500	5
Joahaz	10	he	1.0851	9	0.9000	1
Joahaz	10	the	0.2189	9	0.9000	2
Joahaz	10	of	0.4663	8	0.8000	3
Joahaz	10	and	0.0584	8	0.8000	4
Joahaz	10	in	0.9514	6	0.6000	5
Joash	51	and	0.1998	45	0.8824	1
Joash	51	the	0.1579	44	0.8627	2
Joash	51	of	0.4377	40	0.7843	3
Joash	51	he	0.6521	34	0.6667	4
Joash	51	joash	8.6570	28	0.5490	5
Job	61	and	0.0346	48	0.7869	1
Job	61	job	8.7612	36	0.5902	2
Job	61	be	0.0479	35	0.5738	3
Job	61	he	0.3063	32	0.5246	4
Job	61	you	0.3621	27	0.4426	5
Jobab	8	and	0.3804	8	1.0000	1
Jobab	8	of	0.5956	7	0.8750	2
Jobab	8	the	0.1782	7	0.8750	3
Jobab	8	jobab	11.8796	6	0.7500	4
Jobab	8	son	2.9607	5	0.6250	5
Joel	21	the	0.3709	21	1.0000	1
Joel	21	and	0.1580	18	0.8571	2
Joel	21	of	0.3028	15	0.7143	3
Joel	21	joel	10.4873	14	0.6667	4
Joel	21	son	2.9469	13	0.6190	5
Johan	176	and	0.0605	141	0.8011	1
Johan	176	john	7.3740	123	0.6989	2
Johan	176	he	0.6725	119	0.6761	3
Johan	176	be	0.0764	103	0.5852	4
Johan	176	say	0.9761	75	0.4261	5
Johanan	21	and	0.3100	20	0.9524	1
Johanan	21	the	0.3005	20	0.9524	2
Johanan	21	johanan	10.0913	19	0.9048	3
Johanan	21	of	0.6438	19	0.9048	4
Johanan	21	son	3.2465	16	0.7619	5
Joiada	5	and	0.3804	5	1.0000	1
Joiada	5	eliashib	10.3353	3	0.6000	2
Joiada	5	of	0.0513	3	0.6000	3
Joiakim	3	and	0.3804	3	1.0000	1
Joiarib	5	of	0.4663	4	0.8000	1
Joiarib	5	and	0.0584	4	0.8000	2
Joiarib	5	son	2.9018	3	0.6000	3
Jokneam	3	the	0.3709	3	1.0000	1
Jokshan	3	and	0.3804	3	1.0000	1
Joktan	5	joktan	12.2946	5	1.0000	1
Joktan	5	and	0.3804	5	1.0000	2
Joktan	5	son	2.9018	3	0.6000	3
Joktan	5	be	0.1124	3	0.6000	4
Joktan	5	of	0.0513	3	0.6000	5
Jonadab	13	the	0.3709	13	1.0000	1
Jonadab	13	of	0.5472	11	0.8462	2
Jonadab	13	jonadab	11.1791	10	0.7692	3
Jonadab	13	son	3.2603	10	0.7692	4
Jonadab	13	say	1.6762	9	0.6923	5
Jonah	27	the	0.2598	25	0.9259	1
Jonah	27	and	0.1490	23	0.8519	2
Jonah	27	be	0.4164	20	0.7407	3
Jonah	27	of	0.3553	20	0.7407	4
Jonah	27	he	0.6521	18	0.6667	5
Jonathan	102	and	0.2157	91	0.8922	1
Jonathan	102	jonathan	8.0535	89	0.8725	2
Jonathan	102	be	0.2213	66	0.6471	3
Jonathan	102	of	0.1602	66	0.6471	4
Jonathan	102	he	0.4715	60	0.5882	5
Joppa	17	and	0.3804	17	1.0000	1
Joppa	17	joppa	10.7921	13	0.7647	2
Joppa	17	to	1.0380	11	0.6471	3
Joppa	17	they	0.5337	8	0.4706	4
Joppa	17	peter	6.3421	7	0.4118	5
Joram	29	and	0.3297	28	0.9655	1
Joram	29	of	0.4538	23	0.7931	2
Joram	29	he	0.7010	20	0.6897	3
Joram	29	to	1.0560	19	0.6552	4
Joram	29	king	3.1520	17	0.5862	5
Jordan	203	and	0.2464	185	0.9113	1
Jordan	203	the	0.2212	183	0.9015	2
Jordan	203	jordan	7.1642	170	0.8374	3
Jordan	203	of	0.3028	145	0.7143	4
Jordan	203	they	0.5557	97	0.4778	5
Josef	269	and	0.2631	248	0.9219	1
Josef	269	joseph	6.6266	179	0.6654	2
Josef	269	he	0.6414	178	0.6617	3
Josef	269	of	0.0655	163	0.6059	4
Josef	269	they	0.2501	104	0.3866	5
Joshua	219	and	0.2494	200	0.9132	1
Joshua	219	the	0.2327	199	0.9087	2
Joshua	219	joshua	7.0141	185	0.8447	3
Joshua	219	of	0.3971	167	0.7626	4
Joshua	219	they	0.6013	108	0.4932	5
Josiah	66	the	0.3037	63	0.9545	1
Josiah	66	of	0.6265	59	0.8939	2
Josiah	66	and	0.0364	52	0.7879	3
Josiah	66	in	1.1358	45	0.6818	4
Josiah	66	josiah	8.7097	44	0.6667	5
Jotbathah	3	from	3.3022	3	1.0000	1
Jotbathah	3	they	1.6212	3	1.0000	2
Jotbathah	3	and	0.3804	3	1.0000	3
Jotham	28	of	0.5044	23	0.8214	1
Jotham	28	and	0.0966	23	0.8214	2
Jotham	28	the	0.0871	23	0.8214	3
Jotham	28	jotham	9.8796	21	0.7500	4
Jotham	28	in	1.1289	19	0.6786	5
Jozabad	8	and	0.3804	8	1.0000	1
Jozabad	8	the	0.3709	8	1.0000	2
Jozabad	8	jozabad	11.6869	7	0.8750	3
Jozabad	8	of	0.3732	6	0.7500	4
Jozabad	8	levite	5.8852	4	0.5000	5
Jubilee	19	the	0.3709	19	1.0000	1
Jubilee	19	shall	2.0816	18	0.9474	2
Jubilee	19	of	0.6278	17	0.8947	3
Jubilee	19	jubile	10.3097	16	0.8421	4
Jubilee	19	he	0.9892	16	0.8421	5
Judah	1186	the	0.2398	1083	0.9132	1
Judah	1186	and	0.1657	1022	0.8617	2
Judah	1186	of	0.4498	938	0.7909	3
Judah	1186	be	0.0362	675	0.5691	4
Judah	1186	judah	4.4716	632	0.5329	5
Judea	26	the	0.2554	24	0.9231	1
Judea	26	of	0.4097	20	0.7692	2
Judea	26	and	0.0018	20	0.7692	3
Judea	26	he	0.7066	18	0.6923	4
Judea	26	be	0.2364	17	0.6538	5
Ka	2021	be	0.0877	1192	0.5898	1
Ka	2021	you	0.5794	1040	0.5146	2
Ka	2021	say	0.6667	695	0.3439	3
Ka	2021	to	0.0645	666	0.3295	4
Ka	2021	that	0.0229	660	0.3266	5
Kadesh	31	the	0.3709	31	1.0000	1
Kadesh	31	kadesh	9.8185	26	0.8387	2
Kadesh	31	of	0.4779	25	0.8065	3
Kadesh	31	and	0.0111	24	0.7742	4
Kadesh	31	in	0.6411	15	0.4839	5
Kadmiel	8	the	0.3709	8	1.0000	1
Kadmiel	8	jeshua	10.1634	7	0.8750	2
Kadmiel	8	and	0.1877	7	0.8750	3
Kadmiel	8	kadmiel	11.8796	6	0.7500	4
Kadmiel	8	levite	6.4702	6	0.7500	5
Kah	4	and	0.3804	4	1.0000	1
Kah	4	for	1.7076	3	0.7500	2
Kah	4	be	0.4343	3	0.7500	3
Kaiafas	9	caiapha	11.7097	9	1.0000	1
Kaiafas	9	the	0.3709	9	1.0000	2
Kaiafas	9	be	0.6794	8	0.8889	3
Kaiafas	9	high	5.8913	7	0.7778	4
Kaiafas	9	priest	4.9190	7	0.7778	5
Kaias	3	gaiu	12.5577	3	1.0000	1
Kaias	3	of	0.7882	3	1.0000	2
Kaias	3	and	0.3804	3	1.0000	3
Kain	18	cain	10.7097	18	1.0000	1
Kain	18	and	0.3804	18	1.0000	2
Kain	18	be	0.1389	11	0.6111	3
Kain	18	he	0.3891	10	0.5556	4
Kain	18	unto	0.8815	8	0.4444	5
Kalauk	7	the	0.3709	7	1.0000	1
Kalauk	7	and	0.1580	6	0.8571	2
Kalauk	7	unto	1.5660	5	0.7143	3
Kalauk	7	they	1.1357	5	0.7143	4
Kalauk	7	not	1.6462	4	0.5714	5
Kaleb	41	and	0.2323	37	0.9024	1
Kaleb	41	the	0.1008	34	0.8293	2
Kaleb	41	of	0.4751	33	0.8049	3
Kaleb	41	caleb	9.4731	29	0.7073	4
Kaleb	41	he	0.4645	24	0.5854	5
Kaltan	60	the	0.3220	58	0.9667	1
Kaltan	60	passover	8.5646	52	0.8667	2
Kaltan	60	of	0.3076	43	0.7167	3
Kaltan	60	be	0.1904	38	0.6333	4
Kaltan	60	they	0.4147	26	0.4333	5
Kam	10	be	0.3348	7	0.7000	1
Kam	10	of	0.0513	6	0.6000	2
Kam	10	mouth	5.2001	5	0.5000	3
Kam	10	you	0.5379	5	0.5000	4
Kam	10	not	1.1317	4	0.4000	5
Kamtai	3	they	1.6212	3	1.0000	1
Kamtai	3	be	0.8493	3	1.0000	2
Kamtai	3	the	0.3709	3	1.0000	3
Kanaan	193	the	0.3098	185	0.9585	1
Kanaan	193	and	0.1888	169	0.8756	2
Kanaan	193	of	0.5267	161	0.8342	3
Kanaan	193	land	3.4874	108	0.5596	4
Kanaan	193	in	0.7824	103	0.5337	5
Kanah	3	unto	2.0514	3	1.0000	1
Kanah	3	and	0.3804	3	1.0000	2
Kap	9	and	0.2104	8	0.8889	1
Kap	9	the	0.0083	7	0.7778	2
Kap	9	weep	7.6222	5	0.5556	3
Kap	9	not	1.2837	4	0.4444	4
Kap	9	have	1.0624	4	0.4444	5
Kapernaum	19	and	0.2199	17	0.8947	1
Kapernaum	19	capernaum	10.6317	16	0.8421	2
Kapernaum	19	he	0.7965	14	0.7368	3
Kapernaum	19	be	0.1864	12	0.6316	4
Kapernaum	19	come	2.1652	11	0.5789	5
Kareah	3	johanan	10.2357	3	1.0000	1
Kareah	3	son	3.6388	3	1.0000	2
Kareah	3	all	2.7213	3	1.0000	3
Kareah	3	of	0.7882	3	1.0000	4
Kareah	3	and	0.3804	3	1.0000	5
Karmel	18	and	0.2104	16	0.8889	1
Karmel	18	carmel	10.0316	15	0.8333	2
Karmel	18	the	0.1078	15	0.8333	3
Karmel	18	of	0.2033	12	0.6667	4
Karmel	18	he	0.3891	10	0.5556	5
Karmi	7	carmi	11.8796	7	1.0000	1
Karmi	7	son	3.6388	7	1.0000	2
Karmi	7	of	0.7882	7	1.0000	3
Karmi	7	and	0.3804	7	1.0000	4
Karmi	7	the	0.3709	7	1.0000	5
Kawllit	3	sparrow	12.2946	3	1.0000	1
Kawllit	3	not	2.4536	3	1.0000	2
Kawllit	3	be	0.8493	3	1.0000	3
Kawllit	3	of	0.7882	3	1.0000	4
Ke	6	in	1.1034	4	0.6667	1
Ke	6	they	1.0362	4	0.6667	2
Ke	6	shall	1.1596	3	0.5000	3
Ke	6	that	0.6375	3	0.5000	4
Kedar	11	kedar	11.4202	11	1.0000	1
Kedar	11	of	0.7882	11	1.0000	2
Kedar	11	the	0.3709	11	1.0000	3
Kedar	11	and	0.0909	9	0.8182	4
Kedar	11	be	0.3899	8	0.7273	5
Kedemoth	4	and	0.3804	4	1.0000	1
Kedemoth	4	with	2.2499	3	0.7500	2
Kedesh	8	kedesh	11.2946	8	1.0000	1
Kedesh	8	and	0.3804	8	1.0000	2
Kedesh	8	of	0.1102	5	0.6250	3
Kedesh	8	naphtali	8.6701	4	0.5000	4
Kedesh	8	with	1.6650	4	0.5000	5
Keel	3	of	0.7882	3	1.0000	1
Keel	3	the	0.3709	3	1.0000	2
Keelcang	4	he	1.2371	4	1.0000	1
Keelcang	4	and	0.3804	4	1.0000	2
Keelcang	4	goat	8.1247	3	0.7500	3
Keelcang	4	be	0.4343	3	0.7500	4
Keelcang	4	of	0.3732	3	0.7500	5
Kei	260	be	0.2864	176	0.6769	1
Kei	260	you	0.6345	139	0.5346	2
Kei	260	say	1.0423	116	0.4462	3
Kei	260	that	0.1386	92	0.3538	4
Kei	260	unto	0.5369	91	0.3500	5
Keilah	15	keilah	10.8796	15	1.0000	1
Keilah	15	and	0.0584	12	0.8000	2
Keilah	15	the	0.0489	12	0.8000	3
Keilah	15	of	0.3408	11	0.7333	4
Keilah	15	he	0.6521	10	0.6667	5
Keima	104	and	0.2191	93	0.8942	1
Keima	104	be	0.3584	74	0.7115	2
Keima	104	you	0.7682	61	0.5865	3
Keima	104	that	0.6094	51	0.4904	4
Keima	104	shall	1.0738	49	0.4712	5
Keimah	631	the	0.0552	507	0.8035	1
Keimah	631	and	0.0126	489	0.7750	2
Keimah	631	be	0.2273	410	0.6498	3
Keimah	631	you	0.6918	351	0.5563	4
Keimah	631	lord	1.2635	335	0.5309	5
Keimu	27	the	0.0754	22	0.8148	1
Keimu	27	we	3.2287	20	0.7407	2
Keimu	27	be	0.2644	18	0.6667	3
Keimu	27	of	0.0333	16	0.5926	4
Keimu	27	to	0.4961	12	0.4444	5
Keimuh	39	we	3.4206	33	0.8462	1
Keimuh	39	be	0.3713	28	0.7179	2
Keimuh	39	of	0.0878	24	0.6154	3
Keimuh	39	you	0.6448	21	0.5385	4
Keimuh	39	say	1.2432	20	0.5128	5
Kelita	3	and	0.3804	3	1.0000	1
Kelita	3	the	0.3709	3	1.0000	2
Kemuel	3	of	0.7882	3	1.0000	1
Kemuel	3	and	0.3804	3	1.0000	2
Kemuel	3	the	0.3709	3	1.0000	3
Ken	10	kenite	11.4202	10	1.0000	1
Ken	10	the	0.3709	10	1.0000	2
Ken	10	and	0.0584	8	0.8000	3
Ken	10	be	0.3348	7	0.7000	4
Ken	10	of	0.2737	7	0.7000	5
Kenan	6	cainan	11.0722	3	0.5000	1
Kenaz	5	kenaz	11.4202	5	1.0000	1
Kenaz	5	teman	10.6832	3	0.6000	2
Kenaz	5	son	2.9018	3	0.6000	3
Kenaz	5	of	0.0513	3	0.6000	4
Keniz	3	jephunneh	11.0722	3	1.0000	1
Keniz	3	caleb	9.9727	3	1.0000	2
Keniz	3	son	3.6388	3	1.0000	3
Keniz	3	lord	2.1770	3	1.0000	4
Keniz	3	of	0.7882	3	1.0000	5
Kereth	8	cherethite	11.7097	8	1.0000	1
Kereth	8	and	0.3804	8	1.0000	2
Kereth	8	the	0.3709	8	1.0000	3
Kereth	8	pelethite	11.8796	7	0.8750	4
Kereth	8	of	0.5956	7	0.8750	5
Kerioth	3	and	0.3804	3	1.0000	1
Keturah	4	and	0.3804	4	1.0000	1
Keturah	4	midian	9.2551	3	0.7500	2
Keturah	4	she	3.9558	3	0.7500	3
Kha	3	and	0.3804	3	1.0000	1
Khaan	4	and	0.3804	4	1.0000	1
Khaan	4	be	0.4343	3	0.7500	2
Khaau	4	of	0.7882	4	1.0000	1
Khaau	4	the	0.3709	4	1.0000	2
Khaau	4	as	2.9944	3	0.7500	3
Khaau	4	you	1.1229	3	0.7500	4
Khaau	4	he	0.8220	3	0.7500	5
Khaaumawng	3	the	0.3709	3	1.0000	1
Khaltun	3	board	9.5220	3	1.0000	1
Khaltun	3	shall	2.1596	3	1.0000	2
Khaltun	3	the	0.3709	3	1.0000	3
Kham	4	he	1.2371	4	1.0000	1
Kham	4	do	2.9934	3	0.7500	2
Kham	4	say	1.7917	3	0.7500	3
Kham	4	that	1.2224	3	0.7500	4
Kham	4	be	0.4343	3	0.7500	5
Khan	15	the	0.3709	15	1.0000	1
Khan	15	and	0.2808	14	0.9333	2
Khan	15	he	0.5001	9	0.6000	3
Khan	15	go	2.0688	6	0.4000	4
Khan	15	to	0.3441	6	0.4000	5
Khang	46	the	0.2736	43	0.9348	1
Khang	46	and	0.2491	42	0.9130	2
Khang	46	be	0.6833	41	0.8913	3
Khang	46	of	0.5501	39	0.8478	4
Khang	46	in	1.2941	35	0.7609	5
Khanglai	17	and	0.1003	14	0.8235	1
Khanglai	17	she	3.8683	12	0.7059	2
Khanglai	17	be	0.0838	10	0.5882	3
Khanglai	17	they	0.3411	7	0.4118	4
Khanglai	17	with	1.1625	6	0.3529	5
Khanglaino	3	give	4.0642	3	1.0000	1
Khanglaino	3	and	0.3804	3	1.0000	2
Khanglaino	3	the	0.3709	3	1.0000	3
Khanglo	5	and	0.0584	4	0.8000	1
Khanglo	5	the	0.0489	4	0.8000	2
Khanglo	5	awake	9.1426	3	0.6000	3
Khanglo	5	not	1.7166	3	0.6000	4
Khanglo	5	to	0.9291	3	0.6000	5
Khangno	10	the	0.3709	10	1.0000	1
Khangno	10	be	0.5274	8	0.8000	2
Khangno	10	and	0.0584	8	0.8000	3
Khangno	10	of	0.2737	7	0.7000	4
Khangno	10	man	2.0706	5	0.5000	5
Khangnote	4	young	6.8135	4	1.0000	1
Khangnote	4	man	3.0706	4	1.0000	2
Khangnote	4	the	0.3709	4	1.0000	3
Khangnote	4	know	4.2381	3	0.7500	4
Khangnote	4	that	1.2224	3	0.7500	5
Khangto	4	the	0.3709	4	1.0000	1
Khangto	4	to	1.2510	3	0.7500	2
Khangto	4	be	0.4343	3	0.7500	3
Khangto	4	of	0.3732	3	0.7500	4
Khau	5	with	2.3430	4	0.8000	1
Khau	5	and	0.0584	4	0.8000	2
Khau	5	the	0.0489	4	0.8000	3
Khau	5	you	0.8010	3	0.6000	4
Khau	5	he	0.5001	3	0.6000	5
Khaw	7	the	0.1485	6	0.8571	1
Khaw	7	of	0.3028	5	0.7143	2
Khaw	7	in	0.8810	4	0.5714	3
Khaw	7	they	0.8138	4	0.5714	4
Khaw	7	shall	0.9372	3	0.4286	5
Khawhuai	19	the	0.2104	17	0.8947	1
Khawhuai	19	he	0.6896	13	0.6842	2
Khawhuai	19	devil	7.5024	12	0.6316	3
Khawhuai	19	out	2.7074	10	0.5263	4
Khawhuai	19	say	0.9588	8	0.4211	5
Khawlapi	3	far	7.4959	3	1.0000	1
Khawngai	4	be	0.8493	4	1.0000	1
Khebar	9	of	0.7882	9	1.0000	1
Khebar	9	and	0.3804	9	1.0000	2
Khebar	9	the	0.3709	9	1.0000	3
Khebar	9	chebar	11.7097	8	0.8889	4
Khebar	9	river	6.9749	8	0.8889	5
Khedorlaomer	5	chedorlaomer	12.5577	5	1.0000	1
Khedorlaomer	5	and	0.3804	5	1.0000	2
Khedorlaomer	5	the	0.3709	5	1.0000	3
Khedorlaomer	5	king	3.6006	4	0.8000	4
Khedorlaomer	5	with	1.9280	3	0.6000	5
Khemosh	7	chemosh	11.8796	7	1.0000	1
Khemosh	7	be	0.6270	6	0.8571	2
Khemosh	7	and	0.1580	6	0.8571	3
Khemosh	7	the	0.1485	6	0.8571	4
Khemosh	7	of	0.3028	5	0.7143	5
Khen	4	the	0.3709	4	1.0000	1
Khen	4	be	0.4343	3	0.7500	2
Khenaanah	3	chenaanah	12.5577	3	1.0000	1
Khenaanah	3	son	3.6388	3	1.0000	2
Khenaanah	3	of	0.7882	3	1.0000	3
Khenaanah	3	and	0.3804	3	1.0000	4
Khenaanah	3	the	0.3709	3	1.0000	5
Khenkhat	12	and	0.2548	11	0.9167	1
Khenkhat	12	be	0.2644	8	0.6667	2
Khenkhat	12	he	0.4595	7	0.5833	3
Khenkhat	12	they	0.6212	6	0.5000	4
Khenkhat	12	some	5.9799	5	0.4167	5
Khimham	4	with	2.6650	4	1.0000	1
Khimham	4	he	1.2371	4	1.0000	2
Khimham	4	of	0.7882	4	1.0000	3
Khimham	4	and	0.3804	4	1.0000	4
Khimham	4	the	0.3709	4	1.0000	5
Khonsil	10	and	0.3804	10	1.0000	1
Khonsil	10	he	0.9152	8	0.8000	2
Khonsil	10	the	0.0489	8	0.8000	3
Khonsil	10	council	9.2357	5	0.5000	4
Khonsil	10	they	0.6212	5	0.5000	5
Khrih	591	christ	5.5153	469	0.7936	1
Khrih	591	the	0.0062	459	0.7766	2
Khrih	591	be	0.3393	415	0.7022	3
Khrih	591	of	0.1009	367	0.6210	4
Khrih	591	in	0.5093	261	0.4416	5
Khristian	69	the	0.0172	54	0.7826	1
Khristian	69	be	0.2003	44	0.6377	2
Khristian	69	in	0.4867	30	0.4348	3
Khristian	69	that	0.4358	30	0.4348	4
Khristian	69	you	0.3363	30	0.4348	5
Khrit	3	crete	12.2946	3	1.0000	1
Khrit	3	in	1.6884	3	1.0000	2
Khrit	3	and	0.3804	3	1.0000	3
Khrit	3	the	0.3709	3	1.0000	4
Khua	92	the	0.1692	80	0.8696	1
Khua	92	and	0.1047	76	0.8261	2
Khua	92	of	0.2647	64	0.6957	3
Khua	92	be	0.1838	58	0.6304	4
Khua	92	city	3.7134	45	0.4891	5
Khuaihum	4	honey	9.0722	4	1.0000	1
Khuaihum	4	to	1.6660	4	1.0000	2
Khuaihum	4	be	0.4343	3	0.7500	3
Khuakhal	3	and	0.3804	3	1.0000	1
Khual	4	you	1.1229	3	0.7500	1
Khualzin	3	come	2.9537	3	1.0000	1
Khualzin	3	it	2.6938	3	1.0000	2
Khualzin	3	in	1.6884	3	1.0000	3
Khualzin	3	they	1.6212	3	1.0000	4
Khualzin	3	and	0.3804	3	1.0000	5
Khuam	14	and	0.3804	14	1.0000	1
Khuam	14	the	0.3709	14	1.0000	2
Khuam	14	of	0.6813	13	0.9286	3
Khuam	14	pillar	7.9023	11	0.7857	4
Khuam	14	be	0.5014	11	0.7857	5
Khuano	3	in	1.6884	3	1.0000	1
Khuano	3	of	0.7882	3	1.0000	2
Khuano	3	the	0.3709	3	1.0000	3
Khuanu	4	come	2.9537	4	1.0000	1
Khuanu	4	he	1.2371	4	1.0000	2
Khuanu	4	be	0.8493	4	1.0000	3
Khuanu	4	and	0.3804	4	1.0000	4
Khuanu	4	the	0.3709	4	1.0000	5
Khuaphelep	7	and	0.1580	6	0.8571	1
Khuaphelep	7	be	0.3639	5	0.7143	2
Khuaphelep	7	it	1.8864	4	0.5714	3
Khuaphelep	7	that	0.8301	4	0.5714	4
Khuaphelep	7	they	0.8138	4	0.5714	5
Khuapi	94	the	0.1561	81	0.8617	1
Khuapi	94	and	0.1477	80	0.8511	2
Khuapi	94	of	0.2997	67	0.7128	3
Khuapi	94	city	4.1448	62	0.6596	4
Khuapi	94	be	0.2255	61	0.6489	5
Khuasung	18	the	0.3709	18	1.0000	1
Khuasung	18	and	0.2104	16	0.8889	2
Khuasung	18	of	0.5252	15	0.8333	3
Khuasung	18	city	4.1602	12	0.6667	4
Khuasung	18	they	0.9107	11	0.6111	5
Khuathim	23	the	0.2396	21	0.9130	1
Khuathim	23	darkness	7.2165	16	0.6957	2
Khuathim	23	be	0.2327	15	0.6522	3
Khuathim	23	light	6.0621	13	0.5652	4
Khuathim	23	in	0.6242	11	0.4783	5
Khuavak	6	and	0.3804	6	1.0000	1
Khuavak	6	be	0.5863	5	0.8333	2
Khuavak	6	day	2.7881	3	0.5000	3
Khuavak	6	say	1.2067	3	0.5000	4
Khuavak	6	for	1.1226	3	0.5000	5
Khui	18	and	0.2104	16	0.8889	1
Khui	18	the	0.2009	16	0.8889	2
Khui	18	of	0.0777	11	0.6111	3
Khui	18	ox	7.0429	10	0.5556	4
Khui	18	they	0.7732	10	0.5556	5
Khuicang	20	and	0.1459	17	0.8500	1
Khuicang	20	the	0.1364	17	0.8500	2
Khuicang	20	of	0.2737	14	0.7000	3
Khuicang	20	bullock	7.4252	13	0.6500	4
Khuicang	20	shall	1.2971	11	0.5500	5
Khuicangin	4	be	0.8493	4	1.0000	1
Khuicangin	4	shall	1.7445	3	0.7500	2
Khuicangin	4	unto	1.6364	3	0.7500	3
Khuicangno	3	ram	8.0092	3	1.0000	1
Khuicangno	3	young	6.8135	3	1.0000	2
Khuicangno	3	burnt	6.6317	3	1.0000	3
Khuicangno	3	without	6.3097	3	1.0000	4
Khuicangno	3	offer	5.5690	3	1.0000	5
Khuileng	10	of	0.7882	10	1.0000	1
Khuileng	10	and	0.3804	10	1.0000	2
Khuileng	10	the	0.3709	10	1.0000	3
Khuileng	10	base	9.4422	6	0.6000	4
Khuileng	10	he	0.2371	5	0.5000	5
Khuinawi	5	and	0.3804	5	1.0000	1
Khuinawi	5	milk	9.0031	4	0.8000	2
Khuinawi	5	of	0.4663	4	0.8000	3
Khuinawi	5	the	0.0489	4	0.8000	4
Khuinawi	5	with	1.9280	3	0.6000	5
Khuino	4	the	0.3709	4	1.0000	1
Khuino	4	with	2.2499	3	0.7500	2
Khuino	4	shall	1.7445	3	0.7500	3
Khuipi	3	kine	10.5577	3	1.0000	1
Khuipi	3	and	0.3804	3	1.0000	2
Khuipi	3	the	0.3709	3	1.0000	3
Khuk	4	pit	8.0383	3	0.7500	1
Khuk	4	fall	6.5819	3	0.7500	2
Khuk	4	into	3.6484	3	0.7500	3
Khuk	4	up	3.4045	3	0.7500	4
Khuk	4	that	1.2224	3	0.7500	5
Khut	18	and	0.1173	15	0.8333	1
Khut	18	hand	3.5710	12	0.6667	2
Khut	18	to	1.0811	12	0.6667	3
Khut	18	be	0.0014	10	0.5556	4
Khut	18	you	0.5379	9	0.5000	5
Khutlam	3	make	3.6824	3	1.0000	1
Khutlam	3	and	0.3804	3	1.0000	2
Khutlam	3	the	0.3709	3	1.0000	3
Khutzung	5	he	0.9152	4	0.8000	1
Khutzung	5	and	0.0584	4	0.8000	2
Khutzung	5	of	0.0513	3	0.6000	3
Ki	7	the	0.3709	7	1.0000	1
Ki	7	horn	8.1653	6	0.8571	2
Ki	7	and	0.1580	6	0.8571	3
Ki	7	which	2.5009	5	0.7143	4
Ki	7	be	0.3639	5	0.7143	5
Kibroth	4	kibroth	12.5577	4	1.0000	1
Kibroth	4	hattaavah	12.5577	4	1.0000	2
Kibroth	4	and	0.3804	4	1.0000	3
Kibroth	4	at	3.9990	3	0.7500	4
Kibroth	4	they	1.2061	3	0.7500	5
Kidron	12	and	0.3804	12	1.0000	1
Kidron	12	the	0.3709	12	1.0000	2
Kidron	12	brook	9.1995	11	0.9167	3
Kidron	12	kidron	11.2946	10	0.8333	4
Kidron	12	be	0.2644	8	0.6667	5
Kik	5	go	3.3907	5	1.0000	1
Kik	5	and	0.3804	5	1.0000	2
Kik	5	return	5.8642	4	0.8000	3
Kik	5	unto	1.3145	3	0.6000	4
Kik	5	to	0.9291	3	0.6000	5
Kikleh	14	and	0.2734	13	0.9286	1
Kikleh	14	you	1.3155	12	0.8571	2
Kikleh	14	the	0.0229	11	0.7857	3
Kikleh	14	say	1.3994	8	0.5714	4
Kikleh	14	unto	1.2441	8	0.5714	5
Kiosa	31	lion	7.8601	27	0.8710	1
Kiosa	31	the	0.1716	27	0.8710	2
Kiosa	31	of	0.0040	18	0.5806	3
Kiosa	31	he	0.2829	16	0.5161	4
Kiosa	31	in	0.1936	11	0.3548	5
Kir	9	of	0.6183	8	0.8889	1
Kir	9	and	0.2104	8	0.8889	2
Kir	9	the	0.2009	8	0.8889	3
Kir	9	kir	11.5170	7	0.7778	4
Kir	9	moab	6.4905	4	0.4444	5
Kiriath	27	and	0.2104	24	0.8889	1
