kc_word	kc_freq	eng_gloss	pmi_score	pair_count	confidence	rank
akhuan	3	thrice	11.1163	3	1.0000	3
akhuan	3	deny	9.4318	3	1.0000	4
akhuan	3	jesu	5.0533	3	1.0000	5
akhuang	5	cock	11.4642	5	1.0000	1
akhuang	5	the	0.3682	5	1.0000	2
akhuang	5	deny	9.1099	4	0.8000	3
akhuang	5	say	1.9104	4	0.8000	4
akhuang	5	he	0.9274	4	0.8000	5
akhuat	3	to	1.6827	3	1.0000	1
akhuat	3	and	0.3820	3	1.0000	2
akhuat	3	the	0.3682	3	1.0000	3
akhuate	10	the	0.3682	10	1.0000	1
akhuate	10	they	1.3152	8	0.8000	2
akhuate	10	and	0.0601	8	0.8000	3
akhuate	10	city	4.2467	7	0.7000	4
akhuate	10	village	7.3163	4	0.4000	5
akhuh	55	the	0.1415	47	0.8545	1
akhuh	55	and	0.0269	43	0.7818	2
akhuh	55	of	0.2828	39	0.7091	3
akhuh	55	cover	6.6513	37	0.6727	4
akhuh	55	he	0.3260	29	0.5273	5
akhuhna	10	cover	7.2232	10	1.0000	1
akhuhna	10	and	0.3820	10	1.0000	2
akhuhna	10	the	0.3682	10	1.0000	3
akhuhna	10	of	0.4568	8	0.8000	4
akhuhna	10	badgers'	10.1163	5	0.5000	5
akhuhsak	3	the	0.3682	3	1.0000	1
akhuhta	8	cover	7.2232	8	1.0000	1
akhuhta	8	the	0.3682	8	1.0000	2
akhuhta	8	they	0.9590	5	0.6250	3
akhuhta	8	into	2.6765	3	0.3750	4
akhuhta	8	as	2.0213	3	0.3750	5
akhukdin	9	and	0.2121	8	0.8889	1
akhukdin	9	the	0.0057	7	0.7778	2
akhukdin	9	he	0.6644	6	0.6667	3
akhukdin	9	kneel	10.3752	5	0.5556	4
akhukdin	9	knee	8.9057	5	0.5556	5
akhul	6	and	0.3820	6	1.0000	1
akhul	6	the	0.3682	6	1.0000	2
akhul	6	fire	5.6748	5	0.8333	3
akhul	6	he	0.9863	5	0.8333	4
akhul	6	in	1.1235	4	0.6667	5
akhum	23	and	0.1804	20	0.8696	1
akhum	23	the	0.0146	18	0.7826	2
akhum	23	be	0.3336	16	0.6957	3
akhum	23	in	0.9922	14	0.6087	4
akhum	23	he	0.5331	14	0.6087	5
akhumta	5	and	0.3820	5	1.0000	1
akhumta	5	the	0.3682	5	1.0000	2
akhumta	5	prison	8.1588	4	0.8000	3
akhumta	5	in	1.3865	4	0.8000	4
akhumta	5	put	4.4469	3	0.6000	5
akhumtuam	8	shut	8.2372	8	1.0000	1
akhumtuam	8	seven	6.3053	8	1.0000	2
akhumtuam	8	priest	5.2961	8	1.0000	3
akhumtuam	8	up	3.8455	8	1.0000	4
akhumtuam	8	day	3.7982	8	1.0000	5
akhun	13	the	0.3682	13	1.0000	1
akhun	13	of	0.6633	12	0.9231	2
akhun	13	with	2.4401	11	0.8462	3
akhun	13	lord	1.9624	11	0.8462	4
akhun	13	covenant	6.2690	9	0.6923	5
akhung	17	the	0.2808	16	0.9412	1
akhung	17	of	0.2763	12	0.7059	2
akhung	17	covenant	6.1715	11	0.6471	3
akhung	17	make	3.0783	11	0.6471	4
akhung	17	he	0.6213	11	0.6471	5
akhungta	4	and	0.3820	4	1.0000	1
akhungta	4	make	3.2913	3	0.7500	2
akhungta	4	they	1.2221	3	0.7500	3
akhungta	4	of	0.3637	3	0.7500	4
akhup	14	the	0.3682	14	1.0000	1
akhup	14	and	0.1596	12	0.8571	2
akhup	14	of	0.4308	11	0.7857	3
akhup	14	in	0.7084	7	0.5000	4
akhup	14	he	0.0270	6	0.4286	5
akhusak	7	he	1.2493	7	1.0000	1
akhusak	7	and	0.3820	7	1.0000	2
akhusak	7	crown	8.3614	6	0.8571	3
akhusak	7	they	1.4147	6	0.8571	4
akhusak	7	head	5.6700	5	0.7143	5
akhut	355	hand	4.1351	343	0.9662	1
akhut	355	and	0.2050	314	0.8845	2
akhut	355	the	0.1254	300	0.8451	3
akhut	355	he	0.9223	283	0.7972	4
akhut	355	of	0.1774	234	0.6592	5
akhutou	3	smoke	9.6017	3	1.0000	1
akhutou	3	up	3.8455	3	1.0000	2
akhutou	3	of	0.7788	3	1.0000	3
akhutou	3	and	0.3820	3	1.0000	4
akhutou	3	the	0.3682	3	1.0000	5
akhutpek	6	hand	4.1847	6	1.0000	1
akhutpek	6	of	0.7788	6	1.0000	2
akhutpek	6	and	0.3820	6	1.0000	3
akhutpek	6	the	0.3682	6	1.0000	4
akhutpek	6	they	1.3741	5	0.8333	5
akhutsuak	4	and	0.3820	4	1.0000	1
akhutsuak	4	the	0.3682	4	1.0000	2
akhutsuak	4	hand	3.7697	3	0.7500	3
akhutsuak	4	he	0.8343	3	0.7500	4
akhutsuak	4	be	0.4421	3	0.7500	5
akhutte	26	hand	4.1281	25	0.9615	1
akhutte	26	and	0.1410	22	0.8462	2
akhutte	26	he	0.7188	18	0.6923	3
akhutte	26	be	0.2442	17	0.6538	4
akhutte	26	they	0.9367	16	0.6154	5
akhutvan	3	beckon	11.9237	3	1.0000	1
akhutvan	3	to	1.6827	3	1.0000	2
akhutzung	12	and	0.3820	12	1.0000	1
akhutzung	12	finger	9.5127	11	0.9167	2
akhutzung	12	he	1.1238	11	0.9167	3
akhutzung	12	the	0.2427	11	0.9167	4
akhutzung	12	of	0.5157	10	0.8333	5
akhutzungte	3	finger	9.6383	3	1.0000	1
aki	26	and	0.0035	20	0.7692	1
aki	26	be	0.4046	19	0.7308	2
aki	26	he	0.4558	15	0.5769	3
aki	26	they	0.3961	11	0.4231	4
aki	26	in	0.1779	9	0.3462	5
akia	23	and	0.2508	21	0.9130	1
akia	23	the	0.0146	18	0.7826	2
akia	23	fell	6.2302	13	0.5652	3
akia	23	up	2.7814	11	0.4783	4
akia	23	he	0.1852	11	0.4783	5
akiak	6	of	0.5157	5	0.8333	1
akiak	6	the	0.1052	5	0.8333	2
akiak	6	in	1.1235	4	0.6667	3
akiak	6	man	2.0809	3	0.5000	4
akiak	6	it	1.7203	3	0.5000	5
akial	6	be	0.8571	6	1.0000	1
akial	6	and	0.3820	6	1.0000	2
akial	6	for	1.5463	4	0.6667	3
akial	6	no	3.5617	3	0.5000	4
akial	6	in	0.7084	3	0.5000	5
akialleh	3	if	4.4550	3	1.0000	1
akialleh	3	you	1.5683	3	1.0000	2
akialleh	3	he	1.2493	3	1.0000	3
akiam	9	be	0.8571	9	1.0000	1
akiam	9	and	0.2121	8	0.8889	2
akiam	9	of	0.1938	6	0.6667	3
akiam	9	shall	1.3329	5	0.5556	4
akiam	9	that	0.4820	4	0.4444	5
akiang	1982	and	0.2398	1796	0.9062	1
akiang	1982	he	0.8541	1507	0.7603	2
akiang	1982	unto	1.6515	1474	0.7437	3
akiang	1982	say	1.7069	1377	0.6948	4
akiang	1982	be	0.0129	1104	0.5570	5
akiangnai	6	unto	1.8157	5	0.8333	1
akiangnai	6	he	0.9863	5	0.8333	2
akiangnai	6	and	0.1190	5	0.8333	3
akiangnai	6	come	2.3984	4	0.6667	4
akiangnai	6	to	1.0977	4	0.6667	5
akibang	28	be	0.7502	26	0.9286	1
akibang	28	and	0.2185	25	0.8929	2
akibang	28	the	0.1458	24	0.8571	3
akibang	28	of	0.2933	20	0.7143	4
akibang	28	it	1.4979	12	0.4286	5
akibatpih	10	he	0.7348	7	0.7000	1
akibatpih	10	of	0.2642	7	0.7000	2
akibatpih	10	like	5.0043	6	0.6000	3
akibatpih	10	be	0.1202	6	0.6000	4
akibatpih	10	it	1.7203	5	0.5000	5
akibawl	31	the	0.1145	26	0.8387	1
akibawl	31	and	0.0717	25	0.8065	2
akibawl	31	of	0.2169	21	0.6774	3
akibawl	31	he	0.3826	17	0.5484	4
akibawl	31	make	2.6590	15	0.4839	5
akibawltawm	5	of	0.7788	5	1.0000	1
akibawltawm	5	they	1.3152	4	0.8000	2
akibawltawm	5	and	0.0601	4	0.8000	3
akibawltawm	5	the	0.0463	4	0.8000	4
akibawltawm	5	make	2.9693	3	0.6000	5
akibu	11	and	0.2445	10	0.9091	1
akibu	11	the	0.2307	10	0.9091	2
akibu	11	he	0.5973	7	0.6364	3
akibu	11	be	0.2051	7	0.6364	4
akibu	11	of	0.1267	7	0.6364	5
akichi	36	and	0.1190	30	0.8333	1
akichi	36	be	0.4946	28	0.7778	2
akichi	36	the	0.0057	28	0.7778	3
akichi	36	say	1.8173	27	0.7500	4
akichi	36	he	0.7799	26	0.7222	5
akichiam	45	the	0.1243	38	0.8444	1
akichiam	45	and	0.0601	36	0.8000	2
akichiam	45	he	0.4579	26	0.5778	3
akichiam	45	sware	7.6886	23	0.5111	4
akichiam	45	to	0.5832	21	0.4667	5
akichiamna	12	and	0.3820	12	1.0000	1
akichiamna	12	the	0.2427	11	0.9167	2
akichiamna	12	to	1.0977	8	0.6667	3
akichiamna	12	which	2.2246	7	0.5833	4
akichiamna	12	lord	1.4258	7	0.5833	5
akichiamsak	7	and	0.3820	7	1.0000	1
akichiamsak	7	to	1.4603	6	0.8571	2
akichiamsak	7	the	0.1458	6	0.8571	3
akichiamsak	7	oath	8.6053	5	0.7143	4
akichiamsak	7	an	3.8430	5	0.7143	5
akichiamta	13	and	0.2665	12	0.9231	1
akichiamta	13	the	0.1272	11	0.8462	2
akichiamta	13	he	0.5489	8	0.6154	3
akichiamta	13	of	0.0783	8	0.6154	4
akichiamta	13	say	1.3393	7	0.5385	5
akichian	4	be	0.8571	4	1.0000	1
akichian	4	that	1.2369	3	0.7500	2
akichian	4	of	0.3637	3	0.7500	3
akichih	5	say	1.9104	4	0.8000	1
akichih	5	be	0.5352	4	0.8000	2
akichih	5	and	0.0601	4	0.8000	3
akichih	5	the	0.0463	4	0.8000	4
akichih	5	from	2.5789	3	0.6000	5
akiching	5	and	0.3820	5	1.0000	1
akiching	5	you	1.2464	4	0.8000	2
akiching	5	be	0.5352	4	0.8000	3
akiching	5	the	0.0463	4	0.8000	4
akiching	5	to	0.9457	3	0.6000	5
akidek	5	and	0.3820	5	1.0000	1
akidek	5	refrain	10.6017	4	0.8000	2
akidek	5	they	1.3152	4	0.8000	3
akidek	5	not	1.7412	3	0.6000	4
akidek	5	to	0.9457	3	0.6000	5
akidongtuah	3	do	3.4293	3	1.0000	1
akidongtuah	3	to	1.6827	3	1.0000	2
akidongtuah	3	they	1.6371	3	1.0000	3
akidongtuah	3	of	0.7788	3	1.0000	4
akidongtuah	3	and	0.3820	3	1.0000	5
akidou	21	and	0.3820	21	1.0000	1
akidou	21	be	0.5523	17	0.8095	2
akidou	21	there	3.3184	14	0.6667	3
akidou	21	of	0.0869	13	0.6190	4
akidou	21	war	6.0600	11	0.5238	5
akidoupih	4	shall	2.1809	4	1.0000	1
akidoupih	4	of	0.7788	4	1.0000	2
akidoupih	4	and	0.3820	4	1.0000	3
akidoupih	4	the	0.3682	4	1.0000	4
akidoupih	4	king	3.5256	3	0.7500	5
akigak	3	and	0.3820	3	1.0000	1
akigak	3	the	0.3682	3	1.0000	2
akigawp	3	they	1.6371	3	1.0000	1
akigawp	3	the	0.3682	3	1.0000	2
akigelh	12	be	0.7316	11	0.9167	1
akigelh	12	and	0.2565	11	0.9167	2
akigelh	12	the	0.2427	11	0.9167	3
akigelh	12	of	0.5157	10	0.8333	4
akigelh	12	write	5.7207	9	0.7500	5
akigen	5	make	2.9693	3	0.6000	1
akigen	5	for	1.3943	3	0.6000	2
akigen	5	unto	1.3418	3	0.6000	3
akigen	5	to	0.9457	3	0.6000	4
akigen	5	that	0.9149	3	0.6000	5
akih	12	he	0.6644	8	0.6667	1
akih	12	abhor	9.0168	7	0.5833	2
akih	12	that	0.8743	7	0.5833	3
akih	12	lord	0.6184	4	0.3333	4
akih	12	unto	0.4938	4	0.3333	5
akihawm	7	and	0.3820	7	1.0000	1
akihawm	7	they	1.4147	6	0.8571	2
akihawm	7	lot	7.2215	4	0.5714	3
akihawm	7	part	6.1797	4	0.5714	4
akihawm	7	cast	5.1709	4	0.5714	5
akihei	41	and	0.1944	36	0.8780	1
akihei	41	turn	5.3489	30	0.7317	2
akihei	41	he	0.6992	28	0.6829	3
akihei	41	to	0.6471	20	0.4878	4
akihei	41	they	0.6015	20	0.4878	5
akiheikik	3	have	2.2605	3	1.0000	1
akiheikik	3	and	0.3820	3	1.0000	2
akiheimang	5	not	2.4781	5	1.0000	1
akiheimang	5	and	0.3820	5	1.0000	2
akiheimang	5	away	4.8619	4	0.8000	3
akiheimang	5	turn	5.0626	3	0.6000	4
akiheimang	5	hear	3.9603	3	0.6000	5
akiheisak	4	turn	5.7995	4	1.0000	1
akiheisak	4	and	0.3820	4	1.0000	2
akiheisak	4	with	2.2660	3	0.7500	3
akiheisak	4	have	1.8455	3	0.7500	4
akiheisak	4	they	1.2221	3	0.7500	5
akiheisan	4	from	3.3159	4	1.0000	1
akiheisan	4	of	0.7788	4	1.0000	2
akiheisan	4	the	0.3682	4	1.0000	3
akiheisan	4	fierceness	10.9237	3	0.7500	4
akiheisan	4	anger	6.6694	3	0.7500	5
akihenna	5	vow	8.8576	5	1.0000	1
akihenna	5	soul	5.9637	5	1.0000	2
akihenna	5	hear	4.6972	5	1.0000	3
akihenna	5	she	4.3913	5	1.0000	4
akihenna	5	shall	2.1809	5	1.0000	5
akihhuai	3	abomination	7.7739	3	1.0000	1
akihhuai	3	be	0.8571	3	1.0000	2
akihhuaina	6	they	1.6371	6	1.0000	1
akihhuaina	6	abomination	7.5109	5	0.8333	2
akihhuaina	6	of	0.5157	5	0.8333	3
akihhuaina	6	and	0.1190	5	0.8333	4
akihhuaina	6	the	0.1052	5	0.8333	5
akihhuainate	3	abomination	7.7739	3	1.0000	1
akihih	13	be	0.6161	11	0.8462	1
akihih	13	and	0.0035	10	0.7692	2
akihih	13	that	1.1214	9	0.6923	3
akihih	13	not	1.5850	7	0.5385	4
akihih	13	he	0.3563	7	0.5385	5
akihihhat	3	in	1.7084	3	1.0000	1
akihihhat	3	he	1.2493	3	1.0000	2
akihihhat	3	and	0.3820	3	1.0000	3
akihihnin	7	be	0.6348	6	0.8571	1
akihihnin	7	shall	1.3736	4	0.5714	2
akihihnin	7	they	0.8297	4	0.5714	3
akihihnin	7	he	0.4420	4	0.5714	4
akihihnin	7	defile	8.5313	3	0.4286	5
akihihnit	3	they	1.6371	3	1.0000	1
akihihnit	3	and	0.3820	3	1.0000	2
akihihnit	3	the	0.3682	3	1.0000	3
akihihsia	4	they	1.6371	4	1.0000	1
akihihsia	4	of	0.7788	4	1.0000	2
akihihsia	4	corrupt	9.0168	3	0.7500	3
akihihsiangthou	7	and	0.3820	7	1.0000	1
akihihsiangthou	7	the	0.1458	6	0.8571	2
akihihsiangthou	7	they	1.1517	5	0.7143	3
akihihsiangthou	7	of	0.2933	5	0.7143	4
akihihsiangthou	7	be	0.0498	4	0.5714	5
akihihtuamna	6	shall	2.1809	6	1.0000	1
akihihtuamna	6	he	1.2493	6	1.0000	2
akihihtuamna	6	of	0.7788	6	1.0000	3
akihihtuamna	6	the	0.3682	6	1.0000	4
akihihtuamna	6	be	0.5941	5	0.8333	5
akihong	11	open	6.7693	10	0.9091	1
akihong	11	be	0.7196	10	0.9091	2
akihong	11	the	0.0787	9	0.8182	3
akihong	11	of	0.3193	8	0.7273	4
akihong	11	unto	1.2043	6	0.5455	5
akihot	7	the	0.3682	7	1.0000	1
akihot	7	be	0.6348	6	0.8571	2
akihot	7	and	0.1596	6	0.8571	3
akihot	7	sea	5.5617	4	0.5714	4
akihot	7	they	0.8297	4	0.5714	5
akihou	30	they	1.1896	22	0.7333	1
akihou	30	he	0.4299	17	0.5667	2
akihou	30	to	0.7758	16	0.5333	3
akihou	30	say	1.1328	14	0.4667	4
akihou	30	that	0.2044	11	0.3667	5
akihoukhawm	4	they	1.6371	4	1.0000	1
akihoukhawm	4	and	0.3820	4	1.0000	2
akihoukhawm	4	against	4.0698	3	0.7500	3
akihoupih	3	to	1.6827	3	1.0000	1
akihoupih	3	he	1.2493	3	1.0000	2
akihoupih	3	be	0.8571	3	1.0000	3
akihoupih	3	and	0.3820	3	1.0000	4
akihoupih	3	the	0.3682	3	1.0000	5
akihta	17	the	0.1877	15	0.8824	1
akihta	17	be	0.4701	13	0.7647	2
akihta	17	he	0.7468	12	0.7059	3
akihta	17	they	0.8716	10	0.5882	4
akihta	17	that	0.7344	9	0.5294	5
akihtak	13	fear	5.6779	10	0.7692	1
akihtak	13	for	1.6008	9	0.6923	2
akihtak	13	they	1.1066	9	0.6923	3
akihtak	13	of	0.2482	9	0.6923	4
akihtak	13	he	0.5489	8	0.6154	5
akihtakhuai	4	terrible	9.2232	4	1.0000	1
akihtakhuai	4	be	0.8571	4	1.0000	2
akihtakhuai	4	the	0.3682	4	1.0000	3
akihtakhuai	4	he	0.8343	3	0.7500	4
akihtakhuaina	4	he	1.2493	4	1.0000	1
akihumbit	5	deliver	5.4854	4	0.8000	1
akihumbit	5	not	2.1562	4	0.8000	2
akihumbit	5	shall	1.8590	4	0.8000	3
akihumbit	5	he	0.9274	4	0.8000	4
akihumbit	5	the	0.0463	4	0.8000	5
akihumbitna	5	of	0.7788	5	1.0000	1
akihumbitna	5	the	0.3682	5	1.0000	2
akihumbitna	5	refuge	9.0782	4	0.8000	3
akihumbitna	5	he	0.9274	4	0.8000	4
akihumbitna	5	be	0.5352	4	0.8000	5
akii	9	horn	8.2619	8	0.8889	1
akii	9	he	1.0794	8	0.8889	2
akii	9	be	0.6872	8	0.8889	3
akii	9	and	0.2121	8	0.8889	4
akii	9	the	0.1983	8	0.8889	5
akiite	7	horn	8.4318	7	1.0000	1
akiite	7	of	0.7788	7	1.0000	2
akiite	7	and	0.3820	7	1.0000	3
akiite	7	the	0.3682	7	1.0000	4
akiite	7	he	1.0270	6	0.8571	5
akik	115	and	0.1512	98	0.8522	1
akik	115	the	0.0773	94	0.8174	2
akik	115	return	5.9273	93	0.8087	3
akik	115	he	0.4913	68	0.5913	4
akik	115	to	0.7914	62	0.5391	5
akikaihkhop	3	gather	6.2232	3	1.0000	1
akikaihkhop	3	together	6.0502	3	1.0000	2
akikaihkhop	3	the	0.3682	3	1.0000	3
akikaikhawm	23	and	0.2508	21	0.9130	1
akikaikhawm	23	the	0.2370	21	0.9130	2
akikaikhawm	23	they	1.4355	20	0.8696	3
akikaikhawm	23	gather	5.8696	18	0.7826	4
akikaikhawm	23	together	5.6966	18	0.7826	5
akikal	6	and	0.3820	6	1.0000	1
akikal	6	the	0.3682	6	1.0000	2
akikal	6	between	6.9811	5	0.8333	3
akikal	6	they	1.3741	5	0.8333	4
akikal	6	be	0.5941	5	0.8333	5
akikhak	3	shut	8.2372	3	1.0000	1
akikhak	3	because	4.7714	3	1.0000	2
akikhak	3	be	0.8571	3	1.0000	3
akikhak	3	and	0.3820	3	1.0000	4
akikhawm	38	and	0.1785	33	0.8684	1
akikhawm	38	the	0.1647	33	0.8684	2
akikhawm	38	together	5.6603	29	0.7632	3
akikhawm	38	gather	5.7302	27	0.7105	4
akikhawm	38	be	0.3641	27	0.7105	5
akikhawmkhawm	8	gather	6.2232	8	1.0000	1
akikhawmkhawm	8	together	6.0502	8	1.0000	2
akikhawmkhawm	8	and	0.3820	8	1.0000	3
akikhawmkhawm	8	the	0.3682	8	1.0000	4
akikhawmkhawm	8	be	0.6645	7	0.8750	5
akikhelsakta	3	to	1.6827	3	1.0000	1
akikhelsakta	3	he	1.2493	3	1.0000	2
akikhelsakta	3	of	0.7788	3	1.0000	3
akikhelsakta	3	and	0.3820	3	1.0000	4
akikhen	14	be	0.8571	14	1.0000	1
akikhen	14	the	0.1458	12	0.8571	2
akikhen	14	unto	1.0788	7	0.5000	3
akikhen	14	in	0.7084	7	0.5000	4
akikhen	14	he	0.2493	7	0.5000	5
akikhendan	3	israel	3.7600	3	1.0000	1
akikhendan	3	for	2.1313	3	1.0000	2
akikhendan	3	in	1.7084	3	1.0000	3
akikhendan	3	to	1.6827	3	1.0000	4
akikhendan	3	and	0.3820	3	1.0000	5
akikheng	3	to	1.6827	3	1.0000	1
akikheng	3	be	0.8571	3	1.0000	2
akikheng	3	and	0.3820	3	1.0000	3
akikheng	3	the	0.3682	3	1.0000	4
akikhensak	4	away	5.1839	4	1.0000	1
akikhensak	4	send	5.1325	4	1.0000	2
akikhensak	4	he	1.2493	4	1.0000	3
akikhensak	4	and	0.3820	4	1.0000	4
akikhensak	4	into	3.6765	3	0.7500	5
akikhenta	3	he	1.2493	3	1.0000	1
akikhenta	3	and	0.3820	3	1.0000	2
akikhenta	3	the	0.3682	3	1.0000	3
akikhopna	4	be	0.8571	4	1.0000	1
akikhopna	4	assembly	8.7273	3	0.7500	2
akikhopna	4	for	1.7162	3	0.7500	3
akikhopna	4	in	1.2934	3	0.7500	4
akikhopna	4	they	1.2221	3	0.7500	5
akikhuh	3	cover	7.2232	3	1.0000	1
akikhuh	3	see	4.3942	3	1.0000	2
akikhuh	3	to	1.6827	3	1.0000	3
akikhuh	3	be	0.8571	3	1.0000	4
akikim	14	be	0.8571	14	1.0000	1
akikim	14	the	0.3682	14	1.0000	2
akikim	14	of	0.6718	13	0.9286	3
akikim	14	and	0.1596	12	0.8571	4
akikim	14	one	3.1398	7	0.5000	5
akikoih	6	be	0.8571	6	1.0000	1
akikoih	6	and	0.3820	6	1.0000	2
akikoih	6	of	0.5157	5	0.8333	3
akikoih	6	the	0.1052	5	0.8333	4
akikoih	6	that	1.0669	4	0.6667	5
akikoppih	4	they	1.6371	4	1.0000	1
akikoppih	4	be	0.8571	4	1.0000	2
akikoppih	4	of	0.7788	4	1.0000	3
akikoppih	4	the	0.3682	4	1.0000	4
akikou	134	the	0.1095	112	0.8358	1
akikou	134	cry	5.9544	104	0.7761	2
akikou	134	he	0.2918	69	0.5149	3
akikou	134	they	0.6154	66	0.4925	4
akikou	134	say	1.0731	60	0.4478	5
akikoukhia	13	the	0.1272	11	0.8462	1
akikoukhia	13	and	0.0035	10	0.7692	2
akikoukhia	13	cry	5.6196	8	0.6154	3
akikoukhia	13	out	2.9641	8	0.6154	4
akikoukhia	13	of	0.0783	8	0.6154	5
akikoukhum	6	and	0.3820	6	1.0000	1
akikoukhum	6	cry	6.0570	5	0.8333	2
akikoukhum	6	be	0.5941	5	0.8333	3
akikoukhum	6	the	0.1052	5	0.8333	4
akikoukhum	6	say	1.6474	4	0.6667	5
akiksak	6	lord	1.9404	5	0.8333	1
akiksak	6	to	1.4197	5	0.8333	2
akiksak	6	the	0.1052	5	0.8333	3
akiksak	6	he	0.6644	4	0.6667	4
akiksak	6	of	0.1938	4	0.6667	5
akiksan	5	from	3.3159	5	1.0000	1
akiksan	5	to	1.3608	4	0.8000	2
akiksan	5	and	0.0601	4	0.8000	3
akiksan	5	return	5.4967	3	0.6000	4
akiksan	5	come	2.2464	3	0.6000	5
akikulh	5	in	1.7084	5	1.0000	1
akikulh	5	and	0.3820	5	1.0000	2
akikulh	5	then	3.5580	4	0.8000	3
akikulh	5	be	0.5352	4	0.8000	4
akikulh	5	of	0.4568	4	0.8000	5
akikum	5	and	0.3820	5	1.0000	1
akikum	5	they	1.3152	4	0.8000	2
akikum	5	counsel	6.9483	3	0.6000	3
akikum	5	take	3.2738	3	0.6000	4
akilak	32	the	0.1231	27	0.8438	1
akilak	32	he	0.8343	24	0.7500	2
akilak	32	of	0.3637	24	0.7500	3
akilak	32	appear	7.1511	18	0.5625	4
akilak	32	unto	1.1662	17	0.5312	5
akilam	6	be	0.8571	6	1.0000	1
akilam	6	the	0.1052	5	0.8333	2
akilam	6	built	6.9900	4	0.6667	3
akilam	6	of	0.1938	4	0.6667	4
akilam	6	again	4.5860	3	0.5000	5
akilang	13	the	0.2527	12	0.9231	1
akilang	13	and	0.1410	11	0.8462	2
akilang	13	of	0.0783	8	0.6154	3
akilang	13	in	0.3299	5	0.3846	4
akilang	13	you	0.1898	5	0.3846	5
akilangta	3	be	0.8571	3	1.0000	1
akilangta	3	of	0.7788	3	1.0000	2
akilangta	3	the	0.3682	3	1.0000	3
akilat	7	the	0.3682	7	1.0000	1
akilat	7	appear	7.1738	4	0.5714	2
akilat	7	not	1.6708	4	0.5714	3
akilat	7	shall	1.3736	4	0.5714	4
akilat	7	for	1.3239	4	0.5714	5
akilawm	28	be	0.7502	26	0.9286	1
akilawm	28	to	0.5758	13	0.4643	2
akilawm	28	you	0.4614	13	0.4643	3
akilawm	28	for	0.9089	12	0.4286	4
akilawm	28	not	0.9927	10	0.3571	5
akilawmna	15	and	0.0601	12	0.8000	1
akilawmna	15	the	0.0463	12	0.8000	2
akilawmna	15	beauty	8.8323	11	0.7333	3
akilawmna	15	shall	1.4440	9	0.6000	4
akilawmna	15	he	0.5124	9	0.6000	5
akilehhei	8	and	0.1894	7	0.8750	1
akilehhei	8	the	0.1756	7	0.8750	2
akilehhei	8	turn	5.3845	6	0.7500	3
akilehhei	8	they	0.9590	5	0.6250	4
akilehhei	8	be	0.1791	5	0.6250	5
akilh	3	nail	10.8362	3	1.0000	1
akilh	3	fasten	10.3387	3	1.0000	2
akilh	3	and	0.3820	3	1.0000	3
akilhden	11	crucify	9.3089	11	1.0000	1
akilhden	11	the	0.3682	11	1.0000	2
akilhden	11	and	0.2445	10	0.9091	3
akilhden	11	he	0.9598	9	0.8182	4
akilhden	11	be	0.5676	9	0.8182	5
akiliansak	7	he	1.2493	7	1.0000	1
akiliansak	7	magnify	9.3793	6	0.8571	2
akiliansak	7	the	0.1458	6	0.8571	3
akiliansak	7	be	0.3717	5	0.7143	4
akiliansak	7	shall	1.3736	4	0.5714	5
akilumlet	3	turn	5.7995	3	1.0000	1
akilumlet	3	as	3.4363	3	1.0000	2
akilumlet	3	be	0.8571	3	1.0000	3
akim	92	and	0.2678	85	0.9239	1
akim	92	the	0.2022	82	0.8913	2
akim	92	of	0.2776	65	0.7065	3
akim	92	be	0.3336	64	0.6957	4
akim	92	about	5.0235	57	0.6196	5
akimansak	3	brother	5.1856	3	1.0000	1
akimansak	3	to	1.6827	3	1.0000	2
akimansak	3	they	1.6371	3	1.0000	3
akimansak	3	be	0.8571	3	1.0000	4
akimansak	3	and	0.3820	3	1.0000	5
akimat	4	be	0.8571	4	1.0000	1
akimat	4	and	0.3820	4	1.0000	2
akimat	4	the	0.3682	4	1.0000	3
akimat	4	it	2.3053	3	0.7500	4
akimat	4	in	1.2934	3	0.7500	5
akimkhat	9	half	8.0657	9	1.0000	1
akimkhat	9	and	0.3820	9	1.0000	2
akimkhat	9	the	0.3682	9	1.0000	3
akimkhat	9	of	0.4162	7	0.7778	4
akimkhat	9	he	0.4014	5	0.5556	5
akimta	4	day	3.3832	3	0.7500	1
akimta	4	in	1.2934	3	0.7500	2
akimta	4	that	1.2369	3	0.7500	3
akimta	4	be	0.4421	3	0.7500	4
akimu	19	be	0.6092	16	0.8421	1
akimu	19	the	0.0272	15	0.7895	2
akimu	19	in	1.0455	12	0.6316	3
akimu	19	shall	0.9330	8	0.4211	4
akimu	19	that	0.2113	7	0.3684	5
akimuh	10	the	0.3682	10	1.0000	1
akimuh	10	be	0.7051	9	0.9000	2
akimuh	10	and	0.2300	9	0.9000	3
akimuh	10	if	4.1331	8	0.8000	4
akimuh	10	shall	1.8590	8	0.8000	5
akimuhleh	7	shall	2.1809	7	1.0000	1
akimuhleh	7	he	1.2493	7	1.0000	2
akimuhleh	7	be	0.8571	7	1.0000	3
akimuhleh	7	the	0.3682	7	1.0000	4
akimuhleh	7	it	2.4979	6	0.8571	5
akimukhia	3	find	5.8576	3	1.0000	1
akimukhia	3	in	1.7084	3	1.0000	2
akimukhia	3	be	0.8571	3	1.0000	3
akimukhia	3	of	0.7788	3	1.0000	4
akimukhia	3	and	0.3820	3	1.0000	5
akimvel	116	and	0.1534	99	0.8534	1
