kc_word	kc_freq	eng_gloss	pmi_score	pair_count	confidence	rank
Thutangte	12	wick	5.2830	5	0.4167	4
Thutangte	12	for	0.8551	5	0.4167	5
Thuthiamna	4	the	0.3707	4	1.0000	1
Thuthiamna	4	grace	7.1538	3	0.7500	2
Thuthiamna	4	you	1.1123	3	0.7500	3
Thuthiamna	4	be	0.4293	3	0.7500	4
Thuthiamna	4	of	0.3754	3	0.7500	5
Thuthuk	8	preacher	11.2113	7	0.8750	1
Thuthuk	8	the	0.1781	7	0.8750	2
Thuthuk	8	be	0.4293	6	0.7500	3
Thuthuk	8	find	4.4067	3	0.3750	4
Thuthuk	8	out	2.2130	3	0.3750	5
Thyatira	4	unto	2.0432	4	1.0000	1
Thyatira	4	and	0.3793	4	1.0000	2
Thyatira	4	the	0.3707	4	1.0000	3
Thyatira	4	which	2.5661	3	0.7500	4
Thyatira	4	say	1.7797	3	0.7500	5
Tiberias	3	after	4.8691	3	1.0000	1
Tiberias	3	the	0.3707	3	1.0000	2
Tiglath	9	of	0.7904	9	1.0000	1
Tiglath	9	and	0.3793	9	1.0000	2
Tiglath	9	the	0.3707	9	1.0000	3
Tiglath	9	to	1.4903	8	0.8889	4
Tiglath	9	assyria	7.7866	7	0.7778	5
Tikvah	3	son	3.6503	3	1.0000	1
Tikvah	3	they	1.6231	3	1.0000	2
Tikvah	3	of	0.7904	3	1.0000	3
Tikvah	3	and	0.3793	3	1.0000	4
Tikvah	3	the	0.3707	3	1.0000	5
Timna	6	of	0.7904	6	1.0000	1
Timna	6	and	0.3793	6	1.0000	2
Timna	6	the	0.3707	6	1.0000	3
Timna	6	be	0.2594	4	0.6667	4
Timnah	11	and	0.3793	11	1.0000	1
Timnah	11	to	1.2008	8	0.7273	2
Timnah	11	of	0.1384	7	0.6364	3
Timnah	11	timnath	10.8190	6	0.5455	4
Timnah	11	in	0.8128	6	0.5455	5
Timnath	3	timnath	11.6935	3	1.0000	1
Timnath	3	ephraim	7.7035	3	1.0000	2
Timnath	3	mount	7.0117	3	1.0000	3
Timnath	3	in	1.6872	3	1.0000	4
Timnath	3	they	1.6231	3	1.0000	5
Timothy	28	and	0.0956	23	0.8214	1
Timothy	28	of	0.1530	18	0.6429	2
Timothy	28	timotheu	9.8956	17	0.6071	3
Timothy	28	be	0.0370	16	0.5714	4
Timothy	28	in	0.6872	14	0.5000	5
Tirzah	17	tirzah	10.7759	16	0.9412	1
Tirzah	17	and	0.1988	15	0.8824	2
Tirzah	17	of	0.4034	13	0.7647	3
Tirzah	17	he	0.4633	10	0.5882	4
Tirzah	17	to	0.7427	9	0.5294	5
Tishbe	3	tishbite	12.2784	3	1.0000	1
Tishbe	3	elijah	8.8861	3	1.0000	2
Tishbe	3	say	2.1947	3	1.0000	3
Tishbe	3	lord	2.1719	3	1.0000	4
Tishbe	3	to	1.6602	3	1.0000	5
Titus	12	titu	11.1630	12	1.0000	1
Titus	12	we	2.8733	7	0.5833	2
Titus	12	be	0.0667	7	0.5833	3
Titus	12	of	0.0128	7	0.5833	4
Titus	12	to	0.6602	6	0.5000	5
To	7	and	0.1570	6	0.8571	1
To	7	be	0.3589	5	0.7143	2
To	7	of	0.3050	5	0.7143	3
To	7	in	0.8799	4	0.5714	4
To	7	he	0.4215	4	0.5714	5
Tob	4	tob	12.5415	4	1.0000	1
Tob	4	of	0.7904	4	1.0000	2
Tob	4	and	0.3793	4	1.0000	3
Tob	4	the	0.3707	4	1.0000	4
Tob	4	ammon	8.0733	3	0.7500	5
Tobiah	16	and	0.3793	16	1.0000	1
Tobiah	16	the	0.1781	14	0.8750	2
Tobiah	16	tobiah	10.8634	12	0.7500	3
Tobiah	16	of	0.3754	12	0.7500	4
Tobiah	16	be	0.1663	10	0.6250	5
Tobijah	3	and	0.3793	3	1.0000	1
Togarmah	4	of	0.7904	4	1.0000	1
Togarmah	4	and	0.3793	4	1.0000	2
Togarmah	4	the	0.3707	4	1.0000	3
Togarmah	4	gomer	11.8634	3	0.7500	4
Toi	4	smitten	9.0054	4	1.0000	1
Toi	4	david	5.1509	4	1.0000	2
Toi	4	king	3.9136	4	1.0000	3
Toi	4	have	2.2254	4	1.0000	4
Toi	4	of	0.7904	4	1.0000	5
Tol	19	bread	6.4456	18	0.9474	1
Tol	19	of	0.7124	18	0.9474	2
Tol	19	the	0.2927	18	0.9474	3
Tol	19	unleaven	9.1180	17	0.8947	4
Tol	19	day	3.4389	15	0.7895	5
Tola	6	tola	12.2784	5	0.8333	1
Tola	6	son	3.3873	5	0.8333	2
Tola	6	of	0.5274	5	0.8333	3
Tola	6	and	0.1163	5	0.8333	4
Tola	6	the	0.1077	5	0.8333	5
Topa	6188	the	0.2668	5758	0.9305	1
Topa	6188	lord	2.0126	5541	0.8954	2
Topa	6188	and	0.0192	4821	0.7791	3
Topa	6188	of	0.1775	4046	0.6538	4
Topa	6188	you	0.3510	2738	0.4425	5
Topheth	8	the	0.3707	8	1.0000	1
Topheth	8	tophet	11.6708	7	0.8750	2
Topheth	8	of	0.5978	7	0.8750	3
Topheth	8	place	4.7324	6	0.7500	4
Topheth	8	be	0.4293	6	0.7500	5
Troas	6	troa	12.2784	6	1.0000	1
Troas	6	and	0.1163	5	0.8333	2
Troas	6	come	2.3659	4	0.6667	3
Troas	6	to	1.0753	4	0.6667	4
Troas	6	we	2.6509	3	0.5000	5
Tu	603	the	0.0356	478	0.7927	1
Tu	603	and	0.0321	474	0.7861	2
Tu	603	be	0.2630	403	0.6683	3
Tu	603	you	0.7991	364	0.6036	4
Tu	603	of	0.0015	349	0.5788	5
Tua	4001	and	0.1201	3343	0.8355	1
Tua	4001	the	0.0994	3315	0.8285	2
Tua	4001	of	0.0835	2451	0.6126	3
Tua	4001	be	0.0222	2263	0.5656	4
Tua	4001	he	0.1897	1947	0.4866	5
Tuaban	7	and	0.3793	7	1.0000	1
Tuaban	7	for	1.3108	4	0.5714	2
Tuaban	7	abundance	7.6187	3	0.4286	3
Tuaban	7	city	3.5221	3	0.4286	4
Tuaban	7	all	1.4922	3	0.4286	5
Tuabang	201	be	0.2377	132	0.6567	1
Tuabang	201	he	0.1324	94	0.4677	2
Tuabang	201	you	0.3520	89	0.4428	3
Tuabang	201	that	0.4217	87	0.4328	4
Tuabang	201	to	0.2186	74	0.3682	5
Tuabangin	222	and	0.2216	199	0.8964	1
Tuabangin	222	the	0.1309	188	0.8468	2
Tuabangin	222	of	0.1458	142	0.6396	3
Tuabangin	222	he	0.2799	115	0.5180	4
Tuabangin	222	they	0.5291	104	0.4685	5
Tuabangte	11	be	0.7068	10	0.9091	1
Tuabangte	11	of	0.3310	8	0.7273	2
Tuabangte	11	but	2.1368	6	0.5455	3
Tuabangte	11	come	2.0764	6	0.5455	4
Tuabangte	11	to	0.7857	6	0.5455	5
Tuaciang	839	and	0.2310	757	0.9023	1
Tuaciang	839	the	0.1340	712	0.8486	2
Tuaciang	839	of	0.1168	526	0.6269	3
Tuaciang	839	he	0.1993	411	0.4899	4
Tuaciang	839	you	0.2157	338	0.4029	5
Tuaciangin	150	and	0.2058	133	0.8867	1
Tuaciangin	150	the	0.0123	117	0.7800	2
Tuaciangin	150	be	0.3704	108	0.7200	3
Tuaciangin	150	he	0.2854	78	0.5200	4
Tuaciangin	150	they	0.2016	56	0.3733	5
Tuak	4	and	0.3793	4	1.0000	1
Tuak	4	be	0.4293	3	0.7500	2
Tualai	62	and	0.2325	56	0.9032	1
Tualai	62	the	0.1714	54	0.8710	2
Tualai	62	of	0.2625	43	0.6935	3
Tualai	62	be	0.1381	38	0.6129	4
Tualai	62	he	0.1815	30	0.4839	5
Tuasia	776	and	0.2182	694	0.8943	1
Tuasia	776	the	0.1328	658	0.8479	2
Tuasia	776	of	0.0266	457	0.5889	3
Tuasia	776	be	0.0678	453	0.5838	4
Tuasia	776	he	0.1327	363	0.4678	5
Tuasiatna	7	the	0.3707	7	1.0000	1
Tuasiatna	7	and	0.1570	6	0.8571	2
Tuasiatna	7	be	0.3589	5	0.7143	3
Tuasiatna	7	of	0.3050	5	0.7143	4
Tuasiatna	7	in	0.8799	4	0.5714	5
Tuasung	7	and	0.3793	7	1.0000	1
Tuasung	7	in	0.8799	4	0.5714	2
Tuate	178	and	0.1515	152	0.8539	1
Tuate	178	the	0.1045	148	0.8315	2
Tuate	178	of	0.2095	119	0.6685	3
Tuate	178	they	0.7172	95	0.5337	4
Tuate	178	you	0.0960	66	0.3708	5
Tubal	8	tubal	11.6935	8	1.0000	1
Tubal	8	of	0.7904	8	1.0000	2
Tubal	8	and	0.3793	8	1.0000	3
Tubal	8	the	0.3707	8	1.0000	4
Tubal	8	meshech	11.4484	6	0.7500	5
Tui	56	the	0.2638	52	0.9286	1
Tui	56	and	0.0956	46	0.8214	2
Tui	56	water	5.2676	44	0.7857	3
Tui	56	of	0.1530	36	0.6429	4
Tui	56	be	0.1663	35	0.6250	5
Tuicing	3	he	1.2288	3	1.0000	1
Tuicing	3	of	0.7904	3	1.0000	2
Tuicing	3	and	0.3793	3	1.0000	3
Tuicing	3	the	0.3707	3	1.0000	4
Tuidok	6	sea	6.3243	6	1.0000	1
Tuidok	6	and	0.3793	6	1.0000	2
Tuidok	6	the	0.3707	6	1.0000	3
Tuidok	6	of	0.5274	5	0.8333	4
Tuidok	6	red	8.5780	4	0.6667	5
Tuikhuk	9	and	0.0168	7	0.7778	1
Tuikhuk	9	the	0.0082	7	0.7778	2
Tuikhuk	9	well	6.3069	6	0.6667	3
Tuikhuk	9	water	4.4456	4	0.4444	4
Tuikhuk	9	from	2.1423	4	0.4444	5
Tuikuang	7	and	0.3793	7	1.0000	1
Tuikuang	7	the	0.3707	7	1.0000	2
Tuikuang	7	of	0.5680	6	0.8571	3
Tuikuang	7	sea	5.8388	5	0.7143	4
Tuikuang	7	it	2.2040	5	0.7143	5
Tuili	14	the	0.3707	14	1.0000	1
Tuili	14	of	0.6835	13	0.9286	2
Tuili	14	and	0.2724	13	0.9286	3
Tuili	14	unto	1.2359	8	0.5714	4
Tuili	14	he	0.4215	8	0.5714	5
Tuiluam	3	river	7.1355	3	1.0000	1
Tuiluam	3	we	3.6509	3	1.0000	2
Tuiluam	3	to	1.6602	3	1.0000	3
Tuiluam	3	of	0.7904	3	1.0000	4
Tuiluam	3	and	0.3793	3	1.0000	5
Tuinaak	4	gate	6.5147	4	1.0000	1
Tuinaak	4	go	3.3851	4	1.0000	2
Tuinaak	4	of	0.7904	4	1.0000	3
Tuinaak	4	and	0.3793	4	1.0000	4
Tuinaak	4	the	0.3707	4	1.0000	5
Tuiphumpa	20	john	7.8634	20	1.0000	1
Tuiphumpa	20	the	0.2187	18	0.9000	2
Tuiphumpa	20	say	1.7797	15	0.7500	3
Tuiphumpa	20	of	0.1690	13	0.6500	4
Tuiphumpa	20	baptist	10.1936	11	0.5500	5
Tuipi	114	the	0.3060	109	0.9561	1
Tuipi	114	sea	6.0763	96	0.8421	2
Tuipi	114	and	0.0700	92	0.8070	3
Tuipi	114	of	0.2795	80	0.7018	4
Tuipi	114	be	0.2594	76	0.6667	5
Tuipidok	4	red	9.1630	4	1.0000	1
Tuipidok	4	sea	6.3243	4	1.0000	2
Tuipidok	4	by	3.7899	4	1.0000	3
Tuipidok	4	and	0.3793	4	1.0000	4
Tuipidok	4	the	0.3707	4	1.0000	5
Tuipite	3	be	0.8443	3	1.0000	1
Tuite	3	you	1.5273	3	1.0000	1
Tuite	3	of	0.7904	3	1.0000	2
Tuite	3	the	0.3707	3	1.0000	3
Tum	4	that	1.6298	4	1.0000	1
Tum	4	and	0.3793	4	1.0000	2
Tum	4	the	0.3707	4	1.0000	3
Tum	4	of	0.3754	3	0.7500	4
Tungman	4	clay	9.9565	4	1.0000	1
Tungman	4	the	0.3707	4	1.0000	2
Tungman	4	that	1.2148	3	0.7500	3
Tungman	4	you	1.1123	3	0.7500	4
Tungman	4	of	0.3754	3	0.7500	5
Tungnung	3	horon	11.1630	3	1.0000	1
Tungnung	3	upper	10.2196	3	1.0000	2
Tungnung	3	beth	7.4456	3	1.0000	3
Tungnung	3	and	0.3793	3	1.0000	4
Tungnung	3	the	0.3707	3	1.0000	5
Tuni	85	day	3.6559	78	0.9176	1
Tuni	85	the	0.1111	71	0.8353	2
Tuni	85	and	0.0574	68	0.8000	3
Tuni	85	thi	3.1985	65	0.7647	4
Tuni	85	you	1.0721	62	0.7294	5
Tusia	9	the	0.3707	9	1.0000	1
Tusia	9	and	0.2094	8	0.8889	2
Tusia	9	of	0.4279	7	0.7778	3
Tusia	9	be	0.2594	6	0.6667	4
Tusia	9	say	1.3468	5	0.5556	5
Tuu	15	the	0.3707	15	1.0000	1
Tuu	15	sheep	6.5728	8	0.5333	2
Tuu	15	unto	0.7213	6	0.4000	3
Tuu	15	they	0.3011	6	0.4000	4
Tuu	15	for	0.2113	4	0.2667	5
Tuucing	7	the	0.3707	7	1.0000	1
Tuucing	7	that	1.4074	6	0.8571	2
Tuucing	7	shepherd	8.2905	5	0.7143	3
Tuucing	7	of	0.3050	5	0.7143	4
Tuucing	7	shall	1.3485	4	0.5714	5
Tuucingte	5	be	0.8443	5	1.0000	1
Tuucingte	5	the	0.3707	5	1.0000	2
Tuucingte	5	and	0.0574	4	0.8000	3
Tuucingte	5	as	2.6624	3	0.6000	4
Tuucingte	5	have	1.4885	3	0.6000	5
Tuuno	41	the	0.3707	41	1.0000	1
Tuuno	41	and	0.2697	38	0.9268	2
Tuuno	41	of	0.4773	33	0.8049	3
Tuuno	41	lamb	7.2658	29	0.7073	4
Tuuno	41	he	0.6262	27	0.6585	5
Tuutal	6	ram	8.0179	6	1.0000	1
Tuutal	6	the	0.3707	6	1.0000	2
Tuutal	6	shall	1.8928	5	0.8333	3
Tuutal	6	you	1.2643	5	0.8333	4
Tuutal	6	of	0.5274	5	0.8333	5
Tuute	4	the	0.3707	4	1.0000	1
Tuute	4	sheep	7.0647	3	0.7500	2
Tuute	4	they	1.2080	3	0.7500	3
Tuute	4	you	1.1123	3	0.7500	4
Tuute	4	of	0.3754	3	0.7500	5
Tychicus	5	tychicu	12.0561	5	1.0000	1
Tychicus	5	and	0.0574	4	0.8000	2
Tychicus	5	shall	1.4189	3	0.6000	3
Tychicus	5	to	0.9233	3	0.6000	4
Tychicus	5	you	0.7904	3	0.6000	5
Tyre	55	and	0.1526	47	0.8545	1
Tyre	55	the	0.1440	47	0.8545	2
Tyre	55	of	0.5009	45	0.8182	3
Tyre	55	tyre	8.9996	34	0.6182	4
Tyre	55	be	0.0172	31	0.5636	5
Ui	3	dog	9.6155	3	1.0000	1
Ui	3	the	0.3707	3	1.0000	2
Uksuang	5	the	0.3707	5	1.0000	1
Uksuang	5	and	0.0574	4	0.8000	2
Uksuang	5	make	2.9422	3	0.6000	3
Uksuang	5	they	0.8861	3	0.6000	4
Uksuang	5	be	0.1074	3	0.6000	5
Ulam	4	son	3.6503	4	1.0000	1
Ulam	4	be	0.8443	4	1.0000	2
Ulam	4	of	0.7904	4	1.0000	3
Ulam	4	and	0.3793	4	1.0000	4
Ulam	4	the	0.3707	4	1.0000	5
Ulian	3	and	0.3793	3	1.0000	1
Ulianpa	5	the	0.3707	5	1.0000	1
Ulianpa	5	eunuch	10.1492	4	0.8000	2
Ulianpa	5	he	0.9069	4	0.8000	3
Ulianpa	5	and	0.0574	4	0.8000	4
Ulianpa	5	philip	9.1264	3	0.6000	5
Uliante	11	and	0.3793	11	1.0000	1
Uliante	11	the	0.2332	10	0.9091	2
Uliante	11	he	0.3544	6	0.5455	3
Uliante	11	go	2.2476	5	0.4545	4
Uliante	11	in	0.5497	5	0.4545	5
Um	4	be	0.8443	4	1.0000	1
Um	4	believe	7.0733	3	0.7500	2
Um	4	say	1.7797	3	0.7500	3
Um	4	you	1.1123	3	0.7500	4
Um	4	he	0.8138	3	0.7500	5
Unau	4	unto	1.6282	3	0.7500	1
Unau	4	be	0.4293	3	0.7500	2
Upa	4	the	0.3707	4	1.0000	1
Upa	4	elder	6.8559	3	0.7500	2
Upna	24	faith	6.7675	20	0.8333	1
Upna	24	be	0.2594	16	0.6667	2
Upna	24	of	0.0128	14	0.5833	3
Upna	24	that	0.6298	12	0.5000	4
Upna	24	god	1.3184	8	0.3333	5
Ur	5	he	1.2288	5	1.0000	1
Ur	5	and	0.3793	5	1.0000	2
Ur	5	the	0.3707	5	1.0000	3
Ur	5	chaldee	10.8410	4	0.8000	4
Ur	5	of	0.4685	4	0.8000	5
Uri	7	uri	12.0561	7	1.0000	1
Uri	7	of	0.5680	6	0.8571	2
Uri	7	and	0.1570	6	0.8571	3
Uri	7	the	0.1484	6	0.8571	4
Uri	7	bezaleel	11.2081	5	0.7143	5
Uriah	35	the	0.3289	34	0.9714	1
Uriah	35	and	0.2501	32	0.9143	2
Uriah	35	of	0.3050	25	0.7143	3
Uriah	35	to	0.8529	20	0.5714	4
Uriah	35	he	0.4215	20	0.5714	5
Uriel	4	and	0.3793	4	1.0000	1
Uriel	4	he	0.8138	3	0.7500	2
Urim	8	and	0.3793	8	1.0000	1
Urim	8	the	0.3707	8	1.0000	2
Urim	8	urim	11.8634	7	0.8750	3
Urim	8	of	0.5978	7	0.8750	4
Urim	8	thummim	11.8634	5	0.6250	5
Uz	8	of	0.7904	8	1.0000	1
Uz	8	and	0.3793	8	1.0000	2
Uz	8	the	0.3707	8	1.0000	3
Uz	8	uz	11.8634	5	0.6250	4
Uz	8	aram	9.1264	3	0.3750	5
Uzza	5	of	0.4685	4	0.8000	1
Uzza	5	the	0.0488	4	0.8000	2
Uzza	5	with	1.9222	3	0.6000	3
Uzza	5	be	0.1074	3	0.6000	4
Uzzah	9	the	0.3707	9	1.0000	1
Uzzah	9	of	0.6205	8	0.8889	2
Uzzah	9	and	0.2094	8	0.8889	3
Uzzah	9	ark	6.7946	6	0.6667	4
Uzzah	9	he	0.6439	6	0.6667	5
Uzzi	10	uzzi	11.3716	8	0.8000	1
Uzzi	10	son	2.9133	6	0.6000	2
Uzzi	10	of	0.0535	6	0.6000	3
Uzzi	10	they	0.3011	4	0.4000	4
Uzzi	10	house	2.3616	3	0.3000	5
Uzziah	43	and	0.2750	40	0.9302	1
Uzziah	43	the	0.1924	38	0.8837	2
Uzziah	43	of	0.4086	33	0.7674	3
Uzziah	43	in	1.1190	29	0.6744	4
Uzziah	43	he	0.5575	27	0.6279	5
Uzziel	20	the	0.3707	20	1.0000	1
Uzziel	20	of	0.6384	18	0.9000	2
Uzziel	20	and	0.2273	18	0.9000	3
Uzziel	20	son	3.3284	16	0.8000	4
Uzziel	20	uzziel	10.5415	14	0.7000	5
Va	26	and	0.3228	25	0.9615	1
Va	26	the	0.3142	25	0.9615	2
Va	26	go	3.1441	22	0.8462	3
Va	26	say	1.8866	21	0.8077	4
Va	26	unto	1.5907	19	0.7308	5
Vaanglian	5	be	0.5224	4	0.8000	1
Vaanglian	5	and	0.0574	4	0.8000	2
Vaanglian	5	mighty	6.0443	3	0.6000	3
Vaanglian	5	of	0.0535	3	0.6000	4
Vaanglianbel	15	the	0.2712	14	0.9333	1
Vaanglianbel	15	of	0.4685	12	0.8000	2
Vaanglianbel	15	lord	1.5869	10	0.6667	3
Vaanglianbel	15	be	0.2594	10	0.6667	4
Vaanglianbel	15	god	2.1664	9	0.6000	5
Vaanglianbelpa	259	the	0.2965	246	0.9498	1
Vaanglianbelpa	259	of	0.6563	236	0.9112	2
Vaanglianbelpa	259	lord	1.9033	215	0.8301	3
Vaanglianbelpa	259	and	0.0836	211	0.8147	4
Vaanglianbelpa	259	host	5.6840	197	0.7606	5
Vaanglianpipa	278	lord	2.1351	271	0.9748	1
Vaanglianpipa	278	god	2.8506	268	0.9640	2
Vaanglianpipa	278	the	0.3017	265	0.9532	3
Vaanglianpipa	278	say	1.9024	227	0.8165	4
Vaanglianpipa	278	and	0.0352	219	0.7878	5
Vacim	6	the	0.3707	6	1.0000	1
Vacim	6	in	1.4242	5	0.8333	2
Vacim	6	and	0.1163	5	0.8333	3
Vacim	6	of	0.2055	4	0.6667	4
Vacim	6	bird	8.3088	3	0.5000	5
Vacimte	6	fowl	8.5059	6	1.0000	1
Vacimte	6	and	0.3793	6	1.0000	2
Vacimte	6	the	0.3707	6	1.0000	3
Vacimte	6	of	0.5274	5	0.8333	4
Vacimte	6	be	0.2594	4	0.6667	5
Van	34	the	0.2833	32	0.9412	1
Van	34	and	0.1988	30	0.8824	2
Van	34	heaven	5.2083	28	0.8235	3
Van	34	be	0.3418	24	0.7059	4
Van	34	of	0.1624	22	0.6471	5
Vanh	13	be	0.6033	11	0.8462	1
Vanh	13	they	0.5076	6	0.4615	2
Vanh	13	all	1.3361	5	0.3846	3
Vanh	13	it	1.3109	5	0.3846	4
Vanh	13	in	0.3087	5	0.3846	5
Vanhngit	4	and	0.3793	4	1.0000	1
Vanhngit	4	burden	7.9889	3	0.7500	2
Vanhngit	4	lord	1.7568	3	0.7500	3
Vanhngit	4	shall	1.7408	3	0.7500	4
Vanhngit	4	you	1.1123	3	0.7500	5
Vanto	5	the	0.3707	5	1.0000	1
Vanto	5	thunder	9.7341	4	0.8000	2
Vanto	5	be	0.5224	4	0.8000	3
Vanto	5	and	0.0574	4	0.8000	4
Vanto	5	unto	1.3063	3	0.6000	5
Vantung	128	heaven	5.3339	115	0.8984	1
Vantung	128	the	0.0850	105	0.8203	2
Vantung	128	of	0.2334	87	0.6797	3
Vantung	128	be	0.1663	80	0.6250	4
Vantung	128	you	0.4100	59	0.4609	5
Vantunglalang	59	and	0.3296	57	0.9661	1
Vantunglalang	59	the	0.2955	56	0.9492	2
Vantunglalang	59	of	0.1932	39	0.6610	3
Vantunglalang	59	be	0.2096	38	0.6441	4
Vantunglalang	59	he	0.5556	37	0.6271	5
Vantunglalangte	10	the	0.2187	9	0.9000	1
Vantunglalangte	10	and	0.0574	8	0.8000	2
Vantunglalangte	10	angel	6.2403	7	0.7000	3
Vantunglalangte	10	of	0.2759	7	0.7000	4
Vantunglalangte	10	with	1.6591	5	0.5000	5
Vantungte	7	heaven	5.4884	7	1.0000	1
Vantungte	7	the	0.3707	7	1.0000	2
Vantungte	7	and	0.1570	6	0.8571	3
Vantungte	7	be	0.0370	4	0.5714	4
Vantungte	7	righteousness	5.4964	3	0.4286	5
Vashti	10	vashti	11.5415	10	1.0000	1
Vashti	10	king	3.9136	10	1.0000	2
Vashti	10	the	0.3707	10	1.0000	3
Vashti	10	queen	8.8136	8	0.8000	4
Vashti	10	be	0.3298	7	0.7000	5
Vawt	9	and	0.2094	8	0.8889	1
Vawt	9	shall	1.5709	6	0.6667	2
Vawt	9	be	0.2594	6	0.6667	3
Vawt	9	have	1.0555	4	0.4444	4
Vawt	9	to	0.4903	4	0.4444	5
Vawtpa	3	and	0.3793	3	1.0000	1
Vawtpa	3	the	0.3707	3	1.0000	2
Vok	5	be	0.8443	5	1.0000	1
Vok	5	and	0.3793	5	1.0000	2
Vok	5	the	0.3707	5	1.0000	3
Vok	5	swine	10.6346	4	0.8000	4
Vok	5	into	3.7301	4	0.8000	5
Vokte	3	swine	10.9565	3	1.0000	1
Vokte	3	that	1.6298	3	1.0000	2
Vokte	3	and	0.3793	3	1.0000	3
Vokte	3	the	0.3707	3	1.0000	4
Vui	16	and	0.2862	15	0.9375	1
Vui	16	the	0.2776	15	0.9375	2
Vui	16	wind	7.6373	14	0.8750	3
Vui	16	be	0.0143	9	0.5625	4
Vui	16	to	0.4676	7	0.4375	5
Vuipi	10	be	0.8443	10	1.0000	1
Vuipi	10	the	0.2187	9	0.9000	2
Vuipi	10	and	0.0574	8	0.8000	3
Vuipi	10	of	0.2759	7	0.7000	4
Vuipi	10	they	0.8861	6	0.6000	5
Vunteap	11	that	1.1704	8	0.7273	1
Vunteap	11	be	0.3849	8	0.7273	2
Vunteap	11	in	1.0352	7	0.6364	3
Vunteap	11	to	0.7857	6	0.5455	4
Vunteap	11	circumcis	8.6384	5	0.4545	5
Vuuk	4	of	0.7904	4	1.0000	1
Vuuk	4	the	0.3707	4	1.0000	2
Vuuk	4	snow	9.8634	3	0.7500	3
Xerxes	16	the	0.3707	16	1.0000	1
Xerxes	16	ahasueru	10.0154	15	0.9375	2
Xerxes	16	king	3.8205	15	0.9375	3
Xerxes	16	of	0.5978	14	0.8750	4
Xerxes	16	be	0.3038	11	0.6875	5
Za	3	of	0.7904	3	1.0000	1
Za	3	the	0.3707	3	1.0000	2
Zaangtam	3	of	0.7904	3	1.0000	1
Zaangtam	3	and	0.3793	3	1.0000	2
Zaangtam	3	the	0.3707	3	1.0000	3
Zabad	7	and	0.3793	7	1.0000	1
Zabad	7	zabad	11.8337	6	0.8571	2
Zabad	7	the	0.1484	6	0.8571	3
Zabad	7	son	3.1649	5	0.7143	4
Zabad	7	of	0.3050	5	0.7143	5
Zabdi	6	zabdi	12.2784	5	0.8333	1
Zabdi	6	be	0.5813	5	0.8333	2
Zabdi	6	of	0.5274	5	0.8333	3
Zabdi	6	and	0.1163	5	0.8333	4
Zabdi	6	the	0.1077	5	0.8333	5
Zacchaeus	4	he	1.2288	4	1.0000	1
Zacchaeus	4	and	0.3793	4	1.0000	2
Zaccur	10	the	0.3707	10	1.0000	1
Zaccur	10	of	0.6384	9	0.9000	2
Zaccur	10	and	0.2273	9	0.9000	3
Zaccur	10	son	2.9133	6	0.6000	4
Zaccur	10	they	0.8861	6	0.6000	5
Zadok	49	the	0.2479	45	0.9184	1
Zadok	49	zadok	9.1831	43	0.8776	2
Zadok	49	and	0.1909	43	0.8776	3
Zadok	49	of	0.4977	40	0.8163	4
Zadok	49	priest	4.5444	29	0.5918	5
Zalmon	3	be	0.8443	3	1.0000	1
Zalmon	3	the	0.3707	3	1.0000	2
Zalmunna	9	the	0.3707	9	1.0000	1
Zalmunna	9	zalmunna	11.6935	8	0.8889	2
Zalmunna	9	zebah	11.6935	8	0.8889	3
Zalmunna	9	and	0.2094	8	0.8889	4
Zalmunna	9	of	0.4279	7	0.7778	5
Zan	39	the	0.2146	35	0.8974	1
Zan	39	night	6.1881	29	0.7436	2
Zan	39	be	0.2028	25	0.6410	3
Zan	39	to	0.6227	19	0.4872	4
Zan	39	you	0.2419	16	0.4103	5
Zanin	7	in	1.6872	7	1.0000	1
Zanin	7	the	0.3707	7	1.0000	2
Zanin	7	be	0.3589	5	0.7143	3
Zanin	7	night	5.8081	4	0.5714	4
Zanin	7	they	0.8157	4	0.5714	5
Zankim	7	and	0.3793	7	1.0000	1
Zankim	7	the	0.3707	7	1.0000	2
Zankim	7	midnight	10.6775	5	0.7143	3
Zankim	7	come	2.4655	5	0.7143	4
Zankim	7	be	0.3589	5	0.7143	5
Zanoah	5	and	0.3793	5	1.0000	1
Zanoah	5	of	0.0535	3	0.6000	2
Zarephath	4	widow	8.3399	3	0.7500	1
Zarephath	4	woman	5.5029	3	0.7500	2
Zarephath	4	city	4.3294	3	0.7500	3
Zarephath	4	that	1.2148	3	0.7500	4
Zarephath	4	be	0.4293	3	0.7500	5
Zarethan	4	of	0.7904	4	1.0000	1
Zarethan	4	and	0.3793	4	1.0000	2
Zarethan	4	the	0.3707	4	1.0000	3
Zarethan	4	even	4.0647	3	0.7500	4
Zattu	5	of	0.7904	5	1.0000	1
Zattu	5	the	0.3707	5	1.0000	2
Zattu	5	nehemiah	11.1264	3	0.6000	3
Zattu	5	with	1.9222	3	0.6000	4
Zattu	5	be	0.1074	3	0.6000	5
Zawna	15	and	0.0574	12	0.8000	1
Zawna	15	of	0.3430	11	0.7333	2
Zawna	15	will	2.5921	9	0.6000	3
Zawna	15	he	0.4919	9	0.6000	4
Zawna	15	shall	1.0563	7	0.4667	5
Zawthawk	13	and	0.0008	10	0.7692	1
Zawthawk	13	be	0.3138	9	0.6923	2
