kc_word	kc_freq	eng_gloss	pmi_score	pair_count	confidence	rank
Elanathan	5	and	0.3800	5	1.0000	2
Elanathan	5	he	0.9068	4	0.8000	3
Elanathan	5	of	0.4684	4	0.8000	4
Elanathan	5	the	0.0490	4	0.8000	5
Elapala	3	and	0.3800	3	1.0000	1
Elath	4	and	0.3800	4	1.0000	1
Elath	4	the	0.3709	4	1.0000	2
Elath	4	ezion	12.1289	3	0.7500	3
Elath	4	in	1.2722	3	0.7500	4
Elath	4	of	0.3753	3	0.7500	5
Elaza	7	of	0.7903	7	1.0000	1
Elaza	7	and	0.3800	7	1.0000	2
Elaza	7	the	0.3709	7	1.0000	3
Elaza	7	eleazar	8.5560	6	0.8571	4
Elaza	7	son	3.4316	6	0.8571	5
Elealeh	5	of	0.7903	5	1.0000	1
Elealeh	5	and	0.3800	5	1.0000	2
Elealeh	5	the	0.3709	5	1.0000	3
Elealeh	5	heshbon	9.4147	4	0.8000	4
Elealeh	5	unto	1.3075	3	0.6000	5
Eleasah	4	and	0.3800	4	1.0000	1
Eleasah	4	son	3.2390	3	0.7500	2
Eleaza	57	and	0.3545	56	0.9825	1
Eleaza	57	eleazar	8.7004	54	0.9474	2
Eleaza	57	the	0.2659	53	0.9298	3
Eleaza	57	of	0.5721	49	0.8596	4
Eleaza	57	son	2.8211	32	0.5614	5
Eli	36	and	0.2101	32	0.8889	1
Eli	36	the	0.0083	28	0.7778	2
Eli	36	eli	9.5384	26	0.7222	3
Eli	36	be	0.3171	25	0.6944	4
Eli	36	he	0.5182	22	0.6111	5
Eliaba	15	the	0.2714	14	0.9333	1
Eliaba	15	and	0.1736	13	0.8667	2
Eliaba	15	he	0.7812	11	0.7333	3
Eliaba	15	of	0.3429	11	0.7333	4
Eliaba	15	eliab	10.5440	9	0.6000	5
Eliada	4	and	0.3800	4	1.0000	1
Eliakim	11	eliakim	10.9210	10	0.9091	1
Eliakim	11	and	0.2425	10	0.9091	2
Eliakim	11	the	0.0814	9	0.8182	3
Eliakim	11	of	0.3309	8	0.7273	4
Eliakim	11	son	3.0019	7	0.6364	5
Eliasapha	5	of	0.7903	5	1.0000	1
Eliasapha	5	the	0.3709	5	1.0000	2
Eliasapha	5	shall	1.8351	4	0.8000	3
Eliasapha	5	and	0.0581	4	0.8000	4
Eliasapha	5	house	3.3649	3	0.6000	5
Eliashib	14	of	0.6834	13	0.9286	1
Eliashib	14	the	0.2640	13	0.9286	2
Eliashib	14	eliashib	10.9430	12	0.8571	3
Eliashib	14	and	0.0321	11	0.7857	4
Eliashib	14	son	2.8466	8	0.5714	5
Eliaza	9	and	0.2101	8	0.8889	1
Eliaza	9	the	0.2010	8	0.8889	2
Eliaza	9	son	3.0690	6	0.6667	3
Eliaza	9	of	0.2054	6	0.6667	4
Eliaza	9	eleazar	7.6085	4	0.4444	5
Eliel	9	and	0.2101	8	0.8889	1
Eliel	9	eliel	11.6960	7	0.7778	2
Eliel	9	the	0.0083	7	0.7778	3
Eliel	9	david	3.5684	3	0.3333	4
Elieza	9	and	0.3800	9	1.0000	1
Elieza	9	of	0.6204	8	0.8889	2
Elieza	9	the	0.0083	7	0.7778	3
Elieza	9	eliezer	10.8215	6	0.6667	4
Elieza	9	be	0.2582	6	0.6667	5
Eliho	3	elihu	12.2809	3	1.0000	1
Eliho	3	he	1.2287	3	1.0000	2
Eliho	3	be	0.8432	3	1.0000	3
Elihu	4	the	0.3709	4	1.0000	1
Elihu	4	he	0.8136	3	0.7500	2
Elihu	4	be	0.4281	3	0.7500	3
Elihu	4	of	0.3753	3	0.7500	4
Elija	116	and	0.3165	111	0.9569	1
Elija	116	he	0.7106	81	0.6983	2
Elija	116	of	0.2361	79	0.6810	3
Elija	116	say	1.6235	78	0.6724	4
Elija	116	elijah	7.9133	59	0.5086	5
Elijakim	4	shebna	11.6960	4	1.0000	1
Elijakim	4	eliakim	11.0585	4	1.0000	2
Elijakim	4	be	0.8432	4	1.0000	3
Elijakim	4	and	0.3800	4	1.0000	4
Elijakim	4	the	0.3709	4	1.0000	5
Elim	4	they	1.6227	4	1.0000	1
Elim	4	and	0.3800	4	1.0000	2
Elim	4	from	2.8948	3	0.7500	3
Elim	4	come	2.5372	3	0.7500	4
Elim	4	be	0.4281	3	0.7500	5
Elimeleka	5	and	0.3800	5	1.0000	1
Elimeleka	5	be	0.5212	4	0.8000	2
Elimeleka	5	of	0.4684	4	0.8000	3
Elimeleka	5	the	0.0490	4	0.8000	4
Elimeleka	5	kinsman	10.4285	3	0.6000	5
Elioenai	7	the	0.3709	7	1.0000	1
Elioenai	7	elioenai	11.8361	6	0.8571	2
Elioenai	7	and	0.1577	6	0.8571	3
Elioenai	7	son	3.1686	5	0.7143	4
Elioenai	7	of	0.3049	5	0.7143	5
Elipha	4	esau	8.2414	3	0.7500	1
Elipha	4	be	0.4281	3	0.7500	2
Eliphe	5	eliphaz	11.8659	5	1.0000	1
Eliphe	5	and	0.3800	5	1.0000	2
Eliphe	5	the	0.3709	5	1.0000	3
Eliphe	5	of	0.4684	4	0.8000	4
Eliphelet	5	and	0.3800	5	1.0000	1
Eliphelet	5	the	0.0490	4	0.8000	2
Eliphelet	5	be	0.1062	3	0.6000	3
Eliphelet	5	of	0.0533	3	0.6000	4
Elisa	116	and	0.3550	114	0.9828	1
Elisa	116	he	0.9557	96	0.8276	2
Elisa	116	the	0.0979	96	0.8276	3
Elisa	116	say	1.7811	87	0.7500	4
Elisa	116	of	0.1991	77	0.6638	5
Elishama	14	and	0.1577	12	0.8571	1
Elishama	14	elishama	10.8175	11	0.7857	2
Elishama	14	he	0.7433	10	0.7143	3
Elishama	14	of	0.1529	9	0.6429	4
Elishama	14	they	0.4003	6	0.4286	5
Elishua	3	and	0.3800	3	1.0000	1
Elizabet	8	and	0.3800	8	1.0000	1
Elizabet	8	elisabeth	11.8659	7	0.8750	2
Elizabet	8	be	0.4281	6	0.7500	3
Elizabet	8	she	3.6790	5	0.6250	4
Elizabet	8	in	0.6872	4	0.5000	5
Elizaphan	5	and	0.3800	5	1.0000	1
Elizaphan	5	the	0.3709	5	1.0000	2
Elizaphan	5	son	3.3321	4	0.8000	3
Elizaphan	5	of	0.4684	4	0.8000	4
Elizura	4	he	1.2287	4	1.0000	1
Elizura	4	of	0.7903	4	1.0000	2
Elizura	4	the	0.3709	4	1.0000	3
Elizura	4	shall	1.7420	3	0.7500	4
Elizura	4	they	1.2077	3	0.7500	5
Elon	8	elon	11.6732	7	0.8750	1
Elon	8	and	0.1874	7	0.8750	2
Elon	8	of	0.3753	6	0.7500	3
Elon	8	son	2.6540	4	0.5000	4
Elon	8	he	0.2287	4	0.5000	5
Emim	3	the	0.3709	3	1.0000	1
Emmanuela	3	shall	2.1570	3	1.0000	1
Emmanuela	3	he	1.2287	3	1.0000	2
Emmanuela	3	and	0.3800	3	1.0000	3
Empara	26	the	0.3709	26	1.0000	1
Empara	26	of	0.6134	23	0.8846	2
Empara	26	and	0.2032	23	0.8846	3
Empara	26	king	3.3031	17	0.6538	4
Empara	26	be	0.1427	16	0.6154	5
Enan	6	shall	1.8940	5	0.8333	1
Enan	6	of	0.5273	5	0.8333	2
Enan	6	and	0.1170	5	0.8333	3
Enan	6	the	0.1079	5	0.8333	4
Enan	6	you	0.5278	3	0.5000	5
Engkedi	3	en	10.6960	3	1.0000	1
Engkedi	3	from	3.3099	3	1.0000	2
Engkedi	3	and	0.3800	3	1.0000	3
Enoka	7	enoch	11.4064	7	1.0000	1
Enoka	7	and	0.1577	6	0.8571	2
Enoka	7	he	0.4213	4	0.5714	3
Enoka	7	begat	6.6211	3	0.4286	4
Enosh	6	eno	11.4736	4	0.6667	1
Enosh	6	seth	10.8659	3	0.5000	2
Enrokela	3	en	10.6960	3	1.0000	1
Enrokela	3	to	1.6589	3	1.0000	2
Enrokela	3	be	0.8432	3	1.0000	3
Enrokela	3	and	0.3800	3	1.0000	4
Enrokela	3	the	0.3709	3	1.0000	5
Epaphra	3	christ	5.8325	3	1.0000	1
Epaphra	3	you	1.5278	3	1.0000	2
Epha	6	and	0.3800	6	1.0000	1
Epha	6	ephah	9.7449	5	0.8333	2
Epha	6	of	0.5273	5	0.8333	3
Epha	6	the	0.1079	5	0.8333	4
Epha	6	midian	8.7784	3	0.5000	5
Epher	3	son	3.6540	3	1.0000	1
Epher	3	of	0.7903	3	1.0000	2
Epher	3	and	0.3800	3	1.0000	3
Epher	3	the	0.3709	3	1.0000	4
Ephesi	20	ephesu	10.4565	16	0.8000	1
Ephesi	20	to	0.6589	10	0.5000	2
Ephesi	20	he	0.2287	10	0.5000	3
Ephesi	20	at	3.2637	9	0.4500	4
Ephesi	20	in	0.5352	9	0.4500	5
Ephod	15	the	0.3709	15	1.0000	1
Ephod	15	and	0.2805	14	0.9333	2
Ephod	15	ephod	9.0609	11	0.7333	3
Ephod	15	of	0.2054	10	0.6667	4
Ephod	15	priest	4.2079	7	0.4667	5
Ephraim	111	and	0.2721	103	0.9279	1
Ephraim	111	the	0.1764	97	0.8739	2
Ephraim	111	of	0.5037	91	0.8198	3
Ephraim	111	ephraim	7.3710	88	0.7928	4
Ephraim	111	they	0.6612	57	0.5135	5
Ephrath	8	be	0.8432	8	1.0000	1
Ephrath	8	and	0.1874	7	0.8750	2
Ephrath	8	of	0.1122	5	0.6250	3
Ephrath	8	rachel	8.5805	4	0.5000	4
Ephrath	8	beth	6.3901	4	0.5000	5
Ephron	12	ephron	11.2809	11	0.9167	1
Ephron	12	and	0.2545	11	0.9167	2
Ephron	12	the	0.2454	11	0.9167	3
Ephron	12	of	0.5273	10	0.8333	4
Ephron	12	he	0.8136	9	0.7500	5
Era	9	and	0.2101	8	0.8889	1
Era	9	be	0.4806	7	0.7778	2
Era	9	er	10.1110	6	0.6667	3
Era	9	of	0.2054	6	0.6667	4
Era	9	judah	4.5280	5	0.5556	5
Esakola	6	eshcol	12.2809	6	1.0000	1
Esakola	6	of	0.7903	6	1.0000	2
Esakola	6	the	0.3709	6	1.0000	3
Esakola	6	and	0.1170	5	0.8333	4
Esakola	6	they	1.0377	4	0.6667	5
Esarahadon	3	as	3.4013	3	1.0000	1
Esarahadon	3	come	2.9522	3	1.0000	2
Esarahadon	3	god	2.8997	3	1.0000	3
Esarahadon	3	with	2.6595	3	1.0000	4
Esarahadon	3	to	1.6589	3	1.0000	5
Esatemo	4	and	0.3800	4	1.0000	1
Esatola	6	eshtaol	12.0585	6	1.0000	1
Esatola	6	and	0.3800	6	1.0000	2
Esatola	6	zorah	11.6028	5	0.8333	3
Esatola	6	the	0.1079	5	0.8333	4
Esatola	6	of	0.2054	4	0.6667	5
Esaw	80	and	0.1874	70	0.8750	1
Esaw	80	esau	8.3118	63	0.7875	2
Esaw	80	he	0.6347	53	0.6625	3
Esaw	80	be	0.1062	48	0.6000	4
Esaw	80	of	0.0230	47	0.5875	5
Esther	44	and	0.2425	40	0.9091	1
Esther	44	esther	9.2656	39	0.8864	2
Esther	44	the	0.1594	38	0.8636	3
Esther	44	king	3.2640	28	0.6364	4
Esther	44	to	0.9543	27	0.6136	5
Etam	5	and	0.3800	5	1.0000	1
Etam	5	they	0.8857	3	0.6000	2
Etam	5	he	0.4917	3	0.6000	3
Etam	5	be	0.1062	3	0.6000	4
Etam	5	of	0.0533	3	0.6000	5
Etham	4	they	1.6227	4	1.0000	1
Etham	4	of	0.7903	4	1.0000	2
Etham	4	and	0.3800	4	1.0000	3
Etham	4	the	0.3709	4	1.0000	4
Etham	4	wilderness	6.3113	3	0.7500	5
Ethan	6	of	0.7903	6	1.0000	1
Ethan	6	the	0.3709	6	1.0000	2
Ethan	6	ethan	12.2809	5	0.8333	3
Ethan	6	son	3.3910	5	0.8333	4
Ethan	6	and	0.1170	5	0.8333	5
Ethiopia	32	and	0.1349	27	0.8438	1
Ethiopia	32	of	0.3139	23	0.7188	2
Ethiopia	32	be	0.3026	22	0.6875	3
Ethiopia	32	ethiopia	9.6180	16	0.5000	4
Ethiopia	32	ethiopian	9.4253	14	0.4375	5
Euphrat	54	the	0.3709	54	1.0000	1
Euphrat	54	and	0.2399	49	0.9074	2
Euphrat	54	river	6.9066	46	0.8519	3
Euphrat	54	of	0.3574	40	0.7407	4
Euphrat	54	to	0.7113	28	0.5185	5
Evi	6	adam	9.5260	4	0.6667	1
Evi	6	he	0.6437	4	0.6667	2
Evi	6	be	0.2582	4	0.6667	3
Evi	6	she	3.3571	3	0.5000	4
Evilameroda	4	babylon	6.9175	4	1.0000	1
Evilameroda	4	king	3.9161	4	1.0000	2
Evilameroda	4	in	1.6872	4	1.0000	3
Evilameroda	4	that	1.6282	4	1.0000	4
Evilameroda	4	he	1.2287	4	1.0000	5
Eza	3	son	3.6540	3	1.0000	1
Eza	3	of	0.7903	3	1.0000	2
Eza	3	and	0.3800	3	1.0000	3
Eza	3	the	0.3709	3	1.0000	4
Ezara	27	the	0.3164	26	0.9630	1
Ezara	27	of	0.6204	24	0.8889	2
Ezara	27	and	0.2101	24	0.8889	3
Ezara	27	ezra	10.0439	21	0.7778	4
Ezara	27	priest	4.1375	12	0.4444	5
Ezem	3	and	0.3800	3	1.0000	1
Ezera	4	of	0.7903	4	1.0000	1
Ezera	4	and	0.3800	4	1.0000	2
Ezera	4	the	0.3709	4	1.0000	3
Ezera	4	these	4.3834	3	0.7500	4
Ezera	4	be	0.4281	3	0.7500	5
Ezijokeba	5	the	0.3709	5	1.0000	1
Ezijokeba	5	ezion	12.2220	4	0.8000	2
Ezijokeba	5	to	1.3369	4	0.8000	3
Ezijokeba	5	and	0.0581	4	0.8000	4
Ezijokeba	5	geber	11.5440	3	0.6000	5
Felika	8	felix	11.6732	7	0.8750	1
Felika	8	and	0.1874	7	0.8750	2
Felika	8	when	2.8396	5	0.6250	3
Felika	8	he	0.5506	5	0.6250	4
Felika	8	come	1.9522	4	0.5000	5
Festa	13	festu	11.1654	12	0.9231	1
Festa	13	be	0.3126	9	0.6923	2
Festa	13	he	0.5282	8	0.6154	3
Festa	13	say	1.3030	7	0.5385	4
Festa	13	to	0.5434	6	0.4615	5
Hadad	11	and	0.2425	10	0.9091	1
Hadad	11	of	0.3309	8	0.7273	2
Hadad	11	he	0.3542	6	0.5455	3
Hadad	11	hadad	8.6840	5	0.4545	4
Hadad	11	in	0.5497	5	0.4545	5
Hadadeza	18	of	0.7903	18	1.0000	1
Hadadeza	18	and	0.1170	15	0.8333	2
Hadadeza	18	the	0.1079	15	0.8333	3
Hadadeza	18	david	4.6839	13	0.7222	4
Hadadeza	18	to	1.0739	12	0.6667	5
Hai	7	the	0.3709	7	1.0000	1
Hai	7	will	2.8442	5	0.7143	2
Hai	7	you	1.0424	5	0.7143	3
Hai	7	he	0.7433	5	0.7143	4
Hai	7	comforter	10.5991	4	0.5714	5
Haisau	5	the	0.3709	5	1.0000	1
Haisau	5	of	0.4684	4	0.8000	2
Haisau	5	sword	5.4779	3	0.6000	3
Haisau	5	you	0.7909	3	0.6000	4
Haisauchi	4	sword	6.2148	4	1.0000	1
Haisauchi	4	say	2.1961	4	1.0000	2
Haisauchi	4	you	1.5278	4	1.0000	3
Haisauchi	4	and	0.3800	4	1.0000	4
Haisauchi	4	thief	9.6960	3	0.7500	5
Hakai	13	the	0.3709	13	1.0000	1
Hakai	13	of	0.6748	12	0.9231	2
Hakai	13	haggai	11.1654	11	0.8462	3
Hakai	13	say	1.8176	10	0.7692	4
Hakai	13	and	0.0015	10	0.7692	5
Hakara	8	the	0.3709	8	1.0000	1
Hakara	8	of	0.5977	7	0.8750	2
Hakara	8	and	0.1874	7	0.8750	3
Hakara	8	in	1.0091	5	0.6250	4
Hakara	8	she	3.3571	4	0.5000	5
Hakari	13	and	0.1390	11	0.8462	1
Hakari	13	she	3.8266	9	0.6923	2
Hakari	13	be	0.3126	9	0.6923	3
Hakari	13	he	0.3356	7	0.5385	4
Hakari	13	hagar	10.4285	6	0.4615	5
Hakhila	3	jeshimon	12.2809	3	1.0000	1
Hakhila	3	hill	7.8215	3	1.0000	2
Hakhila	3	saul	6.5485	3	1.0000	3
Hakhila	3	david	5.1534	3	1.0000	4
Hakhila	3	which	2.9790	3	1.0000	5
Haki	3	of	0.7903	3	1.0000	1
Haki	3	the	0.3709	3	1.0000	2
Hakith	3	and	0.3800	3	1.0000	1
Hakith	3	the	0.3709	3	1.0000	2
Hako	5	the	0.3709	5	1.0000	1
Hako	5	of	0.4684	4	0.8000	2
Hako	5	and	0.0581	4	0.8000	3
Hako	5	son	2.9170	3	0.6000	4
Hako	5	be	0.1062	3	0.6000	5
Haleluja	3	say	2.1961	3	1.0000	1
Haleluja	3	and	0.3800	3	1.0000	2
Hall	3	forest	9.5440	3	1.0000	1
Hall	3	lebanon	8.9117	3	1.0000	2
Hall	3	gold	6.4480	3	1.0000	3
Hall	3	house	4.1018	3	1.0000	4
Hall	3	king	3.9161	3	1.0000	5
Ham	4	by	3.3767	3	0.7500	1
Ham	4	as	2.9863	3	0.7500	2
Ham	4	he	0.8136	3	0.7500	3
Ham	4	be	0.4281	3	0.7500	4
Hama	12	and	0.2545	11	0.9167	1
Hama	12	ham	10.6960	10	0.8333	2
Hama	12	the	0.1079	10	0.8333	3
Hama	12	of	0.3753	9	0.7500	4
Hama	12	noah	8.4736	6	0.5000	5
Haman	41	and	0.3444	40	0.9756	1
Haman	41	the	0.2987	39	0.9512	2
Haman	41	haman	9.3602	37	0.9024	3
Haman	41	king	3.5127	31	0.7561	4
Haman	41	he	0.6785	28	0.6829	5
Hamath	37	the	0.2489	34	0.9189	1
Hamath	37	hamath	9.6106	31	0.8378	2
Hamath	37	and	0.1248	31	0.8378	3
Hamath	37	of	0.4388	29	0.7838	4
Hamath	37	from	2.0073	15	0.4054	5
Hamedatha	5	and	0.3800	5	1.0000	1
Hamedatha	5	the	0.3709	5	1.0000	2
Hamedatha	5	agagite	12.2220	4	0.8000	3
Hamedatha	5	haman	9.1864	4	0.8000	4
Hamedatha	5	son	3.3321	4	0.8000	5
Hamor	10	hamor	11.2809	10	1.0000	1
Hamor	10	shechem	9.1110	10	1.0000	2
Hamor	10	and	0.3800	10	1.0000	3
Hamor	10	son	3.5020	9	0.9000	4
Hamor	10	of	0.6383	9	0.9000	5
Hamula	3	of	0.7903	3	1.0000	1
Hamula	3	and	0.3800	3	1.0000	2
Hamula	3	the	0.3709	3	1.0000	3
Hamutal	3	libnah	11.0585	3	1.0000	1
Hamutal	3	mother'	8.7784	3	1.0000	2
Hamutal	3	jeremiah	7.9234	3	1.0000	3
Hamutal	3	twenty	7.3423	3	1.0000	4
Hamutal	3	reign	6.8943	3	1.0000	5
Hanamela	4	son	3.6540	4	1.0000	1
Hanamela	4	in	1.6872	4	1.0000	2
Hanamela	4	that	1.6282	4	1.0000	3
Hanamela	4	of	0.7903	4	1.0000	4
Hanamela	4	the	0.3709	4	1.0000	5
Hanan	14	the	0.2640	13	0.9286	1
Hanan	14	of	0.4424	11	0.7857	2
Hanan	14	and	0.0321	11	0.7857	3
Hanan	14	be	0.2057	9	0.6429	4
Hanan	14	son	2.8466	8	0.5714	5
Hananela	4	tower	9.0079	4	1.0000	1
Hananela	4	gate	6.5127	4	1.0000	2
Hananela	4	unto	2.0445	4	1.0000	3
Hananela	4	of	0.7903	4	1.0000	4
Hananela	4	the	0.3709	4	1.0000	5
Hanani	9	the	0.3709	9	1.0000	1
Hanani	9	hanani	11.3740	8	0.8889	2
Hanani	9	of	0.6204	8	0.8889	3
Hanani	9	and	0.2101	8	0.8889	4
Hanani	9	son	2.8060	5	0.5556	5
Hananiah	7	and	0.3800	7	1.0000	1
Hananiah	7	of	0.5679	6	0.8571	2
Hananiah	7	the	0.1485	6	0.8571	3
Hananiah	7	hananiah	9.7366	5	0.7143	4
Hananiah	7	son	3.1686	5	0.7143	5
Hannah	17	and	0.1995	15	0.8824	1
Hannah	17	the	0.1903	15	0.8824	2
Hannah	17	she	4.0770	14	0.8235	3
Hannah	17	lord	1.7849	13	0.7647	4
Hannah	17	hannah	10.7784	10	0.5882	5
Hanoh	6	son	3.6540	6	1.0000	1
Hanoh	6	of	0.7903	6	1.0000	2
Hanoh	6	the	0.3709	6	1.0000	3
Hanoh	6	hanoch	12.2809	5	0.8333	4
Hanoh	6	and	0.1170	5	0.8333	5
Hanun	9	and	0.3800	9	1.0000	1
Hanun	9	the	0.3709	9	1.0000	2
Hanun	9	hanun	11.3740	8	0.8889	3
Hanun	9	of	0.6204	8	0.8889	4
Hanun	9	to	1.0739	6	0.6667	5
Haran	17	and	0.3800	17	1.0000	1
Haran	17	haran	10.5978	15	0.8824	2
Haran	17	of	0.4033	13	0.7647	3
Haran	17	father	3.0246	6	0.3529	4
Haran	17	in	0.1847	6	0.3529	5
Harei	5	and	0.3800	5	1.0000	1
Harei	5	for	1.7953	4	0.8000	2
Harei	5	the	0.0490	4	0.8000	3
Harei	5	br	4.7026	3	0.6000	4
Harei	5	be	0.1062	3	0.6000	5
Harim	8	of	0.5977	7	0.8750	1
Harim	8	the	0.1783	7	0.8750	2
Harim	8	son	2.9759	5	0.6250	3
Harim	8	nehemiah	10.4508	3	0.3750	4
Harod	3	and	0.3800	3	1.0000	1
Harod	3	the	0.3709	3	1.0000	2
Haroset	3	sisera	10.7784	3	1.0000	1
Haroset	3	gentile	7.9234	3	1.0000	2
Haroset	3	be	0.8432	3	1.0000	3
Haroset	3	of	0.7903	3	1.0000	4
Haroset	3	and	0.3800	3	1.0000	5
Hashabiah	15	the	0.2714	14	0.9333	1
Hashabiah	15	of	0.5839	13	0.8667	2
Hashabiah	15	hashabiah	10.9590	10	0.6667	3
Hashabiah	15	son	2.7471	8	0.5333	4
Hashabiah	15	they	0.7158	8	0.5333	5
Hashu	4	of	0.7903	4	1.0000	1
Hashu	4	the	0.3709	4	1.0000	2
Hashu	4	son	3.2390	3	0.7500	3
Hashum	5	of	0.7903	5	1.0000	1
Hashum	5	the	0.3709	5	1.0000	2
Hashum	5	nehemiah	11.1289	3	0.6000	3
Hatava	3	and	0.3800	3	1.0000	1
Hatava	3	the	0.3709	3	1.0000	2
Hathat	6	of	0.5273	5	0.8333	1
Hathat	6	and	0.1170	5	0.8333	2
Hathat	6	the	0.1079	5	0.8333	3
Hathat	6	esther	8.8547	4	0.6667	4
Hathat	6	mordecai	8.6085	4	0.6667	5
Hattu	5	of	0.7903	5	1.0000	1
Hattu	5	and	0.3800	5	1.0000	2
Hattu	5	the	0.3709	5	1.0000	3
Hattu	5	son	3.3321	4	0.8000	4
Hattu	5	now	3.7935	3	0.6000	5
Havila	7	havilah	12.0585	7	1.0000	1
Havila	7	the	0.3709	7	1.0000	2
Havila	7	of	0.5679	6	0.8571	3
Havila	7	and	0.1577	6	0.8571	4
Havila	7	be	0.3577	5	0.7143	5
Hawi	84	you	0.3834	38	0.4524	1
Hawi	84	say	0.7107	30	0.3571	2
Hawi	84	to	0.1245	29	0.3452	3
Hawi	84	that	0.0433	28	0.3333	4
Hawi	84	not	0.8053	27	0.3214	5
Hawihai	4	the	0.3709	4	1.0000	1
Hawihai	4	for	1.7022	3	0.7500	2
Hawihai	4	to	1.2438	3	0.7500	3
Hawihai	4	that	1.2132	3	0.7500	4
Hawihai	4	he	0.8136	3	0.7500	5
Hazaela	17	and	0.1995	15	0.8824	1
Hazaela	17	hazael	10.3378	14	0.8235	2
Hazaela	17	he	0.9486	14	0.8235	3
Hazaela	17	of	0.5102	14	0.8235	4
Hazaela	17	king	3.2880	11	0.6471	5
Hazar	4	hazar	11.2809	4	1.0000	1
Hazar	4	and	0.3800	4	1.0000	2
Hazar	4	border	7.1841	3	0.7500	3
Hazar	4	shall	1.7420	3	0.7500	4
Hazar	4	to	1.2438	3	0.7500	5
Hazashuala	3	shual	12.2809	3	1.0000	1
Hazashuala	3	hazar	11.2809	3	1.0000	2
Hazashuala	3	and	0.3800	3	1.0000	3
Hazaw	3	hazor	10.6180	3	1.0000	1
Hazaw	3	that	1.6282	3	1.0000	2
Hazaw	3	of	0.7903	3	1.0000	3
Hazaw	3	the	0.3709	3	1.0000	4
Hazeroth	4	and	0.3800	4	1.0000	1
Hazeroth	4	the	0.3709	4	1.0000	2
Hazeroth	4	people	3.5759	3	0.7500	3
Hazeroth	4	from	2.8948	3	0.7500	4
Hazo	5	hazor	10.2960	4	0.8000	1
Hazo	5	and	0.0581	4	0.8000	2
Hazor	9	hazor	10.6180	9	1.0000	1
Hazor	9	of	0.6204	8	0.8889	2
Hazor	9	and	0.2101	8	0.8889	3
Hazor	9	king	3.5535	7	0.7778	4
Hazor	9	the	0.0083	7	0.7778	5
Heba	7	heber	11.1841	6	0.8571	1
Heba	7	and	0.1577	6	0.8571	2
Heba	7	of	0.3049	5	0.7143	3
Heba	7	be	0.0358	4	0.5714	4
Heba	7	kenite	10.1841	3	0.4286	5
Hebrai	55	and	0.2991	52	0.9455	1
Hebrai	55	the	0.2620	51	0.9273	2
Hebrai	55	of	0.2569	38	0.6909	3
Hebrai	55	hebrew	8.7626	36	0.6545	4
Hebrai	55	he	0.5766	35	0.6364	5
Hebraichi	3	hebrew	9.3740	3	1.0000	1
Hebraichi	3	they	1.6227	3	1.0000	2
Hebraichi	3	be	0.8432	3	1.0000	3
Hebraichi	3	of	0.7903	3	1.0000	4
Hebraichi	3	the	0.3709	3	1.0000	5
Hebron	74	and	0.2999	70	0.9459	1
Hebron	74	the	0.2058	66	0.8919	2
Hebron	74	hebron	8.6106	62	0.8378	3
Hebron	74	of	0.4138	57	0.7703	4
Hebron	74	be	0.0600	43	0.5811	5
Hekai	4	king'	6.8491	4	1.0000	1
Hekai	4	woman	5.9234	4	1.0000	2
Hekai	4	unto	2.0445	4	1.0000	3
Hekai	4	to	1.6589	4	1.0000	4
Hekai	4	he	1.2287	4	1.0000	5
Hela	3	of	0.7903	3	1.0000	1
Hela	3	and	0.3800	3	1.0000	2
Hela	3	the	0.3709	3	1.0000	3
Heladai	3	be	0.8432	3	1.0000	1
Heladai	3	of	0.7903	3	1.0000	2
Heladai	3	and	0.3800	3	1.0000	3
Heladai	3	the	0.3709	3	1.0000	4
Heleza	4	and	0.3800	4	1.0000	1
Heleza	4	to	1.2438	3	0.7500	2
Heleza	4	be	0.4281	3	0.7500	3
Heliopoli	3	of	0.7903	3	1.0000	1
Heliopoli	3	and	0.3800	3	1.0000	2
Heliopoli	3	the	0.3709	3	1.0000	3
Helkia	8	of	0.5977	7	0.8750	1
Helkia	8	the	0.1783	7	0.8750	2
Helkia	8	hilkiah	9.4329	5	0.6250	3
Helkia	8	priest	4.3075	4	0.5000	4
Helkia	8	son	2.6540	4	0.5000	5
Helon	4	of	0.7903	4	1.0000	1
Helon	4	the	0.3709	4	1.0000	2
Helon	4	shall	1.7420	3	0.7500	3
Helon	4	he	0.8136	3	0.7500	4
Heman	13	the	0.3709	13	1.0000	1
Heman	13	and	0.2646	12	0.9231	2
Heman	13	be	0.6022	11	0.8462	3
Heman	13	of	0.5493	11	0.8462	4
Heman	13	heman	11.0134	9	0.6923	5
Hena	3	sepharvaim	12.2809	3	1.0000	1
Hena	3	hamath	9.8659	3	1.0000	2
Hena	3	where	6.3621	3	1.0000	3
Hena	3	be	0.8432	3	1.0000	4
Hena	3	of	0.7903	3	1.0000	5
Henada	3	son	3.6540	3	1.0000	1
Henada	3	of	0.7903	3	1.0000	2
Henada	3	the	0.3709	3	1.0000	3
Heng	39	and	0.1821	34	0.8718	1
Heng	39	the	0.1730	34	0.8718	2
Heng	39	be	0.2582	26	0.6667	3
Heng	39	of	0.0899	24	0.6154	4
Heng	39	they	0.5072	18	0.4615	5
Hengra	6	and	0.1170	5	0.8333	1
Hengra	6	the	0.1079	5	0.8333	2
Hengra	6	be	0.2582	4	0.6667	3
Hengra	6	you	0.5278	3	0.5000	4
