kc_word	kc_freq	eng_gloss	pmi_score	pair_count	confidence	rank
Sekaniah	10	ezra	8.6627	3	0.3000	5
Sekem	59	shechem	8.9220	52	0.8814	1
Sekem	59	son	2.1587	21	0.3559	2
Sekem	59	man	1.3418	18	0.3051	3
Sekem	59	abimelech	7.0253	15	0.2542	4
Sekem	59	hamor	8.9764	12	0.2034	5
Sela	4	rock	7.4553	3	0.7500	1
Selah	18	shelah	10.6891	9	0.5000	1
Selah	18	son	2.6490	9	0.5000	2
Selah	18	judah	3.7842	6	0.3333	3
Selah	18	arphaxad	9.3672	4	0.2222	4
Selah	18	beget	5.5092	4	0.2222	5
Selemiah	8	son	3.6490	8	1.0000	1
Selemiah	8	shelemiah	11.6664	7	0.8750	2
Selemiah	8	jeremiah	6.9165	4	0.5000	3
Selemiah	8	prophet	4.6627	3	0.3750	4
Selomith	7	shelomith	11.5663	5	0.7143	1
Selomith	7	son	2.8416	4	0.5714	2
Selomith	7	chief	5.6032	3	0.4286	3
Selomith	7	brother	3.9910	3	0.4286	4
Selumiel	5	tribe	6.2333	3	0.6000	1
Sem	16	shem	10.7595	14	0.8750	1
Sem	16	japheth	10.5371	8	0.5000	2
Sem	16	noah	8.0517	6	0.3750	3
Sem	16	son	2.2339	6	0.3750	4
Sem	16	arphaxad	9.8590	5	0.3125	5
Sema	6	shema	12.2741	6	1.0000	1
Semaiah	33	shemaiah	9.6772	20	0.6061	1
Semaiah	33	son	2.3050	13	0.3939	2
Semaiah	33	levite	4.4454	6	0.1818	3
Semaiah	33	god	0.4520	6	0.1818	4
Semaiah	33	chief	4.1032	5	0.1515	5
Semes	15	beth	7.2838	14	0.9333	1
Semes	15	shemesh	10.1448	12	0.8000	2
Semes	15	lord	0.8471	6	0.4000	3
Semes	15	great	3.3330	5	0.3333	4
Semes	15	ark	5.3899	4	0.2667	5
Sen	18	sea	6.3199	18	1.0000	1
Sen	18	red	8.7960	14	0.7778	2
Sen	18	egypt	4.4197	7	0.3889	3
Sen	18	wilderness	4.8766	5	0.2778	4
Sen	18	dry	6.0309	4	0.2222	5
Senakerib	14	sennacherib	10.6732	10	0.7143	1
Senakerib	14	assyria	7.6732	10	0.7143	2
Senakerib	14	king	3.4260	10	0.7143	3
Senakerib	14	hezekiah	6.8038	6	0.4286	4
Senakerib	14	judah	4.1468	6	0.4286	5
Senir	3	hermon	11.1586	3	1.0000	1
Sepharvaim	6	sepharvaim	12.2741	6	1.0000	1
Sepharvaim	6	hamath	9.5960	5	0.8333	2
Sepharvaim	6	samaria	7.0136	3	0.5000	3
Sepharvaim	6	city	3.7388	3	0.5000	4
Sepharvaim	6	king	2.9114	3	0.5000	5
Sephatiah	10	israel	2.4234	4	0.4000	1
Sephatiah	10	son	2.3271	4	0.4000	2
Sephatiah	10	benjamin	6.0346	3	0.3000	3
Sephatiah	10	number	5.4567	3	0.3000	4
Sephatiah	10	child	2.5927	3	0.3000	5
Sepher	6	kirjath	9.7380	5	0.8333	1
Sepher	6	debir	10.3996	3	0.5000	2
Serah	6	timnath	10.6891	3	0.5000	1
Serah	6	asher	8.9522	3	0.5000	2
Serah	6	ephraim	6.6992	3	0.5000	3
Serah	6	mount	6.0198	3	0.5000	4
Seraiah	20	seraiah	10.5371	15	0.7500	1
Seraiah	20	son	2.7865	11	0.5500	2
Seraiah	20	priest	3.2930	5	0.2500	3
Seraiah	20	jeremiah	5.5946	4	0.2000	4
Seraiah	20	king	1.5895	4	0.2000	5
Serebiah	8	sherebiah	11.8590	7	0.8750	1
Serebiah	8	jeshua	9.7887	5	0.6250	2
Serebiah	8	levite	6.2268	5	0.6250	3
Serebiah	8	kadmiel	11.5371	4	0.5000	4
Serebiah	8	brother	4.2134	4	0.5000	5
Seruk	4	serug	12.1221	3	0.7500	1
Sesbazar	4	jerusalem	4.9049	3	0.7500	1
Setan	50	satan	9.1551	47	0.9400	1
Setan	50	lord	0.6127	17	0.3400	2
Setan	50	god	0.5895	10	0.2000	3
Setan	50	day	0.7193	6	0.1200	4
Setan	50	stand	2.1818	5	0.1000	5
Seth	7	seth	11.3736	5	0.7143	1
Seth	7	adam	9.3513	4	0.5714	2
Seth	7	son	2.8416	4	0.5714	3
Seth	7	eno	10.8293	3	0.4286	4
Seth	7	cal	4.3887	3	0.4286	5
Sethar	4	shethar	12.5371	4	1.0000	1
Sethar	4	companion	9.3996	3	0.7500	2
Sethar	4	governor	8.1961	3	0.7500	3
Sethar	4	river	6.7161	3	0.7500	4
Shamah	3	brother	5.2134	3	1.0000	1
Shamah	3	son	3.6490	3	1.0000	2
Shan	3	shean	12.5371	3	1.0000	1
Shan	3	town	9.6496	3	1.0000	2
Shan	3	beth	7.3833	3	1.0000	3
Shaul	8	son	3.2339	6	0.7500	1
Shaul	8	shaul	11.8590	5	0.6250	2
Shaul	8	jamin	11.1221	3	0.3750	3
Shaul	8	zerah	9.6367	3	0.3750	4
Shaul	8	simeon	8.3565	3	0.3750	5
Sheba	14	sheba	8.4468	12	0.8571	1
Sheba	14	son	3.3011	11	0.7857	2
Sheba	14	bichri	11.0517	8	0.5714	3
Sheba	14	joab	6.5923	5	0.3571	4
Sheba	14	man	1.5691	5	0.3571	5
Shimei	33	shimei	9.6082	26	0.7879	1
Shimei	33	son	3.0640	22	0.6667	2
Shimei	33	king	2.1889	10	0.3030	3
Shimei	33	david	2.7009	6	0.1818	4
Shimei	33	man	0.3320	5	0.1515	5
Shual	4	shual	12.2741	4	1.0000	1
Shunem	7	shunammite	11.0517	4	0.5714	1
Shunem	7	abishag	11.3147	3	0.4286	2
Shunem	7	king	2.6890	3	0.4286	3
Si	35	god	1.3671	12	0.3429	1
Si	35	forbid	7.2703	8	0.2286	2
Si	35	king	1.3671	6	0.1714	3
Si	35	man	0.5102	6	0.1714	4
Si	35	law	3.1752	5	0.1429	5
Siamtu	8	god	2.2333	5	0.6250	1
Siamtu	8	heaven	4.0821	3	0.3750	2
Siamtu	8	earth	3.6367	3	0.3750	3
Siamtu	8	lord	0.7540	3	0.3750	4
Siat	11	destruction	6.8605	4	0.3636	1
Siat	11	lord	0.7096	4	0.3636	2
Siatbarh	8	curse	7.0690	6	0.7500	1
Siatbarh	8	hand	2.7289	3	0.3750	2
Siatnâk	20	destruction	6.3199	5	0.2500	1
Siatnâk	20	overflow	7.8933	4	0.2000	2
Siatnâk	20	spoil	5.2610	4	0.2000	3
Siatnâk	20	violence	6.3407	3	0.1500	4
Siatnâk	20	cry	3.4639	3	0.1500	5
Sibmah	6	jazer	10.6891	3	0.5000	1
Sibmah	6	vine	7.7505	3	0.5000	2
Sidar	11	cedar	8.6130	10	0.9091	1
Sidar	11	tree	5.5769	5	0.4545	2
Sidar	11	down	3.3884	4	0.3636	3
Sidar	11	lord	0.7096	4	0.3636	4
Sidar	11	fir	8.5923	3	0.2727	5
Sidon	48	zidon	9.2741	19	0.3958	1
Sidon	48	sidon	9.2741	14	0.2917	2
Sidon	48	tyre	7.8046	13	0.2708	3
Sidon	48	zidonian	9.2741	9	0.1875	4
Sidon	48	sea	3.3199	6	0.1250	5
Sihon	34	sihon	9.7272	32	0.9412	1
Sihon	34	king	3.4678	25	0.7353	2
Sihon	34	heshbon	8.9642	20	0.5882	3
Sihon	34	amorite	7.5840	18	0.5294	4
Sihon	34	land	2.7016	11	0.3235	5
Sikhawmsele	1689	lord	0.0470	388	0.2297	1
Sikhawmsele	1689	god	0.2716	271	0.1604	2
Sikhawmsele	1689	man	0.3156	253	0.1498	3
Sikhawmsele	1689	thi	0.3414	178	0.1054	4
Sikhawmsele	1689	day	0.1224	134	0.0793	5
Sila	13	sila	11.1586	13	1.0000	1
Sila	13	paul	7.2138	10	0.7692	2
Sila	13	brother	3.8349	5	0.3846	3
Sila	13	send	3.3888	4	0.3077	4
Sila	13	timotheu	8.4956	3	0.2308	5
Silas	4	god	2.9114	4	1.0000	1
Silas	4	timotheu	10.1961	3	0.7500	2
Silas	4	christ	5.4956	3	0.7500	3
Silas	4	jesu	4.6111	3	0.7500	4
Silo	37	lord	0.6600	13	0.3514	1
Silo	37	man	1.0150	9	0.2432	2
Silo	37	god	0.5093	7	0.1892	3
Silo	37	thi	0.9631	6	0.1622	4
Silo	37	pray	3.0912	4	0.1081	5
Siloh	38	shiloh	9.5149	29	0.7632	1
Siloh	38	lord	1.1691	19	0.5000	2
Siloh	38	house	2.3049	11	0.2895	3
Siloh	38	man	0.9765	9	0.2368	4
Siloh	38	person	1.6671	8	0.2105	5
Sim	7	word	3.4667	3	0.4286	1
Sim	7	speak	3.1979	3	0.4286	2
Simeon	48	simeon	9.1866	32	0.6667	1
Simeon	48	son	1.8714	14	0.2917	2
Simeon	48	judah	3.4847	13	0.2708	3
Simeon	48	child	2.4451	13	0.2708	4
Simeon	48	tribe	4.8448	11	0.2292	5
Simhkannâk	3	hear	4.6582	3	1.0000	1
Simlei	24	south	7.3316	16	0.6667	1
Simlei	24	side	5.0431	9	0.3750	2
Simlei	24	southward	8.6220	7	0.2917	3
Simlei	24	border	5.5829	6	0.2500	4
Simlei	24	water	3.3528	5	0.2083	5
Simon	71	simon	8.7093	65	0.9155	1
Simon	71	peter	6.3588	30	0.4225	2
Simon	71	jesu	2.8764	16	0.2254	3
Simon	71	son	1.4992	16	0.2254	4
Simon	71	brother	2.3856	10	0.1408	5
Simron	6	shimron	12.2741	5	0.8333	1
Simsai	4	rehum	12.2741	4	1.0000	1
Simsai	4	scribe	7.9887	4	1.0000	2
Simsai	4	companion	9.3996	3	0.7500	3
Simsai	4	king	3.4964	3	0.7500	4
Sin	3	wilderness	6.7246	3	1.0000	1
Sin	3	sin	5.6350	3	1.0000	2
Sinai	56	lord	1.4061	33	0.5893	1
Sinai	56	sinai	8.9555	29	0.5179	2
Sinai	56	mount	5.9129	26	0.4643	3
Sinai	56	mose	3.9778	22	0.3929	4
Sinai	56	israel	2.1079	18	0.3214	5
Siria	134	king	2.8226	63	0.4701	1
Siria	134	syria	7.4186	54	0.4030	2
Siria	134	syrian	7.4077	49	0.3657	3
Siria	134	israel	2.2028	46	0.3433	4
Siria	134	man	0.5734	24	0.1791	5
Sisak	7	shishak	11.7887	5	0.7143	1
Sisak	7	egypt	4.9749	4	0.5714	2
Sisak	7	jerusalem	4.5125	4	0.5714	3
Sisak	7	king	2.6890	3	0.4286	4
Sisak	7	lord	0.9467	3	0.4286	5
Sisera	20	sisera	10.4497	16	0.8000	1
Sisera	20	hand	2.6294	7	0.3500	2
Sisera	20	barak	9.4216	6	0.3000	3
Sisera	20	man	1.3175	6	0.3000	4
Sisera	20	lord	0.4321	6	0.3000	5
Sobab	4	nathan	9.2741	3	0.7500	1
Sobab	4	solomon	6.5251	3	0.7500	2
Sobab	4	jerusalem	4.9049	3	0.7500	3
Sobak	4	syrian	8.8590	4	1.0000	1
Sobak	4	captain	7.1448	4	1.0000	2
Sobak	4	host	6.0777	4	1.0000	3
Sobak	4	israel	3.3303	3	0.7500	4
Sobal	8	son	3.2339	6	0.7500	1
Sobal	8	shobal	11.8590	5	0.6250	2
Sodom	46	sodom	9.1732	42	0.9130	1
Sodom	46	gomorrah	9.3355	19	0.4130	2
Sodom	46	lord	0.6455	16	0.3478	3
Sodom	46	city	2.5372	10	0.2174	4
Sodom	46	land	1.6134	7	0.1522	5
Solomon	261	solomon	6.5776	203	0.7778	1
Solomon	261	king	2.4982	98	0.3755	2
Solomon	261	lord	0.5162	83	0.3180	3
Solomon	261	house	1.9723	60	0.2299	4
Solomon	261	son	1.5037	59	0.2261	5
Spain	13	tarshish	10.2257	11	0.8462	1
Spain	13	javan	10.1586	3	0.2308	2
Spain	13	isle	7.7894	3	0.2308	3
Spain	13	silver	4.7268	3	0.2308	4
Stephen	11	stephen	11.3996	7	0.6364	1
Stephen	11	man	1.1800	3	0.2727	2
Suak	11	lord	0.7096	4	0.3636	1
Suak	11	servant	3.2499	3	0.2727	2
Suak	11	house	2.2189	3	0.2727	3
Sual	48	sin	4.1375	17	0.3542	1
Sual	48	evil	3.7068	12	0.2500	2
Sual	48	lord	0.1691	12	0.2500	3
Sual	48	offer	2.7663	7	0.1458	4
Sual	48	good	2.4286	7	0.1458	5
Sualnâk	27	wickedness	5.5806	5	0.1852	1
Sualnâk	27	sin	3.2021	5	0.1852	2
Sualnâk	27	iniquity	3.8327	4	0.1481	3
Sualnâk	27	wick	3.7913	4	0.1481	4
Sualnâk	27	evil	2.9519	4	0.1481	5
Sudan	33	ethiopia	9.5667	16	0.4848	1
Sudan	33	ethiopian	9.2672	13	0.3939	2
Sudan	33	egypt	4.4383	13	0.3939	3
Sudan	33	lord	0.5841	11	0.3333	4
Sudan	33	person	1.1926	5	0.1515	5
Sukot	15	succoth	10.7716	15	1.0000	1
Sukot	15	man	1.9550	7	0.4667	2
Sukot	15	zalmunna	9.3672	3	0.2000	3
Sukot	15	zebah	9.3672	3	0.2000	4
Sukot	15	journey	5.9673	3	0.2000	5
Sungvâng	6	hunger	9.2152	3	0.5000	1
Sungvâng	6	send	4.0892	3	0.5000	2
Sur	7	shur	12.0517	6	0.8571	1
Sur	7	wilderness	5.5022	3	0.4286	2
Sur	7	egypt	4.5598	3	0.4286	3
Susa	18	shushan	10.6067	17	0.9444	1
Susa	18	palace	7.8632	11	0.6111	2
Susa	18	king	2.9114	9	0.5000	3
Susa	18	jew	5.2854	6	0.3333	4
Susa	18	king'	5.2573	6	0.3333	5
Suthelah	4	son	3.6490	4	1.0000	1
Sâ	5	flesh	6.0293	4	0.8000	1
Sâi	3	ivory	11.1586	3	1.0000	1
Sâng	8	day	2.3632	3	0.3750	1
Sâwmthum	11	three	5.6756	7	0.6364	1
Sâwmthum	11	chief	5.6881	5	0.4545	2
Sâwmthum	11	captain	5.6854	4	0.3636	3
Sâwmthum	11	attain	8.9846	3	0.2727	4
Sâwmthum	11	honourable	8.0777	3	0.2727	5
Sâwt	8	day	2.7782	4	0.5000	1
Sâwtlotê	28	little	5.5074	12	0.4286	1
Sâwtlotê	28	gather	2.9678	3	0.1071	2
Sâwtlotê	28	thu	2.2083	3	0.1071	3
Sâwtlotê	28	earth	1.8293	3	0.1071	4
Sâwtlotê	28	see	1.1180	3	0.1071	5
Sîntirnâk	4	doctrine	9.1586	4	1.0000	1
Sîntirtu	54	master	7.3945	48	0.8889	1
Sîntirtu	54	answer	3.1361	10	0.1852	2
Sîntirtu	54	disciple	4.2797	9	0.1667	3
Sîntirtu	54	man	0.4696	9	0.1667	4
Sîntirtu	54	rabbi	9.1042	7	0.1296	5
Sûm	18	cloud	7.3127	13	0.7222	1
Sûm	18	thick	7.0262	3	0.1667	2
Sûm	18	water	3.0309	3	0.1667	3
Sûm	18	earth	2.4667	3	0.1667	4
Sûn	28	day	3.2188	19	0.6786	1
Sûn	28	night	5.7059	15	0.5357	2
Sûn	28	light	5.2386	9	0.3214	3
Sûn	28	sun	5.3983	6	0.2143	4
Sûn	28	fire	3.1033	4	0.1429	5
Sûnnilei	3	time	5.4454	3	1.0000	1
TLA	4	jew	6.8704	4	1.0000	1
TLA	4	write	6.0909	4	1.0000	2
TLA	4	king	3.9114	4	1.0000	3
Taanak	7	taanach	12.0517	6	0.8571	1
Taanak	7	megiddo	11.1772	6	0.8571	2
Taanak	7	shean	11.7298	4	0.5714	3
Taanak	7	manasseh	7.1937	4	0.5714	4
Taanak	7	beth	6.5760	4	0.5714	5
Tabor	12	tabor	11.2741	12	1.0000	1
Tabor	12	man	1.4696	4	0.3333	2
Tabor	12	barak	9.1586	3	0.2500	3
Tabor	12	zebulun	7.9049	3	0.2500	4
Tabor	12	mount	5.0198	3	0.2500	5
Tahath	3	son	3.6490	3	1.0000	1
Tahpanhes	4	tahpanhe	12.1221	3	0.7500	1
Tahpanhes	4	noph	11.6367	3	0.7500	2
Tahpanhes	4	egypt	5.3672	3	0.7500	3
Tahṭhimh	7	parable	8.9049	7	1.0000	1
Tahṭhimh	7	se	5.7059	3	0.4286	2
Tahṭhimh	7	kingdom	5.1528	3	0.4286	3
Tahṭhimh	7	heaven	4.2747	3	0.4286	4
Takkaro	4	nak	8.9522	3	0.7500	1
Taksa	27	flesh	5.5033	15	0.5556	1
Taksa	27	spirit	4.3374	9	0.3333	2
Taksa	27	body	5.6695	8	0.2963	3
Taksa	27	member	7.6712	5	0.1852	4
Taksa	27	law	3.2276	4	0.1481	5
Talmai	5	son	2.9120	3	0.6000	1
Talmon	5	akkub	11.8002	3	0.6000	1
Talmon	5	porter	8.9928	3	0.6000	2
Tamar	29	tamar	9.7495	21	0.7241	1
Tamar	29	thi	1.8995	9	0.3103	2
Tamar	29	amnon	8.5605	7	0.2414	3
Tamar	29	sister	5.9629	7	0.2414	4
Tamar	29	son	1.5984	7	0.2414	5
Tamtak	7	man	1.8321	3	0.4286	1
Tangka	33	silver	5.7978	16	0.4848	1
Tangka	33	money	5.8958	8	0.2424	2
Tangka	33	gold	4.3884	8	0.2424	3
Tangka	33	hand	2.0996	8	0.2424	4
Tangka	33	hundr	3.3593	4	0.1212	5
Tangkasa	10	silver	6.8422	10	1.0000	1
Tangkasa	10	gold	5.4328	5	0.5000	2
Tangkasa	10	wood	6.0887	3	0.3000	3
Tapuah	7	tappuah	11.8293	6	0.8571	1
Tapuah	7	child	3.1072	3	0.4286	2
Tar	5	old	6.4120	5	1.0000	1
Tar	5	man	2.3175	3	0.6000	2
Tarpa	4	man	3.0545	4	1.0000	1
Tarpa	4	old	5.9969	3	0.7500	2
Tarsa	5	tarsu	12.5371	5	1.0000	1
Tatenai	3	shethar	12.5371	3	1.0000	1
Tatenai	3	companion	9.8147	3	1.0000	2
Tatenai	3	governor	8.6111	3	1.0000	3
Tatenai	3	river	7.1311	3	1.0000	4
Tekoa	11	tekoa	11.1366	5	0.4545	1
Teman	10	teman	10.9522	6	0.6000	1
Teman	10	eliphaz	10.1221	3	0.3000	2
Teman	10	kenaz	9.9522	3	0.3000	3
Teman	10	esau	6.9126	3	0.3000	4
Teman	10	son	1.9120	3	0.3000	5
Terah	9	terah	11.3266	7	0.7778	1
Terah	9	nahor	9.7822	4	0.4444	2
Terah	9	haran	9.6017	4	0.4444	3
Terah	9	abram	7.7505	3	0.3333	4
Terah	9	beget	6.0942	3	0.3333	5
Thah	29	lord	0.3111	8	0.2759	1
Thah	29	destroy	3.9066	6	0.2069	2
Thah	29	seek	3.6936	5	0.1724	3
Thah	29	slay	3.5124	5	0.1724	4
Thah	29	hand	1.6079	5	0.1724	5
Thahnâk	6	slaughter	8.8411	5	0.8333	1
Thahnâk	6	day	2.7782	3	0.5000	2
Thahnâk	6	son	2.6490	3	0.5000	3
Thahnâk	6	lord	1.1691	3	0.5000	4
Thahtu	4	sword	5.7966	3	0.7500	1
Thar	20	new	7.5802	17	0.8500	1
Thar	20	moon	8.4898	15	0.7500	2
Thar	20	sabbath	6.6992	10	0.5000	3
Thar	20	lord	1.1691	10	0.5000	4
Thar	20	day	2.4563	8	0.4000	5
Thawk	35	arise	6.1038	26	0.7429	1
Thawk	35	lord	0.7402	13	0.3714	2
Thawk	35	rise	4.2299	8	0.2286	3
Thawk	35	hand	2.0147	8	0.2286	4
Thawk	35	angel	4.2167	6	0.1714	5
Thebes	6	egypt	4.7822	3	0.5000	1
Theih	10	understand	5.2333	3	0.3000	1
Theihnâk	13	understand	5.8548	6	0.4615	1
Theihnâk	13	man	1.3541	4	0.3077	2
Theihnâk	13	simple	8.4216	3	0.2308	3
Theihnâk	13	fool	6.0431	3	0.2308	4
Theihnâk	13	knowledge	5.4216	3	0.2308	5
Theihpitu	10	witness	7.4216	9	0.9000	1
Theihthiamnâk	18	man	1.8846	8	0.4444	1
Theihthiamnâk	18	wisdom	5.7416	7	0.3889	2
Theihthiamnâk	18	heart	3.7500	7	0.3889	3
Theihthiamnâk	18	knowledge	5.6891	5	0.2778	4
Theihthiamnâk	18	understand	5.1223	5	0.2778	5
Theipi	10	fig	8.3407	6	0.6000	1
Theipi	10	tree	5.9774	6	0.6000	2
Theipi	10	cedar	7.0136	3	0.3000	3
Thenhlimh	200	holy	5.3929	151	0.7550	1
Thenhlimh	200	ghost	6.8623	83	0.4150	2
Thenhlimh	200	god	0.2676	32	0.1600	3
Thenhlimh	200	place	2.4551	31	0.1550	4
Thenhlimh	200	israel	0.6864	24	0.1200	5
Thesalonika	9	thessalonica	11.6891	6	0.6667	1
Thesalonika	9	thessalonian	10.9522	3	0.3333	2
Thesalonika	9	timotheu	9.0262	3	0.3333	3
Thesalonika	9	paul	6.0073	3	0.3333	4
Thesalonika	9	god	1.3264	3	0.3333	5
Thi	35	sea	5.4385	19	0.5429	1
Thi	35	salt	7.7704	9	0.2571	2
Thi	35	border	5.2610	7	0.2000	3
Thi	35	plain	5.7756	6	0.1714	4
Thi	35	east	5.3260	6	0.1714	5
Thianglo	4	eat	4.9744	3	0.7500	1
Thih	7	death	5.6381	4	0.5714	1
Thihnâk	35	death	5.7756	22	0.6286	1
Thihnâk	35	hell	7.5598	12	0.3429	2
Thihnâk	35	man	0.5102	6	0.1714	3
Thihnâk	35	compas	6.5923	5	0.1429	4
Thihnâk	35	soul	3.1121	5	0.1429	5
Thikho	93	man	3.0232	91	0.9785	1
Thikho	93	son	3.5856	89	0.9570	2
Thikho	93	israel	2.0641	29	0.3118	3
Thikho	93	house	2.1392	24	0.2581	4
Thikho	93	prophesy	5.4898	18	0.1935	5
Thil	215	man	0.3938	34	0.1581	1
Thil	215	thing	2.0476	30	0.1395	2
Thil	215	god	0.0701	30	0.1395	3
Thil	215	work	1.9878	20	0.0930	4
Thil	215	good	1.7059	19	0.0884	5
Thilchê	9	miracle	8.0646	3	0.3333	1
Thilchê	9	sign	6.3433	3	0.3333	2
Thilchê	9	egypt	4.1973	3	0.3333	3
Thilchê	9	hand	2.5590	3	0.3333	4
Thilchê	9	thi	2.0026	3	0.3333	5
Thilnu	20	unleaven	8.8590	15	0.7500	1
Thilnu	20	bread	6.1042	15	0.7500	2
Thilnu	20	day	3.1567	13	0.6500	3
Thilnu	20	feast	6.6992	10	0.5000	4
Thilnu	20	passover	7.2784	7	0.3500	5
Thilnung	21	cherubim	7.3513	6	0.2857	1
Thilnung	21	wing	6.7443	5	0.2381	2
Thilnung	21	face	4.0271	5	0.2381	3
Thilnung	21	cherub	8.7663	4	0.1905	4
Thilnung	21	eagle	7.3513	3	0.1429	5
Thilpêk	4	gift	7.7575	3	0.7500	1
Thilsiam	17	cherubim	8.0711	8	0.4706	1
Thilsiam	17	work	3.6485	5	0.2941	2
Thilsiam	17	seat	6.8174	4	0.2353	3
Thilsiam	17	mercy	4.5768	4	0.2353	4
Thilsiam	17	two	3.5071	4	0.2353	5
Thilsual	52	evil	4.0938	17	0.3269	1
Thilsual	52	lord	0.2760	14	0.2692	2
Thilsual	52	iniquity	4.4721	12	0.2308	3
Thilsual	52	sin	3.1045	9	0.1731	4
Thilsual	52	god	0.3809	9	0.1731	5
Thiltikhonâk	5	power	6.0832	3	0.6000	1
Thing	62	tree	5.8477	34	0.5484	1
Thing	62	fruit	4.5961	11	0.1774	2
Thing	62	down	2.3531	11	0.1774	3
Thing	62	thereof	2.6527	9	0.1452	4
Thing	62	wood	4.4564	6	0.0968	5
Thingrî	11	shittim	9.8590	11	1.0000	1
Thingrî	11	wood	7.8256	11	1.0000	2
Thingrî	11	height	7.7272	4	0.3636	3
Thingrî	11	table	6.6582	4	0.3636	4
Thingrî	11	cubit	6.5170	4	0.3636	5
Thinlung	23	heart	4.3963	14	0.6087	1
Thinlung	23	spirit	3.7208	5	0.2174	2
Thinlung	23	sound	5.2200	3	0.1304	3
Thinlung	23	flesh	3.4127	3	0.1304	4
Thinlung	23	good	2.2676	3	0.1304	5
Thisen	9	blood	5.9887	7	0.7778	1
Thisen	9	bottom	8.8818	3	0.3333	2
Thisen	9	horn	6.8147	3	0.3333	3
Thisen	9	pour	6.1142	3	0.3333	4
Thisen	9	altar	4.7903	3	0.3333	5
Thla	53	month	5.6376	19	0.3585	1
Thla	53	lord	0.5286	17	0.3208	2
Thla	53	day	2.0503	16	0.3019	3
Thla	53	moon	7.0838	15	0.2830	4
Thla	53	new	5.9936	15	0.2830	5
Thlacham	6	prayer	6.9283	3	0.5000	1
Thlacham	6	hand	3.1439	3	0.5000	2
Thlangam	11	peace	5.1517	5	0.4545	1
Thlangamnâk	6	peace	5.7042	4	0.6667	1
Thlanglei	19	west	7.5814	6	0.3158	1
Thlanglei	19	side	4.7952	6	0.3158	2
Thlanglei	19	sea	4.3939	5	0.2632	3
Thlanglei	19	border	5.3350	4	0.2105	4
Thlanglei	19	westward	7.6111	3	0.1579	5
Thlarau	245	spirit	5.1151	140	0.5714	1
Thlarau	245	holy	4.4009	93	0.3796	2
Thlarau	245	ghost	6.6208	86	0.3510	3
Thlarau	245	god	0.8574	59	0.2408	4
Thlarau	245	jesu	1.9964	30	0.1224	5
Thli	23	wind	7.1094	14	0.6087	1
Thli	23	spirit	3.3988	4	0.1739	2
Thli	23	thi	1.0640	4	0.1739	3
Thli	23	vanity	5.4447	3	0.1304	4
Thli	23	sea	3.3813	3	0.1304	5
Thlingthlâktu	3	spy	9.8590	3	1.0000	1
Thlipi	7	storm	9.9362	3	0.4286	1
Thlipi	7	whirlwind	8.9362	3	0.4286	2
Thlâ	5	moon	8.9049	5	1.0000	1
Thlâ	5	sun	7.2987	4	0.8000	2
Thlâ	5	lord	1.4321	3	0.6000	3
Thlâi	5	se	6.1913	3	0.6000	1
Thlâk	9	generation	5.7272	3	0.3333	1
Thlân	10	sepulchre	7.1221	3	0.3000	1
Thlân	10	grave	6.8002	3	0.3000	2
Thom	12	thoma	11.1486	11	0.9167	1
Thom	12	son	2.3860	5	0.4167	2
Thom	12	alphæu	10.9522	4	0.3333	3
Thom	12	matthew	10.9522	4	0.3333	4
Thom	12	jame	8.0262	4	0.3333	5
Thu	103	lord	0.4826	32	0.3107	1
Thu	103	word	2.7031	26	0.2524	2
Thu	103	speak	2.2573	23	0.2233	3
Thu	103	god	0.3124	17	0.1650	4
Thu	103	hear	1.9717	16	0.1553	5
Thudik	16	truth	6.1109	8	0.5000	1
Thudik	16	speak	2.7422	5	0.3125	2
Thudik	16	lord	0.1691	4	0.2500	3
Thudik	16	right	4.0909	3	0.1875	4
Thudik	16	peace	3.8742	3	0.1875	5
Thudântuk	151	ark	7.0471	127	0.8411	1
Thudântuk	151	lord	1.3901	88	0.5828	2
Thudântuk	151	god	1.3169	50	0.3311	3
Thudântuk	151	covenant	5.0145	45	0.2980	4
Thudântuk	151	israel	1.8645	41	0.2715	5
Thummim	8	urim	11.8590	7	0.8750	1
Thummim	8	thummim	11.8590	5	0.6250	2
Thummim	8	lord	1.1691	4	0.5000	3
Thummim	8	holy	4.3833	3	0.3750	4
Thummim	8	stand	4.0887	3	0.3750	5
Thungâi	84	verily	7.7679	69	0.8214	1
Thungâi	84	jesu	3.1574	23	0.2738	2
Thungâi	84	thi	1.1022	15	0.1786	3
Thungâi	84	man	0.4696	14	0.1667	4
Thungâi	84	answer	2.8772	13	0.1548	5
Thupêk	14	commandment	6.1580	11	0.7857	1
Thupêk	14	hear	2.8508	4	0.2857	2
Thupêk	14	testimony	5.9087	3	0.2143	3
Thupêk	14	table	5.8952	3	0.2143	4
Thupêk	14	love	3.9397	3	0.2143	5
Thusim	6	speak	3.4203	3	0.5000	1
Thusimtu	6	speak	3.4203	3	0.5000	1
Thutak	6	truth	7.1109	6	1.0000	1
Thutiam	3	thi	3.5876	3	1.0000	1
Thâi	13	morrow	8.0033	11	0.8462	1
Thâi	13	lord	0.7905	5	0.3846	2
Thâi	13	jonathan	6.5587	4	0.3077	3
Thâi	13	david	3.4599	4	0.3077	4
Thâi	13	god	1.2110	4	0.3077	5
Thâituan	7	morrow	8.2443	7	1.0000	1
